long	lat	order	hole	piece	group	AREASQKM16
145.580066416	-38.563143929	32	FALSE	1	1378.1	198.9026
145.580083096	-38.563102175	33	FALSE	1	1378.1	198.9026
145.580092806	-38.5630696329999	34	FALSE	1	1378.1	198.9026
145.580098937	-38.563036537	35	FALSE	1	1378.1	198.9026
145.580101237	-38.5630054929999	36	FALSE	1	1378.1	198.9026
145.580100069	-38.562974358	37	FALSE	1	1378.1	198.9026
145.580095141	-38.5629405029999	38	FALSE	1	1378.1	198.9026
145.580086746	-38.562907074	39	FALSE	1	1378.1	198.9026
145.580077804	-38.5628804519999	40	FALSE	1	1378.1	198.9026
145.580067182	-38.5628542009999	41	FALSE	1	1378.1	198.9026
145.580047217	-38.562810892	42	FALSE	1	1378.1	198.9026
145.580025134	-38.5627680649999	43	FALSE	1	1378.1	198.9026
145.579928409	-38.562591686	44	FALSE	1	1378.1	198.9026
145.579898078	-38.562533558	45	FALSE	1	1378.1	198.9026
145.579868841	-38.562475117	46	FALSE	1	1378.1	198.9026
145.579841065	-38.562417249	47	FALSE	1	1378.1	198.9026
145.579814347	-38.5623590669999	48	FALSE	1	1378.1	198.9026
145.579783723	-38.562288563	49	FALSE	1	1378.1	198.9026
145.579754706	-38.5622176159999	50	FALSE	1	1378.1	198.9026
145.579730397	-38.562153735	51	FALSE	1	1378.1	198.9026
145.57970784	-38.562089466	52	FALSE	1	1378.1	198.9026
145.579683932	-38.5620142079999	53	FALSE	1	1378.1	198.9026
145.579661959	-38.5619385059999	54	FALSE	1	1378.1	198.9026
145.579646264	-38.5618752359999	55	FALSE	1	1378.1	198.9026
145.579633453	-38.561811615	56	FALSE	1	1378.1	198.9026
145.579622758	-38.561739224	57	FALSE	1	1378.1	198.9026
145.57961659	-38.561666556	58	FALSE	1	1378.1	198.9026
145.57961586	-38.561610316	59	FALSE	1	1378.1	198.9026
145.579619729	-38.561554131	60	FALSE	1	1378.1	198.9026
145.579627978	-38.5615008149999	61	FALSE	1	1378.1	198.9026
145.579640936	-38.5614480529999	62	FALSE	1	1378.1	198.9026
145.57965955	-38.5613926629999	63	FALSE	1	1378.1	198.9026
145.579682691	-38.561338292	64	FALSE	1	1378.1	198.9026
145.579702255	-38.561299387	65	FALSE	1	1378.1	198.9026
145.579723863	-38.561261129	66	FALSE	1	1378.1	198.9026
145.579756567	-38.5612082929999	67	FALSE	1	1378.1	198.9026
145.579930052	-38.560947942	68	FALSE	1	1378.1	198.9026
145.579953704	-38.5609017109999	69	FALSE	1	1378.1	198.9026
145.579967793	-38.560868059	70	FALSE	1	1378.1	198.9026
145.579989766	-38.5607975739999	71	FALSE	1	1378.1	198.9026
145.579991737	-38.560712252	72	FALSE	1	1378.1	198.9026
145.579988196	-38.560666391	73	FALSE	1	1378.1	198.9026
145.579982831	-38.5606298719999	74	FALSE	1	1378.1	198.9026
145.579975458	-38.560593575	75	FALSE	1	1378.1	198.9026
145.579962865	-38.560542885	76	FALSE	1	1378.1	198.9026
145.579948229	-38.560492565	77	FALSE	1	1378.1	198.9026
145.579888843	-38.560316075	78	FALSE	1	1378.1	198.9026
145.579871725	-38.560262998	79	FALSE	1	1378.1	198.9026
145.579855811	-38.5602097739999	80	FALSE	1	1378.1	198.9026
145.579846722	-38.56017553	81	FALSE	1	1378.1	198.9026
145.579838984	-38.5601410639999	82	FALSE	1	1378.1	198.9026
145.579837305	-38.559924004	83	FALSE	1	1378.1	198.9026
145.579906473	-38.559780648	84	FALSE	1	1378.1	198.9026
145.580008016	-38.559716046	85	FALSE	1	1378.1	198.9026
145.580209131	-38.559691755	86	FALSE	1	1378.1	198.9026
145.580734256	-38.559687241	87	FALSE	1	1378.1	198.9026
145.58116941	-38.5596955469999	88	FALSE	1	1378.1	198.9026
145.581287743	-38.559695437	89	FALSE	1	1378.1	198.9026
145.581433816	-38.5596918109999	90	FALSE	1	1378.1	198.9026
145.581504918	-38.5596886659999	91	FALSE	1	1378.1	198.9026
145.581591313	-38.559683634	92	FALSE	1	1378.1	198.9026
145.581677562	-38.559677307	93	FALSE	1	1378.1	198.9026
145.581771002	-38.5596690739999	94	FALSE	1	1378.1	198.9026
145.58186415	-38.559659547	95	FALSE	1	1378.1	198.9026
145.58196938	-38.5596471879999	96	FALSE	1	1378.1	198.9026
145.582074281	-38.559633092	97	FALSE	1	1378.1	198.9026
145.582193964	-38.559615368	98	FALSE	1	1378.1	198.9026
145.582313283	-38.5595961839999	99	FALSE	1	1378.1	198.9026
145.582445851	-38.5595732259999	100	FALSE	1	1378.1	198.9026
145.582577981	-38.559548676	101	FALSE	1	1378.1	198.9026
145.582720696	-38.559520907	102	FALSE	1	1378.1	198.9026
145.582862864	-38.559491604	103	FALSE	1	1378.1	198.9026
145.583017842	-38.559457804	104	FALSE	1	1378.1	198.9026
145.583172128	-38.5594221919999	105	FALSE	1	1378.1	198.9026
145.583316011	-38.55938706	106	FALSE	1	1378.1	198.9026
145.583459091	-38.559350116	107	FALSE	1	1378.1	198.9026
145.583616589	-38.559306955	108	FALSE	1	1378.1	198.9026
145.583772918	-38.559261353	109	FALSE	1	1378.1	198.9026
145.583903369	-38.5592207079999	110	FALSE	1	1378.1	198.9026
145.584032104	-38.559177011	111	FALSE	1	1378.1	198.9026
145.584172447	-38.5591256	112	FALSE	1	1378.1	198.9026
145.584310454	-38.559070544	113	FALSE	1	1378.1	198.9026
145.584412142	-38.5590259589999	114	FALSE	1	1378.1	198.9026
145.584511203	-38.55897784	115	FALSE	1	1378.1	198.9026
145.584603366	-38.558927946	116	FALSE	1	1378.1	198.9026
145.584691951	-38.5588742589999	117	FALSE	1	1378.1	198.9026
145.584773602	-38.5588189439999	118	FALSE	1	1378.1	198.9026
145.584851128	-38.5587601509999	119	FALSE	1	1378.1	198.9026
145.584909017	-38.558712032	120	FALSE	1	1378.1	198.9026
145.584964278	-38.5586620999999	121	FALSE	1	1378.1	198.9026
145.585032314	-38.558595834	122	FALSE	1	1378.1	198.9026
145.585097612	-38.5585279009999	123	FALSE	1	1378.1	198.9026
145.58514039	-38.558481171	124	FALSE	1	1378.1	198.9026
145.585248503	-38.558357757	125	FALSE	1	1378.1	198.9026
145.585316029	-38.558282388	126	FALSE	1	1378.1	198.9026
145.58538432	-38.5582092019999	127	FALSE	1	1378.1	198.9026
145.58545513	-38.5581375149999	128	FALSE	1	1378.1	198.9026
145.585513895	-38.5580816999999	129	FALSE	1	1378.1	198.9026
145.585575032	-38.558027532	130	FALSE	1	1378.1	198.9026
145.585647594	-38.557967536	131	FALSE	1	1378.1	198.9026
145.585722748	-38.5579096129999	132	FALSE	1	1378.1	198.9026
145.585820897	-38.5578385549999	133	FALSE	1	1378.1	198.9026
145.585921454	-38.5577697159999	134	FALSE	1	1378.1	198.9026
145.586011755	-38.5577108859999	135	FALSE	1	1378.1	198.9026
145.586103479	-38.557653573	136	FALSE	1	1378.1	198.9026
145.586210388	-38.557589434	137	FALSE	1	1378.1	198.9026
145.586318684	-38.557526793	138	FALSE	1	1378.1	198.9026
145.586413729	-38.55747379	139	FALSE	1	1378.1	198.9026
145.586608384	-38.5573692469999	140	FALSE	1	1378.1	198.9026
145.586708138	-38.557317854	141	FALSE	1	1378.1	198.9026
145.586795629	-38.557274212	142	FALSE	1	1378.1	198.9026
145.586957726	-38.557196512	143	FALSE	1	1378.1	198.9026
145.587032368	-38.557162509	144	FALSE	1	1378.1	198.9026
145.587101097	-38.557132484	145	FALSE	1	1378.1	198.9026
145.58717074	-38.5571036979999	146	FALSE	1	1378.1	198.9026
145.587211035	-38.5570882869999	147	FALSE	1	1378.1	198.9026
145.587252098	-38.557074209	148	FALSE	1	1378.1	198.9026
145.587294474	-38.5570617399999	149	FALSE	1	1378.1	198.9026
145.587337764	-38.5570514529999	150	FALSE	1	1378.1	198.9026
145.587371161	-38.557045645	151	FALSE	1	1378.1	198.9026
145.587405106	-38.557042093	152	FALSE	1	1378.1	198.9026
145.587434525	-38.557040909	153	FALSE	1	1378.1	198.9026
145.587464017	-38.557041445	154	FALSE	1	1378.1	198.9026
145.587505919	-38.5570443679999	155	FALSE	1	1378.1	198.9026
145.587547565	-38.5570490119999	156	FALSE	1	1378.1	198.9026
145.587736271	-38.5570779089999	157	FALSE	1	1378.1	198.9026
145.588111856	-38.5571300039999	158	FALSE	1	1378.1	198.9026
145.588210661	-38.557144509	159	FALSE	1	1378.1	198.9026
145.588355602	-38.5571675589999	160	FALSE	1	1378.1	198.9026
145.588456817	-38.55718519	161	FALSE	1	1378.1	198.9026
145.588557593	-38.557204208	162	FALSE	1	1378.1	198.9026
145.588641908	-38.557221542	163	FALSE	1	1378.1	198.9026
145.588725713	-38.557240265	164	FALSE	1	1378.1	198.9026
145.588825613	-38.557264759	165	FALSE	1	1378.1	198.9026
145.588924345	-38.557291639	166	FALSE	1	1378.1	198.9026
145.589006069	-38.5573162439999	167	FALSE	1	1378.1	198.9026
145.589086588	-38.557343143	168	FALSE	1	1378.1	198.9026
145.589169406	-38.5573738529999	169	FALSE	1	1378.1	198.9026
145.589250582	-38.5574071899999	170	FALSE	1	1378.1	198.9026
145.589330481	-38.557443339	171	FALSE	1	1378.1	198.9026
145.589408591	-38.55748206	172	FALSE	1	1378.1	198.9026
145.589480606	-38.557520965	173	FALSE	1	1378.1	198.9026
145.589550831	-38.5575620349999	174	FALSE	1	1378.1	198.9026
145.589619962	-38.557605751	175	FALSE	1	1378.1	198.9026
145.58968694	-38.557651446	176	FALSE	1	1378.1	198.9026
145.589748187	-38.557696456	177	FALSE	1	1378.1	198.9026
145.589807281	-38.5577430019999	178	FALSE	1	1378.1	198.9026
145.589864366	-38.557791306	179	FALSE	1	1378.1	198.9026
145.589919226	-38.557841126	180	FALSE	1	1378.1	198.9026
145.589969049	-38.55788967	181	FALSE	1	1378.1	198.9026
145.590016754	-38.5579394719999	182	FALSE	1	1378.1	198.9026
145.590061649	-38.55798981	183	FALSE	1	1378.1	198.9026
145.590104208	-38.5580412959999	184	FALSE	1	1378.1	198.9026
145.590141073	-38.558089267	185	FALSE	1	1378.1	198.9026
145.590176076	-38.5581381069999	186	FALSE	1	1378.1	198.9026
145.590210642	-38.558190165	187	FALSE	1	1378.1	198.9026
145.590243601	-38.5582430389999	188	FALSE	1	1378.1	198.9026
145.590270064	-38.558289159	189	FALSE	1	1378.1	198.9026
145.590295103	-38.5583357419999	190	FALSE	1	1378.1	198.9026
145.590321273	-38.5583868209999	191	FALSE	1	1378.1	198.9026
145.590343356	-38.558433089	192	FALSE	1	1378.1	198.9026
145.590381571	-38.558520613	193	FALSE	1	1378.1	198.9026
145.590420261	-38.55861944	194	FALSE	1	1378.1	198.9026
145.590476983	-38.55877878	195	FALSE	1	1378.1	198.9026
145.590508701	-38.558865397	196	FALSE	1	1378.1	198.9026
145.590526622	-38.5589091489999	197	FALSE	1	1378.1	198.9026
145.590541259	-38.5589392859999	198	FALSE	1	1378.1	198.9026
145.590557319	-38.558968886	199	FALSE	1	1378.1	198.9026
145.590568816	-38.5589872379999	200	FALSE	1	1378.1	198.9026
145.590581847	-38.559004924	201	FALSE	1	1378.1	198.9026
145.5905986	-38.559023517	202	FALSE	1	1378.1	198.9026
145.590617872	-38.559040462	203	FALSE	1	1378.1	198.9026
145.590634407	-38.559051526	204	FALSE	1	1378.1	198.9026
145.590652839	-38.559060443	205	FALSE	1	1378.1	198.9026
145.590674009	-38.5590672879999	206	FALSE	1	1378.1	198.9026
145.590696384	-38.559071154	207	FALSE	1	1378.1	198.9026
145.590724562	-38.559072449	208	FALSE	1	1378.1	198.9026
145.590752667	-38.5590706909999	209	FALSE	1	1378.1	198.9026
145.590778363	-38.5590667879999	210	FALSE	1	1378.1	198.9026
145.590803548	-38.559061201	211	FALSE	1	1378.1	198.9026
145.590848662	-38.559048732	212	FALSE	1	1378.1	198.9026
145.590892498	-38.559034487	213	FALSE	1	1378.1	198.9026
145.591138034	-38.558940951	214	FALSE	1	1378.1	198.9026
145.591250928	-38.558900251	215	FALSE	1	1378.1	198.9026
145.591298561	-38.558884304	216	FALSE	1	1378.1	198.9026
145.591368823	-38.5588621969999	217	FALSE	1	1378.1	198.9026
145.591440035	-38.558841773	218	FALSE	1	1378.1	198.9026
145.591505443	-38.5588246419999	219	FALSE	1	1378.1	198.9026
145.591571508	-38.558809139	220	FALSE	1	1378.1	198.9026
145.591646515	-38.558793895	221	FALSE	1	1378.1	198.9026
145.591721924	-38.5587805009999	222	FALSE	1	1378.1	198.9026
145.591804999	-38.558767791	223	FALSE	1	1378.1	198.9026
145.591888401	-38.558756987	224	FALSE	1	1378.1	198.9026
145.591972132	-38.5587481439999	225	FALSE	1	1378.1	198.9026
145.592056337	-38.5587412429999	226	FALSE	1	1378.1	198.9026
145.592138134	-38.5587365449999	227	FALSE	1	1378.1	198.9026
145.592220332	-38.558733844	228	FALSE	1	1378.1	198.9026
145.592304099	-38.558732845	229	FALSE	1	1378.1	198.9026
145.592387977	-38.5587341579999	230	FALSE	1	1378.1	198.9026
145.592459407	-38.558737488	231	FALSE	1	1378.1	198.9026
145.592530728	-38.558743094	232	FALSE	1	1378.1	198.9026
145.592605334	-38.5587517509999	233	FALSE	1	1378.1	198.9026
145.592679319	-38.558763499	234	FALSE	1	1378.1	198.9026
145.592733595	-38.5587749499999	235	FALSE	1	1378.1	198.9026
145.592786702	-38.558789399	236	FALSE	1	1378.1	198.9026
145.592834955	-38.558805901	237	FALSE	1	1378.1	198.9026
145.592881164	-38.558825752	238	FALSE	1	1378.1	198.9026
145.592925658	-38.5588490989999	239	FALSE	1	1378.1	198.9026
145.592967377	-38.5588753869999	240	FALSE	1	1378.1	198.9026
145.592998658	-38.558898309	241	FALSE	1	1378.1	198.9026
145.593027748	-38.558922396	242	FALSE	1	1378.1	198.9026
145.593070052	-38.558961116	243	FALSE	1	1378.1	198.9026
145.593110385	-38.559001095	244	FALSE	1	1378.1	198.9026
145.593264524	-38.55916371	245	FALSE	1	1378.1	198.9026
145.59331796	-38.5592171009999	246	FALSE	1	1378.1	198.9026
145.593373257	-38.559269382	247	FALSE	1	1378.1	198.9026
145.593425489	-38.559316149	248	FALSE	1	1378.1	198.9026
145.593479655	-38.559361752	249	FALSE	1	1378.1	198.9026
145.593540245	-38.55941	250	FALSE	1	1378.1	198.9026
145.593602915	-38.559457194	251	FALSE	1	1378.1	198.9026
145.593793956	-38.559593557	252	FALSE	1	1378.1	198.9026
145.593859985	-38.559639215	253	FALSE	1	1378.1	198.9026
145.594047339	-38.559766495	254	FALSE	1	1378.1	198.9026
145.594486069	-38.5600607929999	255	FALSE	1	1378.1	198.9026
145.594710836	-38.5602142509999	256	FALSE	1	1378.1	198.9026
145.594832965	-38.560299536	257	FALSE	1	1378.1	198.9026
145.594925055	-38.560366154	258	FALSE	1	1378.1	198.9026
145.59501667	-38.560433753	259	FALSE	1	1378.1	198.9026
145.595126316	-38.5605166889999	260	FALSE	1	1378.1	198.9026
145.595234758	-38.560601122	261	FALSE	1	1378.1	198.9026
145.595331555	-38.560678786	262	FALSE	1	1378.1	198.9026
145.59542693	-38.560757818	263	FALSE	1	1378.1	198.9026
145.595529604	-38.5608458409999	264	FALSE	1	1378.1	198.9026
145.595630308	-38.56093564	265	FALSE	1	1378.1	198.9026
145.59571663	-38.5610158929999	266	FALSE	1	1378.1	198.9026
145.595800799	-38.561097829	267	FALSE	1	1378.1	198.9026
145.595889056	-38.561188294	268	FALSE	1	1378.1	198.9026
145.59597381	-38.561280535	269	FALSE	1	1378.1	198.9026
145.596042831	-38.561360566	270	FALSE	1	1378.1	198.9026
145.596108604	-38.5614426509999	271	FALSE	1	1378.1	198.9026
145.596175071	-38.561532912	272	FALSE	1	1378.1	198.9026
145.596236609	-38.561625449	273	FALSE	1	1378.1	198.9026
145.596282526	-38.561703408	274	FALSE	1	1378.1	198.9026
145.596323151	-38.561783106	275	FALSE	1	1378.1	198.9026
145.596355344	-38.5618576059999	276	FALSE	1	1378.1	198.9026
145.596382536	-38.5619333449999	277	FALSE	1	1378.1	198.9026
145.596408196	-38.562021146	278	FALSE	1	1378.1	198.9026
145.596428782	-38.562109853	279	FALSE	1	1378.1	198.9026
145.596438783	-38.5621633549999	280	FALSE	1	1378.1	198.9026
145.596447214	-38.5622170789999	281	FALSE	1	1378.1	198.9026
145.596461376	-38.5623228069999	282	FALSE	1	1378.1	198.9026
145.596485612	-38.562533059	283	FALSE	1	1378.1	198.9026
145.596499409	-38.562637788	284	FALSE	1	1378.1	198.9026
145.596507439	-38.5626904759999	285	FALSE	1	1378.1	198.9026
145.596517221	-38.5627430709999	286	FALSE	1	1378.1	198.9026
145.596537515	-38.5628295399999	287	FALSE	1	1378.1	198.9026
145.596563138	-38.5629152139999	288	FALSE	1	1378.1	198.9026
145.596590331	-38.562988603	289	FALSE	1	1378.1	198.9026
145.59662267	-38.563060698	290	FALSE	1	1378.1	198.9026
145.596659535	-38.5631308499999	291	FALSE	1	1378.1	198.9026
145.596700817	-38.563199466	292	FALSE	1	1378.1	198.9026
145.596763998	-38.5632940749999	293	FALSE	1	1378.1	198.9026
145.596831377	-38.563386704	294	FALSE	1	1378.1	198.9026
145.59686941	-38.563436081	295	FALSE	1	1378.1	198.9026
145.596908465	-38.563484995	296	FALSE	1	1378.1	198.9026
145.597020958	-38.5635816569999	297	FALSE	1	1378.1	198.9026
145.597186266	-38.5638221949999	298	FALSE	1	1378.1	198.9026
145.59727237	-38.563927663	299	FALSE	1	1378.1	198.9026
145.597316462	-38.563983644	300	FALSE	1	1378.1	198.9026
145.59735913	-38.5640404759999	301	FALSE	1	1378.1	198.9026
145.597421691	-38.5641302189999	302	FALSE	1	1378.1	198.9026
145.597479471	-38.564222239	303	FALSE	1	1378.1	198.9026
145.5975163	-38.564289301	304	FALSE	1	1378.1	198.9026
145.597548091	-38.564358343	305	FALSE	1	1378.1	198.9026
145.597575941	-38.564433934	306	FALSE	1	1378.1	198.9026
145.597596526	-38.5645109499999	307	FALSE	1	1378.1	198.9026
145.597609447	-38.564587095	308	FALSE	1	1378.1	198.9026
145.597614923	-38.564663778	309	FALSE	1	1378.1	198.9026
145.597613499	-38.5647343919999	310	FALSE	1	1378.1	198.9026
145.597605943	-38.564804674	311	FALSE	1	1378.1	198.9026
145.597591453	-38.564879655	312	FALSE	1	1378.1	198.9026
145.597570867	-38.564953655	313	FALSE	1	1378.1	198.9026
145.597547543	-38.565019459	314	FALSE	1	1378.1	198.9026
145.597519986	-38.5650844859999	315	FALSE	1	1378.1	198.9026
145.597483705	-38.565158986	316	FALSE	1	1378.1	198.9026
145.597443336	-38.5652325419999	317	FALSE	1	1378.1	198.9026
145.597406033	-38.5652943499999	318	FALSE	1	1378.1	198.9026
145.597366284	-38.565355253	319	FALSE	1	1378.1	198.9026
145.597314455	-38.565429456	320	FALSE	1	1378.1	198.9026
145.597260362	-38.5655027349999	321	FALSE	1	1378.1	198.9026
145.597218897	-38.56555644	322	FALSE	1	1378.1	198.9026
145.59711261	-38.5656876969999	323	FALSE	1	1378.1	198.9026
145.597047822	-38.565765472	324	FALSE	1	1378.1	198.9026
145.596862512	-38.56597972	325	FALSE	1	1378.1	198.9026
145.596763998	-38.566099156	326	FALSE	1	1378.1	198.9026
145.596703262	-38.566175968	327	FALSE	1	1378.1	198.9026
145.596659754	-38.566233226	328	FALSE	1	1378.1	198.9026
145.59661756	-38.566291094	329	FALSE	1	1378.1	198.9026
145.596566168	-38.5663653519999	330	FALSE	1	1378.1	198.9026
145.596517368	-38.566440703	331	FALSE	1	1378.1	198.9026
145.59647813	-38.56650586	332	FALSE	1	1378.1	198.9026
145.596441484	-38.566571887	333	FALSE	1	1378.1	198.9026
145.596406517	-38.5666407059999	334	FALSE	1	1378.1	198.9026
145.596374397	-38.566710322	335	FALSE	1	1378.1	198.9026
145.59634162	-38.566788725	336	FALSE	1	1378.1	198.9026
145.596311727	-38.5668678499999	337	FALSE	1	1378.1	198.9026
145.5962876	-38.5669384459999	338	FALSE	1	1378.1	198.9026
145.596265554	-38.5670095039999	339	FALSE	1	1378.1	198.9026
145.596243034	-38.5670899049999	340	FALSE	1	1378.1	198.9026
145.596222557	-38.5671709169999	341	FALSE	1	1378.1	198.9026
145.596206606	-38.567238312	342	FALSE	1	1378.1	198.9026
145.59619208	-38.567305985	343	FALSE	1	1378.1	198.9026
145.596176786	-38.5673844249999	344	FALSE	1	1378.1	198.9026
145.596162952	-38.567463124	345	FALSE	1	1378.1	198.9026
145.596145104	-38.567578324	346	FALSE	1	1378.1	198.9026
145.596113239	-38.567768633	347	FALSE	1	1378.1	198.9026
145.596082798	-38.5679599599999	348	FALSE	1	1378.1	198.9026
145.596063891	-38.568052682	349	FALSE	1	1378.1	198.9026
145.596011696	-38.568145052	350	FALSE	1	1378.1	198.9026
145.595959063	-38.568250965	351	FALSE	1	1378.1	198.9026
145.595957713	-38.5683044479999	352	FALSE	1	1378.1	198.9026
145.595966071	-38.568360855	353	FALSE	1	1378.1	198.9026
145.596198832	-38.5686436089999	354	FALSE	1	1378.1	198.9026
145.596303952	-38.568810479	355	FALSE	1	1378.1	198.9026
145.596321107	-38.56890877	356	FALSE	1	1378.1	198.9026
145.596301835	-38.569041544	357	FALSE	1	1378.1	198.9026
145.596326144	-38.569164532	358	FALSE	1	1378.1	198.9026
145.596396771	-38.569230207	359	FALSE	1	1378.1	198.9026
145.596540728	-38.569246302	360	FALSE	1	1378.1	198.9026
145.596725636	-38.56923511	361	FALSE	1	1378.1	198.9026
145.597164513	-38.569358708	362	FALSE	1	1378.1	198.9026
145.597866992	-38.5696115659999	363	FALSE	1	1378.1	198.9026
145.598385511	-38.569780453	364	FALSE	1	1378.1	198.9026
145.598599547	-38.569822614	365	FALSE	1	1378.1	198.9026
145.598945639	-38.5697597509999	366	FALSE	1	1378.1	198.9026
145.599240304	-38.569787501	367	FALSE	1	1378.1	198.9026
145.59936747	-38.569882406	368	FALSE	1	1378.1	198.9026
145.599461968	-38.5699864499999	369	FALSE	1	1378.1	198.9026
145.599617714	-38.570213464	370	FALSE	1	1378.1	198.9026
145.599774481	-38.570361963	371	FALSE	1	1378.1	198.9026
145.600015892	-38.5704438619999	372	FALSE	1	1378.1	198.9026
145.600281868	-38.570518288	373	FALSE	1	1378.1	198.9026
145.600593213	-38.5706485279999	374	FALSE	1	1378.1	198.9026
145.600827397	-38.570765485	375	FALSE	1	1378.1	198.9026
145.601019387	-38.570888233	376	FALSE	1	1378.1	198.9026
145.601086218	-38.5710005459999	377	FALSE	1	1378.1	198.9026
145.601150422	-38.571087237	378	FALSE	1	1378.1	198.9026
145.601206194	-38.5711656399999	379	FALSE	1	1378.1	198.9026
145.601260397	-38.571244838	380	FALSE	1	1378.1	198.9026
145.601309744	-38.5712979699999	381	FALSE	1	1378.1	198.9026
145.601357267	-38.57135225	382	FALSE	1	1378.1	198.9026
145.601394972	-38.5713979079999	383	FALSE	1	1378.1	198.9026
145.601431362	-38.571444213	384	FALSE	1	1378.1	198.9026
145.60147779	-38.5715059849999	385	FALSE	1	1378.1	198.9026
145.601522831	-38.571568422	386	FALSE	1	1378.1	198.9026
145.601667517	-38.571775104	387	FALSE	1	1378.1	198.9026
145.601710003	-38.571832695	388	FALSE	1	1378.1	198.9026
145.601754059	-38.5718894899999	389	FALSE	1	1378.1	198.9026
145.601787821	-38.571930615	390	FALSE	1	1378.1	198.9026
145.601823044	-38.571970908	391	FALSE	1	1378.1	198.9026
145.601870348	-38.572021043	392	FALSE	1	1378.1	198.9026
145.601920243	-38.57206955	393	FALSE	1	1378.1	198.9026
145.601969007	-38.572112951	394	FALSE	1	1378.1	198.9026
145.602020217	-38.572154594	395	FALSE	1	1378.1	198.9026
145.602077522	-38.572197348	396	FALSE	1	1378.1	198.9026
145.602137199	-38.5722381959999	397	FALSE	1	1378.1	198.9026
145.602622065	-38.572362202	398	FALSE	1	1378.1	198.9026
145.603436344	-38.572648193	399	FALSE	1	1378.1	198.9026
145.603503759	-38.5726452329999	400	FALSE	1	1378.1	198.9026
145.603567561	-38.572639387	401	FALSE	1	1378.1	198.9026
145.603630706	-38.572629841	402	FALSE	1	1378.1	198.9026
145.603692246	-38.572617502	403	FALSE	1	1378.1	198.9026
145.603752726	-38.572602461	404	FALSE	1	1378.1	198.9026
145.60380868	-38.572585626	405	FALSE	1	1378.1	198.9026
145.603863321	-38.5725663119999	406	FALSE	1	1378.1	198.9026
145.603919786	-38.572543354	407	FALSE	1	1378.1	198.9026
145.603974646	-38.5725180269999	408	FALSE	1	1378.1	198.9026
145.604024176	-38.57249246	409	FALSE	1	1378.1	198.9026
145.604072174	-38.572465136	410	FALSE	1	1378.1	198.9026
145.604124259	-38.572432705	411	FALSE	1	1378.1	198.9026
145.604174556	-38.5723986099999	412	FALSE	1	1378.1	198.9026
145.604211202	-38.572372044	413	FALSE	1	1378.1	198.9026
145.604304168	-38.572300245	414	FALSE	1	1378.1	198.9026
145.604507984	-38.572132006	415	FALSE	1	1378.1	198.9026
145.604584269	-38.5720731389999	416	FALSE	1	1378.1	198.9026
145.604635004	-38.572037527	417	FALSE	1	1378.1	198.9026
145.604669679	-38.572015308	418	FALSE	1	1378.1	198.9026
145.60470585	-38.571994606	419	FALSE	1	1378.1	198.9026
145.604752096	-38.571972092	420	FALSE	1	1378.1	198.9026
145.604800787	-38.571953056	421	FALSE	1	1378.1	198.9026
145.604838929	-38.5719420849999	422	FALSE	1	1378.1	198.9026
145.604878422	-38.571935407	423	FALSE	1	1378.1	198.9026
145.604920434	-38.5719328719999	424	FALSE	1	1378.1	198.9026
145.604962409	-38.571935074	425	FALSE	1	1378.1	198.9026
145.605011538	-38.5719428429999	426	FALSE	1	1378.1	198.9026
