long	lat	order	hole	piece	group	AREASQKM16
145.639496884	-17.652843994	79	FALSE	1	1801.1	12709.6818
145.639589996	-17.652581996	80	FALSE	1	1801.1	12709.6818
145.640384016	-17.6526709999999	81	FALSE	1	1801.1	12709.6818
145.640908996	-17.653093003	82	FALSE	1	1801.1	12709.6818
145.641215012	-17.654000003	83	FALSE	1	1801.1	12709.6818
145.641145991	-17.6545209999999	84	FALSE	1	1801.1	12709.6818
145.640817016	-17.6549359919999	85	FALSE	1	1801.1	12709.6818
145.640510014	-17.655201005	86	FALSE	1	1801.1	12709.6818
145.640206991	-17.655461004	87	FALSE	1	1801.1	12709.6818
145.639932986	-17.6558120039999	88	FALSE	1	1801.1	12709.6818
145.640515015	-17.656439006	89	FALSE	1	1801.1	12709.6818
145.640719999	-17.656788009	90	FALSE	1	1801.1	12709.6818
145.64075701	-17.6574699559999	91	FALSE	1	1801.1	12709.6818
145.641293998	-17.658308005	92	FALSE	1	1801.1	12709.6818
145.641509421	-17.6587019629999	93	FALSE	1	1801.1	12709.6818
145.64224099	-17.659971008	94	FALSE	1	1801.1	12709.6818
145.64297902	-17.660250006	95	FALSE	1	1801.1	12709.6818
145.643410706	-17.6613197689999	96	FALSE	1	1801.1	12709.6818
145.64309801	-17.6615620069999	97	FALSE	1	1801.1	12709.6818
145.643631385	-17.662106888	98	FALSE	1	1801.1	12709.6818
145.643903018	-17.6620310009999	99	FALSE	1	1801.1	12709.6818
145.644114024	-17.662720996	100	FALSE	1	1801.1	12709.6818
145.644372992	-17.662902999	101	FALSE	1	1801.1	12709.6818
145.644205895	-17.6631218169999	102	FALSE	1	1801.1	12709.6818
145.644585787	-17.6633891779999	103	FALSE	1	1801.1	12709.6818
145.64449742	-17.6641133429999	104	FALSE	1	1801.1	12709.6818
145.644838002	-17.6645620049999	105	FALSE	1	1801.1	12709.6818
145.64515902	-17.664576009	106	FALSE	1	1801.1	12709.6818
145.645331993	-17.6649229949999	107	FALSE	1	1801.1	12709.6818
145.645165006	-17.6652739959999	108	FALSE	1	1801.1	12709.6818
145.64486399	-17.665253997	109	FALSE	1	1801.1	12709.6818
145.644468987	-17.665753997	110	FALSE	1	1801.1	12709.6818
145.644354012	-17.666311994	111	FALSE	1	1801.1	12709.6818
145.644767995	-17.666713998	112	FALSE	1	1801.1	12709.6818
145.645062002	-17.666945008	113	FALSE	1	1801.1	12709.6818
145.6457501	-17.6677555489999	114	FALSE	1	1801.1	12709.6818
145.645886209	-17.668077226	115	FALSE	1	1801.1	12709.6818
145.6459933	-17.6681221819999	116	FALSE	1	1801.1	12709.6818
145.646523025	-17.6682869979999	117	FALSE	1	1801.1	12709.6818
145.646966025	-17.668348992	118	FALSE	1	1801.1	12709.6818
145.647390994	-17.668390006	119	FALSE	1	1801.1	12709.6818
145.647403003	-17.6681189999999	120	FALSE	1	1801.1	12709.6818
145.647995982	-17.668144992	121	FALSE	1	1801.1	12709.6818
145.648472015	-17.668145991	122	FALSE	1	1801.1	12709.6818
145.648471504	-17.6684170529999	123	FALSE	1	1801.1	12709.6818
145.650065094	-17.669718325	124	FALSE	1	1801.1	12709.6818
145.650842799	-17.6704900889999	125	FALSE	1	1801.1	12709.6818
145.650514482	-17.6713961639999	126	FALSE	1	1801.1	12709.6818
145.65097701	-17.672154997	127	FALSE	1	1801.1	12709.6818
145.651522028	-17.6723680059999	128	FALSE	1	1801.1	12709.6818
145.652472014	-17.672539001	129	FALSE	1	1801.1	12709.6818
145.652500994	-17.6722529909999	130	FALSE	1	1801.1	12709.6818
145.653482991	-17.6721980089999	131	FALSE	1	1801.1	12709.6818
145.653973003	-17.673221003	132	FALSE	1	1801.1	12709.6818
145.654217005	-17.6733160009999	133	FALSE	1	1801.1	12709.6818
145.654308985	-17.673372001	134	FALSE	1	1801.1	12709.6818
145.654271026	-17.6736709969999	135	FALSE	1	1801.1	12709.6818
145.654907001	-17.674059997	136	FALSE	1	1801.1	12709.6818
145.655444501	-17.674079903	137	FALSE	1	1801.1	12709.6818
145.656108983	-17.674401008	138	FALSE	1	1801.1	12709.6818
145.656749412	-17.6754936909999	139	FALSE	1	1801.1	12709.6818
145.657728415	-17.675777167	140	FALSE	1	1801.1	12709.6818
145.657730021	-17.676048007	141	FALSE	1	1801.1	12709.6818
145.659098005	-17.676112998	142	FALSE	1	1801.1	12709.6818
145.659362995	-17.675853757	143	FALSE	1	1801.1	12709.6818
145.65942968	-17.676782142	144	FALSE	1	1801.1	12709.6818
145.65996331	-17.6775310039999	145	FALSE	1	1801.1	12709.6818
145.660653999	-17.678201999	146	FALSE	1	1801.1	12709.6818
145.661198032	-17.678448993	147	FALSE	1	1801.1	12709.6818
145.661434005	-17.679571998	148	FALSE	1	1801.1	12709.6818
145.661146019	-17.679515	149	FALSE	1	1801.1	12709.6818
145.660445	-17.680554996	150	FALSE	1	1801.1	12709.6818
145.660230015	-17.680956002	151	FALSE	1	1801.1	12709.6818
145.658980985	-17.6823279989999	152	FALSE	1	1801.1	12709.6818
145.659194	-17.682506006	153	FALSE	1	1801.1	12709.6818
145.658694205	-17.682985119	154	FALSE	1	1801.1	12709.6818
145.657886022	-17.683180997	155	FALSE	1	1801.1	12709.6818
145.657955992	-17.6839510039999	156	FALSE	1	1801.1	12709.6818
145.658007019	-17.684502008	157	FALSE	1	1801.1	12709.6818
145.657274026	-17.685123996	158	FALSE	1	1801.1	12709.6818
145.656784999	-17.6854870029999	159	FALSE	1	1801.1	12709.6818
145.656578008	-17.6860410039999	160	FALSE	1	1801.1	12709.6818
145.65669802	-17.6870069999999	161	FALSE	1	1801.1	12709.6818
145.658295004	-17.6875059999999	162	FALSE	1	1801.1	12709.6818
145.65974201	-17.688063998	163	FALSE	1	1801.1	12709.6818
145.660155993	-17.689332006	164	FALSE	1	1801.1	12709.6818
145.659908012	-17.689850006	165	FALSE	1	1801.1	12709.6818
145.65955002	-17.6909070039999	166	FALSE	1	1801.1	12709.6818
145.659420007	-17.6911290039999	167	FALSE	1	1801.1	12709.6818
145.659014018	-17.691817999	168	FALSE	1	1801.1	12709.6818
145.658481009	-17.6934600029999	169	FALSE	1	1801.1	12709.6818
145.656640204	-17.6936992089999	170	FALSE	1	1801.1	12709.6818
145.656140993	-17.6943509999999	171	FALSE	1	1801.1	12709.6818
145.656014996	-17.695180004	172	FALSE	1	1801.1	12709.6818
145.655453005	-17.696020996	173	FALSE	1	1801.1	12709.6818
145.655105999	-17.6965433619999	174	FALSE	1	1801.1	12709.6818
145.65348613	-17.697172103	175	FALSE	1	1801.1	12709.6818
145.653049808	-17.6978180479999	176	FALSE	1	1801.1	12709.6818
145.652942316	-17.6983050059999	177	FALSE	1	1801.1	12709.6818
145.652823107	-17.698981014	178	FALSE	1	1801.1	12709.6818
145.652524902	-17.6992775689999	179	FALSE	1	1801.1	12709.6818
145.652243012	-17.6995100029999	180	FALSE	1	1801.1	12709.6818
145.652039014	-17.6996720079999	181	FALSE	1	1801.1	12709.6818
145.651858011	-17.699828	182	FALSE	1	1801.1	12709.6818
145.651270689	-17.7000663539999	183	FALSE	1	1801.1	12709.6818
145.650303001	-17.7000759919999	184	FALSE	1	1801.1	12709.6818
145.649525003	-17.6995610079999	185	FALSE	1	1801.1	12709.6818
145.64895199	-17.7002789929999	186	FALSE	1	1801.1	12709.6818
145.648648018	-17.7006819969999	187	FALSE	1	1801.1	12709.6818
145.647896994	-17.7009180009999	188	FALSE	1	1801.1	12709.6818
145.646043013	-17.7014199989999	189	FALSE	1	1801.1	12709.6818
145.644528007	-17.7014900029999	190	FALSE	1	1801.1	12709.6818
145.643816002	-17.7015060049999	191	FALSE	1	1801.1	12709.6818
145.643448301	-17.701734221	192	FALSE	1	1801.1	12709.6818
145.643383805	-17.7020149959999	193	FALSE	1	1801.1	12709.6818
145.643337815	-17.7022239899999	194	FALSE	1	1801.1	12709.6818
145.643119801	-17.702789998	195	FALSE	1	1801.1	12709.6818
145.642995847	-17.7034719819999	196	FALSE	1	1801.1	12709.6818
145.642736989	-17.7037899969999	197	FALSE	1	1801.1	12709.6818
145.642940878	-17.7047039889999	198	FALSE	1	1801.1	12709.6818
145.642611831	-17.705293991	199	FALSE	1	1801.1	12709.6818
145.642005857	-17.7057340129999	200	FALSE	1	1801.1	12709.6818
145.641804998	-17.7063370029999	201	FALSE	1	1801.1	12709.6818
145.641031855	-17.707148006	202	FALSE	1	1801.1	12709.6818
145.641225889	-17.7076980109999	203	FALSE	1	1801.1	12709.6818
145.641653888	-17.707871004	204	FALSE	1	1801.1	12709.6818
145.642192883	-17.708762001	205	FALSE	1	1801.1	12709.6818
145.642657893	-17.709365009	206	FALSE	1	1801.1	12709.6818
145.643308871	-17.709687001	207	FALSE	1	1801.1	12709.6818
145.64319583	-17.7103640089999	208	FALSE	1	1801.1	12709.6818
145.643408881	-17.7113650069999	209	FALSE	1	1801.1	12709.6818
145.644929872	-17.7129989819999	210	FALSE	1	1801.1	12709.6818
145.645551832	-17.7137729849999	211	FALSE	1	1801.1	12709.6818
145.645656003	-17.7146149939999	212	FALSE	1	1801.1	12709.6818
145.646138023	-17.715122005	213	FALSE	1	1801.1	12709.6818
145.646429	-17.715537996	214	FALSE	1	1801.1	12709.6818
145.646632999	-17.716520994	215	FALSE	1	1801.1	12709.6818
145.646941789	-17.716875084	216	FALSE	1	1801.1	12709.6818
145.647324857	-17.717221977	217	FALSE	1	1801.1	12709.6818
145.647635982	-17.7178179919999	218	FALSE	1	1801.1	12709.6818
145.647680878	-17.718167974	219	FALSE	1	1801.1	12709.6818
145.647607841	-17.7183819639999	220	FALSE	1	1801.1	12709.6818
145.647586853	-17.7192169799999	221	FALSE	1	1801.1	12709.6818
145.647487865	-17.7202939759999	222	FALSE	1	1801.1	12709.6818
145.647357889	-17.7209479699999	223	FALSE	1	1801.1	12709.6818
145.647217875	-17.721392969	224	FALSE	1	1801.1	12709.6818
145.647247987	-17.7218509919999	225	FALSE	1	1801.1	12709.6818
145.647843375	-17.722857244	226	FALSE	1	1801.1	12709.6818
145.648384999	-17.723458993	227	FALSE	1	1801.1	12709.6818
145.649083025	-17.7239219919999	228	FALSE	1	1801.1	12709.6818
145.649771816	-17.724065719	229	FALSE	1	1801.1	12709.6818
145.650394032	-17.7242410069999	230	FALSE	1	1801.1	12709.6818
145.650947993	-17.724617999	231	FALSE	1	1801.1	12709.6818
145.651423003	-17.7250799999999	232	FALSE	1	1801.1	12709.6818
145.651687008	-17.7255410019999	233	FALSE	1	1801.1	12709.6818
145.651795997	-17.7259359949999	234	FALSE	1	1801.1	12709.6818
145.6517361	-17.726448279	235	FALSE	1	1801.1	12709.6818
145.651506296	-17.7268836759999	236	FALSE	1	1801.1	12709.6818
145.644332185	-17.7282242049999	237	FALSE	1	1801.1	12709.6818
145.626091127	-17.7316310909999	238	FALSE	1	1801.1	12709.6818
145.612372274	-17.734192175	239	FALSE	1	1801.1	12709.6818
145.598879392	-17.736710247	240	FALSE	1	1801.1	12709.6818
145.577028594	-17.7407865	241	FALSE	1	1801.1	12709.6818
145.576207599	-17.748504515	242	FALSE	1	1801.1	12709.6818
145.575610642	-17.7541414839999	243	FALSE	1	1801.1	12709.6818
145.574239702	-17.7670494889999	244	FALSE	1	1801.1	12709.6818
145.574019753	-17.7691144959999	245	FALSE	1	1801.1	12709.6818
145.573415787	-17.774909473	246	FALSE	1	1801.1	12709.6818
145.572554825	-17.782908466	247	FALSE	1	1801.1	12709.6818
145.579665792	-17.783656365	248	FALSE	1	1801.1	12709.6818
145.57974277	-17.7841153689999	249	FALSE	1	1801.1	12709.6818
145.58010277	-17.7850113609999	250	FALSE	1	1801.1	12709.6818
145.580520768	-17.785563345	251	FALSE	1	1801.1	12709.6818
145.580666804	-17.786135346	252	FALSE	1	1801.1	12709.6818
145.580622822	-17.7868073409999	253	FALSE	1	1801.1	12709.6818
145.580593841	-17.7877163379999	254	FALSE	1	1801.1	12709.6818
145.58031582	-17.78874035	255	FALSE	1	1801.1	12709.6818
145.579457815	-17.7903113519999	256	FALSE	1	1801.1	12709.6818
145.579641848	-17.791177337	257	FALSE	1	1801.1	12709.6818
145.580778823	-17.791326317	258	FALSE	1	1801.1	12709.6818
145.58209483	-17.7912902969999	259	FALSE	1	1801.1	12709.6818
145.583516797	-17.7907872829999	260	FALSE	1	1801.1	12709.6818
145.584417837	-17.790464291	261	FALSE	1	1801.1	12709.6818
145.585000815	-17.7905442659999	262	FALSE	1	1801.1	12709.6818
145.585850827	-17.790949269	263	FALSE	1	1801.1	12709.6818
145.586411795	-17.79143025	264	FALSE	1	1801.1	12709.6818
145.587141832	-17.7919752409999	265	FALSE	1	1801.1	12709.6818
145.587407807	-17.7924242359999	266	FALSE	1	1801.1	12709.6818
145.587859823	-17.7930282249999	267	FALSE	1	1801.1	12709.6818
145.588376809	-17.7937342029999	268	FALSE	1	1801.1	12709.6818
145.588965809	-17.794215203	269	FALSE	1	1801.1	12709.6818
145.58962281	-17.794567184	270	FALSE	1	1801.1	12709.6818
145.590142825	-17.7949231979999	271	FALSE	1	1801.1	12709.6818
145.591026819	-17.7954811769999	272	FALSE	1	1801.1	12709.6818
145.591863763	-17.7955641679999	273	FALSE	1	1801.1	12709.6818
145.592423783	-17.795107162	274	FALSE	1	1801.1	12709.6818
145.593700772	-17.794958145	275	FALSE	1	1801.1	12709.6818
145.594942794	-17.794707118	276	FALSE	1	1801.1	12709.6818
145.595747765	-17.7945011209999	277	FALSE	1	1801.1	12709.6818
145.596156784	-17.7943420949999	278	FALSE	1	1801.1	12709.6818
145.596642745	-17.794128105	279	FALSE	1	1801.1	12709.6818
145.597393769	-17.793989096	280	FALSE	1	1801.1	12709.6818
145.597833776	-17.794192078	281	FALSE	1	1801.1	12709.6818
145.598479753	-17.7944590889999	282	FALSE	1	1801.1	12709.6818
145.599065761	-17.7947590659999	283	FALSE	1	1801.1	12709.6818
145.599754735	-17.7948970579999	284	FALSE	1	1801.1	12709.6818
145.600398741	-17.7947920519999	285	FALSE	1	1801.1	12709.6818
145.601001757	-17.7946800519999	286	FALSE	1	1801.1	12709.6818
145.601708726	-17.7943040399999	287	FALSE	1	1801.1	12709.6818
145.602226734	-17.7939540199999	288	FALSE	1	1801.1	12709.6818
145.602610714	-17.7938960229999	289	FALSE	1	1801.1	12709.6818
145.602849716	-17.7941480289999	290	FALSE	1	1801.1	12709.6818
145.603180698	-17.7945580269999	291	FALSE	1	1801.1	12709.6818
145.603388711	-17.794927028	292	FALSE	1	1801.1	12709.6818
145.603637714	-17.79525803	293	FALSE	1	1801.1	12709.6818
145.604218722	-17.7954900199999	294	FALSE	1	1801.1	12709.6818
145.604853712	-17.795706007	295	FALSE	1	1801.1	12709.6818
145.605530714	-17.7957760109999	296	FALSE	1	1801.1	12709.6818
145.606110735	-17.795687008	297	FALSE	1	1801.1	12709.6818
145.606713679	-17.7955810029999	298	FALSE	1	1801.1	12709.6818
145.607217707	-17.79538901	299	FALSE	1	1801.1	12709.6818
145.60765067	-17.79518501	300	FALSE	1	1801.1	12709.6818
145.608097686	-17.794810996	301	FALSE	1	1801.1	12709.6818
145.60850769	-17.7946009839999	302	FALSE	1	1801.1	12709.6818
145.608791697	-17.794513996	303	FALSE	1	1801.1	12709.6818
145.609166698	-17.7947559949999	304	FALSE	1	1801.1	12709.6818
145.60954367	-17.7952679819999	305	FALSE	1	1801.1	12709.6818
145.610097667	-17.7957879809999	306	FALSE	1	1801.1	12709.6818
145.61025969	-17.79650197	307	FALSE	1	1801.1	12709.6818
145.610034704	-17.797526962	308	FALSE	1	1801.1	12709.6818
145.609658682	-17.7987819649999	309	FALSE	1	1801.1	12709.6818
145.609705693	-17.799323978	310	FALSE	1	1801.1	12709.6818
145.610005687	-17.799807975	311	FALSE	1	1801.1	12709.6818
145.610735687	-17.800419974	312	FALSE	1	1801.1	12709.6818
145.611487697	-17.8007219679999	313	FALSE	1	1801.1	12709.6818
145.612474693	-17.801015951	314	FALSE	1	1801.1	12709.6818
145.613285687	-17.801289955	315	FALSE	1	1801.1	12709.6818
145.61384567	-17.80135896	316	FALSE	1	1801.1	12709.6818
145.614442663	-17.8011849489999	317	FALSE	1	1801.1	12709.6818
145.615474664	-17.8007839429999	318	FALSE	1	1801.1	12709.6818
145.615910657	-17.8004169399999	319	FALSE	1	1801.1	12709.6818
145.616128635	-17.7999339419999	320	FALSE	1	1801.1	12709.6818
145.616353621	-17.7994049339999	321	FALSE	1	1801.1	12709.6818
145.616830639	-17.7990159349999	322	FALSE	1	1801.1	12709.6818
145.617254623	-17.7986139299999	323	FALSE	1	1801.1	12709.6818
145.617832601	-17.798151929	324	FALSE	1	1801.1	12709.6818
145.618321664	-17.798167932	325	FALSE	1	1801.1	12709.6818
145.619264605	-17.7977779149999	326	FALSE	1	1801.1	12709.6818
145.619800608	-17.797862922	327	FALSE	1	1801.1	12709.6818
145.620589629	-17.7975109229999	328	FALSE	1	1801.1	12709.6818
145.620948606	-17.797582924	329	FALSE	1	1801.1	12709.6818
145.622041598	-17.7974879089999	330	FALSE	1	1801.1	12709.6818
145.623077615	-17.798120905	331	FALSE	1	1801.1	12709.6818
145.623680558	-17.7980368959999	332	FALSE	1	1801.1	12709.6818
145.624397601	-17.798287904	333	FALSE	1	1801.1	12709.6818
145.624935574	-17.798683878	334	FALSE	1	1801.1	12709.6818
145.625388575	-17.79921888	335	FALSE	1	1801.1	12709.6818
145.626199569	-17.79983887	336	FALSE	1	1801.1	12709.6818
145.626462588	-17.800201877	337	FALSE	1	1801.1	12709.6818
145.626783569	-17.800447872	338	FALSE	1	1801.1	12709.6818
145.627164556	-17.8006388659999	339	FALSE	1	1801.1	12709.6818
145.627655554	-17.800543868	340	FALSE	1	1801.1	12709.6818
145.628160532	-17.800427855	341	FALSE	1	1801.1	12709.6818
145.628217581	-17.8005718589999	342	FALSE	1	1801.1	12709.6818
145.628486549	-17.800811859	343	FALSE	1	1801.1	12709.6818
145.628722559	-17.8008018689999	344	FALSE	1	1801.1	12709.6818
145.629246553	-17.800896867	345	FALSE	1	1801.1	12709.6818
145.630590555	-17.8009478339999	346	FALSE	1	1801.1	12709.6818
145.631213537	-17.8011158329999	347	FALSE	1	1801.1	12709.6818
145.631583538	-17.8012548419999	348	FALSE	1	1801.1	12709.6818
145.631882546	-17.8015228319999	349	FALSE	1	1801.1	12709.6818
145.632115525	-17.8017898429999	350	FALSE	1	1801.1	12709.6818
145.632218529	-17.8021688339999	351	FALSE	1	1801.1	12709.6818
145.632178524	-17.8026938269999	352	FALSE	1	1801.1	12709.6818
145.632168523	-17.8030838249999	353	FALSE	1	1801.1	12709.6818
145.632294558	-17.8034748229999	354	FALSE	1	1801.1	12709.6818
145.632647513	-17.803657825	355	FALSE	1	1801.1	12709.6818
145.633152527	-17.8037978149999	356	FALSE	1	1801.1	12709.6818
145.633675536	-17.804056814	357	FALSE	1	1801.1	12709.6818
145.633907529	-17.804396826	358	FALSE	1	1801.1	12709.6818
145.633997538	-17.8048897959999	359	FALSE	1	1801.1	12709.6818
145.63410452	-17.8055167979999	360	FALSE	1	1801.1	12709.6818
145.634201537	-17.805890812	361	FALSE	1	1801.1	12709.6818
145.634304504	-17.8061457979999	362	FALSE	1	1801.1	12709.6818
145.634773528	-17.806431808	363	FALSE	1	1801.1	12709.6818
145.635108525	-17.8065537969999	364	FALSE	1	1801.1	12709.6818
145.635475533	-17.806449808	365	FALSE	1	1801.1	12709.6818
145.635723514	-17.8063667989999	366	FALSE	1	1801.1	12709.6818
145.636235536	-17.8064667909999	367	FALSE	1	1801.1	12709.6818
145.636698538	-17.80679278	368	FALSE	1	1801.1	12709.6818
145.637493545	-17.807533779	369	FALSE	1	1801.1	12709.6818
145.637874532	-17.807819789	370	FALSE	1	1801.1	12709.6818
145.638255519	-17.808003771	371	FALSE	1	1801.1	12709.6818
145.638568506	-17.807994762	372	FALSE	1	1801.1	12709.6818
145.638877515	-17.8076917679999	373	FALSE	1	1801.1	12709.6818
145.639092464	-17.807388776	374	FALSE	1	1801.1	12709.6818
145.639287483	-17.8066737689999	375	FALSE	1	1801.1	12709.6818
145.639094508	-17.8057957779999	376	FALSE	1	1801.1	12709.6818
145.638707498	-17.80492378	377	FALSE	1	1801.1	12709.6818
145.638463496	-17.804463778	378	FALSE	1	1801.1	12709.6818
145.638401519	-17.8042037779999	379	FALSE	1	1801.1	12709.6818
145.638761518	-17.8041107789999	380	FALSE	1	1801.1	12709.6818
145.639478452	-17.803709792	381	FALSE	1	1801.1	12709.6818
145.64032547	-17.8032817939999	382	FALSE	1	1801.1	12709.6818
145.64124246	-17.802905763	383	FALSE	1	1801.1	12709.6818
145.641822481	-17.8026167749999	384	FALSE	1	1801.1	12709.6818
145.642100429	-17.8025117679999	385	FALSE	1	1801.1	12709.6818
145.642341438	-17.802592762	386	FALSE	1	1801.1	12709.6818
145.642581426	-17.802781776	387	FALSE	1	1801.1	12709.6818
145.642685451	-17.8030477689999	388	FALSE	1	1801.1	12709.6818
145.642860432	-17.803884765	389	FALSE	1	1801.1	12709.6818
145.643032456	-17.804501758	390	FALSE	1	1801.1	12709.6818
145.643233462	-17.8050577569999	391	FALSE	1	1801.1	12709.6818
145.643436438	-17.8054487549999	392	FALSE	1	1801.1	12709.6818
145.643570466	-17.8056357529999	393	FALSE	1	1801.1	12709.6818
145.644268456	-17.8060087499999	394	FALSE	1	1801.1	12709.6818
145.644756461	-17.806182742	395	FALSE	1	1801.1	12709.6818
145.645396416	-17.8064647379999	396	FALSE	1	1801.1	12709.6818
145.645767438	-17.807150736	397	FALSE	1	1801.1	12709.6818
145.64598443	-17.807965735	398	FALSE	1	1801.1	12709.6818
145.646321471	-17.8085337219999	399	FALSE	1	1801.1	12709.6818
145.646702459	-17.8087967179999	400	FALSE	1	1801.1	12709.6818
145.647216415	-17.8092977169999	401	FALSE	1	1801.1	12709.6818
145.648013429	-17.8098807069999	402	FALSE	1	1801.1	12709.6818
145.648771424	-17.8101746909999	403	FALSE	1	1801.1	12709.6818
145.649551429	-17.810689694	404	FALSE	1	1801.1	12709.6818
145.650133422	-17.8115076899999	405	FALSE	1	1801.1	12709.6818
145.650711436	-17.8121676769999	406	FALSE	1	1801.1	12709.6818
145.651132427	-17.81252667	407	FALSE	1	1801.1	12709.6818
145.651530423	-17.812851678	408	FALSE	1	1801.1	12709.6818
145.652584433	-17.8137016599999	409	FALSE	1	1801.1	12709.6818
145.653825434	-17.814677646	410	FALSE	1	1801.1	12709.6818
