long	lat	order	hole	piece	group	AREASQKM16
145.667400002	-17.2215129969999	135	FALSE	1	1813.1	198.1812
145.668318999	-17.2217620069999	136	FALSE	1	1813.1	198.1812
145.669323954	-17.222311975	137	FALSE	1	1813.1	198.1812
145.669229492	-17.2224013489999	138	FALSE	1	1813.1	198.1812
145.669435206	-17.222432188	139	FALSE	1	1813.1	198.1812
145.669818018	-17.2225120529999	140	FALSE	1	1813.1	198.1812
145.670135385	-17.222552161	141	FALSE	1	1813.1	198.1812
145.67041253	-17.2225271849999	142	FALSE	1	1813.1	198.1812
145.670744096	-17.222405011	143	FALSE	1	1813.1	198.1812
145.671082305	-17.2223217989999	144	FALSE	1	1813.1	198.1812
145.671835994	-17.2222433219999	145	FALSE	1	1813.1	198.1812
145.672539093	-17.222167934	146	FALSE	1	1813.1	198.1812
145.672999796	-17.221857874	147	FALSE	1	1813.1	198.1812
145.673406114	-17.22162557	148	FALSE	1	1813.1	198.1812
145.674109615	-17.2214462489999	149	FALSE	1	1813.1	198.1812
145.674489617	-17.221031997	150	FALSE	1	1813.1	198.1812
145.67497868	-17.220358394	151	FALSE	1	1813.1	198.1812
145.675494607	-17.2197627859999	152	FALSE	1	1813.1	198.1812
145.67606419	-17.219245304	153	FALSE	1	1813.1	198.1812
145.676470106	-17.219116877	154	FALSE	1	1813.1	198.1812
145.6770644	-17.2192229189999	155	FALSE	1	1813.1	198.1812
145.677792793	-17.219563208	156	FALSE	1	1813.1	198.1812
145.678520786	-17.2200333669999	157	FALSE	1	1813.1	198.1812
145.679087375	-17.2202951419999	158	FALSE	1	1813.1	198.1812
145.680222416	-17.2203251679999	159	FALSE	1	1813.1	198.1812
145.680979499	-17.2202499279999	160	FALSE	1	1813.1	198.1812
145.681790675	-17.2201748919999	161	FALSE	1	1813.1	198.1812
145.682719381	-17.219617413	162	FALSE	1	1813.1	198.1812
145.683054998	-17.2192820449999	163	FALSE	1	1813.1	198.1812
145.683561801	-17.2188412639999	164	FALSE	1	1813.1	198.1812
145.683544281	-17.2186816459999	165	FALSE	1	1813.1	198.1812
145.683910996	-17.2172595329999	166	FALSE	1	1813.1	198.1812
145.685172911	-17.214929717	167	FALSE	1	1813.1	198.1812
145.687396272	-17.2140407169999	168	FALSE	1	1813.1	198.1812
145.68748869	-17.213131942	169	FALSE	1	1813.1	198.1812
145.688177226	-17.213200429	170	FALSE	1	1813.1	198.1812
145.688271725	-17.213839327	171	FALSE	1	1813.1	198.1812
145.689617224	-17.2138109109999	172	FALSE	1	1813.1	198.1812
145.689290111	-17.2125577579999	173	FALSE	1	1813.1	198.1812
145.689898675	-17.2111038799999	174	FALSE	1	1813.1	198.1812
145.6900561	-17.2096443959999	175	FALSE	1	1813.1	198.1812
145.688994315	-17.2091035669999	176	FALSE	1	1813.1	198.1812
145.689290585	-17.206355485	177	FALSE	1	1813.1	198.1812
145.688890107	-17.205103257	178	FALSE	1	1813.1	198.1812
145.689551816	-17.203135892	179	FALSE	1	1813.1	198.1812
145.688636104	-17.2022298549999	180	FALSE	1	1813.1	198.1812
145.688436887	-17.201447749	181	FALSE	1	1813.1	198.1812
145.688983109	-17.2012863919999	182	FALSE	1	1813.1	198.1812
145.689980399	-17.1997015159999	183	FALSE	1	1813.1	198.1812
145.688237597	-17.1974854929999	184	FALSE	1	1813.1	198.1812
145.690027374	-17.1961724559999	185	FALSE	1	1813.1	198.1812
145.690586007	-17.1957779429999	186	FALSE	1	1813.1	198.1812
145.689131993	-17.194988215	187	FALSE	1	1813.1	198.1812
145.688394802	-17.195375734	188	FALSE	1	1813.1	198.1812
145.686998385	-17.1964500299999	189	FALSE	1	1813.1	198.1812
145.685087282	-17.1963822829999	190	FALSE	1	1813.1	198.1812
145.68460738	-17.1961496449999	191	FALSE	1	1813.1	198.1812
145.685488599	-17.1931438579999	192	FALSE	1	1813.1	198.1812
145.683815001	-17.192980336	193	FALSE	1	1813.1	198.1812
145.682763801	-17.1920390189999	194	FALSE	1	1813.1	198.1812
145.682610903	-17.1901398649999	195	FALSE	1	1813.1	198.1812
145.684236686	-17.1887351409999	196	FALSE	1	1813.1	198.1812
145.681187987	-17.1852919579999	197	FALSE	1	1813.1	198.1812
145.681961495	-17.184206119	198	FALSE	1	1813.1	198.1812
145.681001691	-17.183740622	199	FALSE	1	1813.1	198.1812
145.68126763	-17.18271193	200	FALSE	1	1813.1	198.1812
145.680751118	-17.182066742	201	FALSE	1	1813.1	198.1812
145.680872517	-17.1814343569999	202	FALSE	1	1813.1	198.1812
145.679506103	-17.180289558	203	FALSE	1	1813.1	198.1812
145.679541618	-17.179123392	204	FALSE	1	1813.1	198.1812
145.678009713	-17.1787530779999	205	FALSE	1	1813.1	198.1812
145.676978588	-17.178338955	206	FALSE	1	1813.1	198.1812
145.675995095	-17.179190843	207	FALSE	1	1813.1	198.1812
145.675375107	-17.1801250739999	208	FALSE	1	1813.1	198.1812
145.674833082	-17.1791036339999	209	FALSE	1	1813.1	198.1812
145.671748503	-17.1776799479999	210	FALSE	1	1813.1	198.1812
145.671412411	-17.177113404	211	FALSE	1	1813.1	198.1812
145.671978672	-17.17560299	212	FALSE	1	1813.1	198.1812
145.671838804	-17.175035743	213	FALSE	1	1813.1	198.1812
145.671363793	-17.1747092369999	214	FALSE	1	1813.1	198.1812
145.670695186	-17.174869798	215	FALSE	1	1813.1	198.1812
145.668807114	-17.174222409	216	FALSE	1	1813.1	198.1812
145.668848432	-17.173406319	217	FALSE	1	1813.1	198.1812
145.670117318	-17.171773453	218	FALSE	1	1813.1	198.1812
145.670305986	-17.1714060059999	219	FALSE	1	1813.1	198.1812
145.693725007	-17.1736650039999	220	FALSE	1	1813.1	198.1812
145.694626009	-17.173737006	221	FALSE	1	1813.1	198.1812
145.695119015	-17.173775005	222	FALSE	1	1813.1	198.1812
145.695603005	-17.173821995	223	FALSE	1	1813.1	198.1812
145.704720012	-17.174622009	224	FALSE	1	1813.1	198.1812
145.704716982	-17.1762289929999	225	FALSE	1	1813.1	198.1812
145.704098015	-17.212226996	226	FALSE	1	1813.1	198.1812
145.71311899	-17.2131260039999	227	FALSE	1	1813.1	198.1812
145.720599008	-17.2317799969999	228	FALSE	1	1813.1	198.1812
145.756327982	-17.248466998	229	FALSE	1	1813.1	198.1812
145.761139996	-17.2389510049999	230	FALSE	1	1813.1	198.1812
145.761346987	-17.238640001	231	FALSE	1	1813.1	198.1812
145.761627015	-17.238640001	232	FALSE	1	1813.1	198.1812
145.762025997	-17.238698998	233	FALSE	1	1813.1	198.1812
145.762295002	-17.238679998	234	FALSE	1	1813.1	198.1812
145.762974997	-17.238791997	235	FALSE	1	1813.1	198.1812
145.763814022	-17.2388240019999	236	FALSE	1	1813.1	198.1812
145.764726011	-17.238501991	237	FALSE	1	1813.1	198.1812
145.765809988	-17.2381360059999	238	FALSE	1	1813.1	198.1812
145.766393003	-17.2379910029999	239	FALSE	1	1813.1	198.1812
145.767536986	-17.237592994	240	FALSE	1	1813.1	198.1812
145.768532012	-17.237272	241	FALSE	1	1813.1	198.1812
145.769703005	-17.2368179919999	242	FALSE	1	1813.1	198.1812
145.770526993	-17.236247008	243	FALSE	1	1813.1	198.1812
145.77077001	-17.2362140029999	244	FALSE	1	1813.1	198.1812
145.770909987	-17.236247008	245	FALSE	1	1813.1	198.1812
145.771387991	-17.2365019929999	246	FALSE	1	1813.1	198.1812
145.772684982	-17.237178002	247	FALSE	1	1813.1	198.1812
145.773157986	-17.237832994	248	FALSE	1	1813.1	198.1812
145.773834988	-17.238821005	249	FALSE	1	1813.1	198.1812
145.774043001	-17.239684992	250	FALSE	1	1813.1	198.1812
145.774143011	-17.240795991	251	FALSE	1	1813.1	198.1812
145.77407899	-17.241509	252	FALSE	1	1813.1	198.1812
145.773942006	-17.2424500019999	253	FALSE	1	1813.1	198.1812
145.773526015	-17.244153001	254	FALSE	1	1813.1	198.1812
145.773252995	-17.244992993	255	FALSE	1	1813.1	198.1812
145.772781999	-17.2460350059999	256	FALSE	1	1813.1	198.1812
145.772671988	-17.246596999	257	FALSE	1	1813.1	198.1812
145.772651001	-17.247267994	258	FALSE	1	1813.1	198.1812
145.772945994	-17.248384006	259	FALSE	1	1813.1	198.1812
145.773240001	-17.2492710079999	260	FALSE	1	1813.1	198.1812
145.773663985	-17.250248992	261	FALSE	1	1813.1	198.1812
145.774088006	-17.251021996	262	FALSE	1	1813.1	198.1812
145.774586012	-17.251693009	263	FALSE	1	1813.1	198.1812
145.774964992	-17.2521240039999	264	FALSE	1	1813.1	198.1812
145.776051998	-17.2530229929999	265	FALSE	1	1813.1	198.1812
145.776719984	-17.2535049919999	266	FALSE	1	1813.1	198.1812
145.777755015	-17.254396007	267	FALSE	1	1813.1	198.1812
145.778544985	-17.254896007	268	FALSE	1	1813.1	198.1812
145.779284985	-17.2554959989999	269	FALSE	1	1813.1	198.1812
145.779644985	-17.256182996	270	FALSE	1	1813.1	198.1812
145.779595016	-17.256874008	271	FALSE	1	1813.1	198.1812
145.779492013	-17.2577440069999	272	FALSE	1	1813.1	198.1812
145.779706999	-17.2587209929999	273	FALSE	1	1813.1	198.1812
145.779641006	-17.259215997	274	FALSE	1	1813.1	198.1812
145.779435	-17.2604349989999	275	FALSE	1	1813.1	198.1812
145.778904984	-17.2610459979999	276	FALSE	1	1813.1	198.1812
145.778996015	-17.261754993	277	FALSE	1	1813.1	198.1812
145.779442009	-17.2629250059999	278	FALSE	1	1813.1	198.1812
145.779699005	-17.2632220049999	279	FALSE	1	1813.1	198.1812
145.780308007	-17.263209	280	FALSE	1	1813.1	198.1812
145.781126994	-17.2628740019999	281	FALSE	1	1813.1	198.1812
145.781742019	-17.262844994	282	FALSE	1	1813.1	198.1812
145.782339013	-17.2631130039999	283	FALSE	1	1813.1	198.1812
145.782629006	-17.263333006	284	FALSE	1	1813.1	198.1812
145.782932978	-17.263972995	285	FALSE	1	1813.1	198.1812
145.783168987	-17.265001003	286	FALSE	1	1813.1	198.1812
145.783343019	-17.265654996	287	FALSE	1	1813.1	198.1812
145.783679001	-17.266218007	288	FALSE	1	1813.1	198.1812
145.784127988	-17.2667989989999	289	FALSE	1	1813.1	198.1812
145.784643003	-17.2674149929999	290	FALSE	1	1813.1	198.1812
145.784880983	-17.268092001	291	FALSE	1	1813.1	198.1812
145.785265985	-17.268917009	292	FALSE	1	1813.1	198.1812
145.785583024	-17.269729991	293	FALSE	1	1813.1	198.1812
145.78566201	-17.270037998	294	FALSE	1	1813.1	198.1812
145.785632007	-17.270399007	295	FALSE	1	1813.1	198.1812
145.785411985	-17.2710470059999	296	FALSE	1	1813.1	198.1812
145.785514002	-17.271828002	297	FALSE	1	1813.1	198.1812
145.785136994	-17.273284008	298	FALSE	1	1813.1	198.1812
145.784871018	-17.274501992	299	FALSE	1	1813.1	198.1812
145.784870982	-17.274728007	300	FALSE	1	1813.1	198.1812
145.784875982	-17.2757510009999	301	FALSE	1	1813.1	198.1812
145.784990994	-17.276892007	302	FALSE	1	1813.1	198.1812
145.785070016	-17.2778449969999	303	FALSE	1	1813.1	198.1812
145.785284016	-17.279611008	304	FALSE	1	1813.1	198.1812
145.785700007	-17.280123994	305	FALSE	1	1813.1	198.1812
145.786319995	-17.2804480029999	306	FALSE	1	1813.1	198.1812
145.787475987	-17.280915998	307	FALSE	1	1813.1	198.1812
145.788534012	-17.2811450089999	308	FALSE	1	1813.1	198.1812
145.789372016	-17.2807319959999	309	FALSE	1	1813.1	198.1812
145.790145013	-17.280509996	310	FALSE	1	1813.1	198.1812
145.790455007	-17.280695996	311	FALSE	1	1813.1	198.1812
145.791162012	-17.2814820049999	312	FALSE	1	1813.1	198.1812
145.791399992	-17.282401992	313	FALSE	1	1813.1	198.1812
145.791437004	-17.283347009	314	FALSE	1	1813.1	198.1812
145.791673013	-17.284373	315	FALSE	1	1813.1	198.1812
145.792106012	-17.2856519979999	316	FALSE	1	1813.1	198.1812
145.792494992	-17.287428997	317	FALSE	1	1813.1	198.1812
145.792781992	-17.2879050019999	318	FALSE	1	1813.1	198.1812
145.793261018	-17.2884720079999	319	FALSE	1	1813.1	198.1812
145.793732014	-17.2890239929999	320	FALSE	1	1813.1	198.1812
145.794019999	-17.2895229929999	321	FALSE	1	1813.1	198.1812
145.794229983	-17.289868999	322	FALSE	1	1813.1	198.1812
145.794762993	-17.2906040039999	323	FALSE	1	1813.1	198.1812
145.795472005	-17.291149994	324	FALSE	1	1813.1	198.1812
145.796473018	-17.291928992	325	FALSE	1	1813.1	198.1812
145.797158013	-17.292405996	326	FALSE	1	1813.1	198.1812
145.798002003	-17.2929330059999	327	FALSE	1	1813.1	198.1812
145.798512017	-17.2935329979999	328	FALSE	1	1813.1	198.1812
145.799074008	-17.2943770049999	329	FALSE	1	1813.1	198.1812
145.799346991	-17.2946740039999	330	FALSE	1	1813.1	198.1812
145.799603002	-17.295123998	331	FALSE	1	1813.1	198.1812
145.80034001	-17.295561004	332	FALSE	1	1813.1	198.1812
145.800471994	-17.295955998	333	FALSE	1	1813.1	198.1812
145.800516999	-17.2965319959999	334	FALSE	1	1813.1	198.1812
145.800220984	-17.297277009	335	FALSE	1	1813.1	198.1812
145.799942014	-17.297742007	336	FALSE	1	1813.1	198.1812
145.799712977	-17.2981140049999	337	FALSE	1	1813.1	198.1812
145.799660015	-17.298907007	338	FALSE	1	1813.1	198.1812
145.799716992	-17.300043	339	FALSE	1	1813.1	198.1812
145.799796014	-17.300416995	340	FALSE	1	1813.1	198.1812
145.80035899	-17.3010119919999	341	FALSE	1	1813.1	198.1812
145.800323987	-17.3014159959999	342	FALSE	1	1813.1	198.1812
145.79996501	-17.301819	343	FALSE	1	1813.1	198.1812
145.797902029	-17.3027400039999	344	FALSE	1	1813.1	198.1812
145.796960001	-17.3031230089999	345	FALSE	1	1813.1	198.1812
145.796180981	-17.3033520019999	346	FALSE	1	1813.1	198.1812
145.795370024	-17.303502	347	FALSE	1	1813.1	198.1812
145.794867018	-17.3037329909999	348	FALSE	1	1813.1	198.1812
145.794457999	-17.304384006	349	FALSE	1	1813.1	198.1812
145.794422156	-17.3049119959999	350	FALSE	1	1813.1	198.1812
145.794579836	-17.3055510049999	351	FALSE	1	1813.1	198.1812
145.794899174	-17.306190994	352	FALSE	1	1813.1	198.1812
145.795525003	-17.306938005	353	FALSE	1	1813.1	198.1812
145.79546799	-17.307829002	354	FALSE	1	1813.1	198.1812
145.795328013	-17.307684998	355	FALSE	1	1813.1	198.1812
145.775638015	-17.297476994	356	FALSE	1	1813.1	198.1812
145.775410985	-17.297358002	357	FALSE	1	1813.1	198.1812
145.775128	-17.2974840059999	358	FALSE	1	1813.1	198.1812
145.774775994	-17.2975679959999	359	FALSE	1	1813.1	198.1812
145.774417017	-17.297674001	360	FALSE	1	1813.1	198.1812
145.774083005	-17.298099001	361	FALSE	1	1813.1	198.1812
145.774062018	-17.298290994	362	FALSE	1	1813.1	198.1812
145.774475015	-17.299210999	363	FALSE	1	1813.1	198.1812
145.774702994	-17.299419994	364	FALSE	1	1813.1	198.1812
145.775110991	-17.3002010079999	365	FALSE	1	1813.1	198.1812
145.775103983	-17.3007770049999	366	FALSE	1	1813.1	198.1812
145.775195014	-17.3012859959999	367	FALSE	1	1813.1	198.1812
145.775313968	-17.3015069969999	368	FALSE	1	1813.1	198.1812
145.775430001	-17.301905006	369	FALSE	1	1813.1	198.1812
145.775352001	-17.302370004	370	FALSE	1	1813.1	198.1812
145.775344993	-17.302924005	371	FALSE	1	1813.1	198.1812
145.77546099	-17.303321995	372	FALSE	1	1813.1	198.1812
145.775720979	-17.303873998	373	FALSE	1	1813.1	198.1812
145.775787008	-17.304448997	374	FALSE	1	1813.1	198.1812
145.775927022	-17.304936009	375	FALSE	1	1813.1	198.1812
145.775918006	-17.3056450029999	376	FALSE	1	1813.1	198.1812
145.77576602	-17.306199004	377	FALSE	1	1813.1	198.1812
145.775543005	-17.3066210069999	378	FALSE	1	1813.1	198.1812
145.77524699	-17.307042993	379	FALSE	1	1813.1	198.1812
145.774976014	-17.3074210029999	380	FALSE	1	1813.1	198.1812
145.774754021	-17.3076649999999	381	FALSE	1	1813.1	198.1812
145.774700002	-17.3081309959999	382	FALSE	1	1813.1	198.1812
145.774915023	-17.3083949909999	383	FALSE	1	1813.1	198.1812
145.775080988	-17.3087269919999	384	FALSE	1	1813.1	198.1812
145.774614008	-17.309237999	385	FALSE	1	1813.1	198.1812
145.774054024	-17.309461997	386	FALSE	1	1813.1	198.1812
145.773348005	-17.3097320049999	387	FALSE	1	1813.1	198.1812
145.771649003	-17.309960998	388	FALSE	1	1813.1	198.1812
145.770873999	-17.309921001	389	FALSE	1	1813.1	198.1812
145.770098994	-17.3098580079999	390	FALSE	1	1813.1	198.1812
145.769371987	-17.3098840009999	391	FALSE	1	1813.1	198.1812
145.768620014	-17.309886998	392	FALSE	1	1813.1	198.1812
145.76777201	-17.309936004	393	FALSE	1	1813.1	198.1812
145.76713899	-17.3101380059999	394	FALSE	1	1813.1	198.1812
145.766434029	-17.310318991	395	FALSE	1	1813.1	198.1812
145.765706	-17.310410992	396	FALSE	1	1813.1	198.1812
145.765001988	-17.310502992	397	FALSE	1	1813.1	198.1812
145.764636988	-17.310614991	398	FALSE	1	1813.1	198.1812
145.76429199	-17.3110820049999	399	FALSE	1	1813.1	198.1812
145.764068975	-17.3114370019999	400	FALSE	1	1813.1	198.1812
145.763462016	-17.311572995	401	FALSE	1	1813.1	198.1812
145.762758004	-17.311621002	402	FALSE	1	1813.1	198.1812
145.761980007	-17.3118459999999	403	FALSE	1	1813.1	198.1812
145.761491016	-17.312202994	404	FALSE	1	1813.1	198.1812
145.761023999	-17.3127359979999	405	FALSE	1	1813.1	198.1812
145.760532015	-17.313359004	406	FALSE	1	1813.1	198.1812
145.760160993	-17.313936	407	FALSE	1	1813.1	198.1812
145.75959798	-17.314425991	408	FALSE	1	1813.1	198.1812
145.75899	-17.314605996	409	FALSE	1	1813.1	198.1812
145.758262007	-17.3146540029999	410	FALSE	1	1813.1	198.1812
145.757366005	-17.3145919909999	411	FALSE	1	1813.1	198.1812
145.756547018	-17.3142189939999	412	FALSE	1	1813.1	198.1812
145.755725002	-17.314024004	413	FALSE	1	1813.1	198.1812
145.755073002	-17.313827997	414	FALSE	1	1813.1	198.1812
145.754538022	-17.3139409949999	415	FALSE	1	1813.1	198.1812
145.75407199	-17.314430006	416	FALSE	1	1813.1	198.1812
145.753651985	-17.315075008	417	FALSE	1	1813.1	198.1812
145.753258004	-17.3155639999999	418	FALSE	1	1813.1	198.1812
145.752792993	-17.3159640069999	419	FALSE	1	1813.1	198.1812
145.752155996	-17.316521005	420	FALSE	1	1813.1	198.1812
145.751496003	-17.316945007	421	FALSE	1	1813.1	198.1812
145.75057102	-17.317325996	422	FALSE	1	1813.1	198.1812
145.750058012	-17.317637998	423	FALSE	1	1813.1	198.1812
145.749421999	-17.318105993	424	FALSE	1	1813.1	198.1812
145.748808982	-17.318685006	425	FALSE	1	1813.1	198.1812
