long	lat	order	hole	piece	group	AREASQKM16
145.407034991	-16.838234992	50	FALSE	1	1809.1	1321.145
145.414288015	-16.835933	51	FALSE	1	1809.1	1321.145
145.414339005	-16.8347759919999	52	FALSE	1	1809.1	1321.145
145.415258002	-16.833926009	53	FALSE	1	1809.1	1321.145
145.415846017	-16.8312090069999	54	FALSE	1	1809.1	1321.145
145.415911024	-16.8293750089999	55	FALSE	1	1809.1	1321.145
145.415786997	-16.827780994	56	FALSE	1	1809.1	1321.145
145.415388015	-16.8270290049999	57	FALSE	1	1809.1	1321.145
145.415577998	-16.8241749919999	58	FALSE	1	1809.1	1321.145
145.415066012	-16.823281997	59	FALSE	1	1809.1	1321.145
145.413770007	-16.822504997	60	FALSE	1	1809.1	1321.145
145.412639018	-16.820684005	61	FALSE	1	1809.1	1321.145
145.412824986	-16.8195619979999	62	FALSE	1	1809.1	1321.145
145.412016985	-16.817759007	63	FALSE	1	1809.1	1321.145
145.412036001	-16.8168200019999	64	FALSE	1	1809.1	1321.145
145.411462002	-16.8154209959999	65	FALSE	1	1809.1	1321.145
145.411540003	-16.8144690039999	66	FALSE	1	1809.1	1321.145
145.41315699	-16.8120149979999	67	FALSE	1	1809.1	1321.145
145.413192978	-16.809962996	68	FALSE	1	1809.1	1321.145
145.413916992	-16.8092360009999	69	FALSE	1	1809.1	1321.145
145.41482201	-16.809053	70	FALSE	1	1809.1	1321.145
145.416484001	-16.809404	71	FALSE	1	1809.1	1321.145
145.417513009	-16.8087710039999	72	FALSE	1	1809.1	1321.145
145.418058027	-16.806754005	73	FALSE	1	1809.1	1321.145
145.418858034	-16.8055710039999	74	FALSE	1	1809.1	1321.145
145.423484993	-16.8048789929999	75	FALSE	1	1809.1	1321.145
145.430554021	-16.8037319929999	76	FALSE	1	1809.1	1321.145
145.427840976	-16.788234006	77	FALSE	1	1809.1	1321.145
145.439119001	-16.7864030059999	78	FALSE	1	1809.1	1321.145
145.439319022	-16.786254007	79	FALSE	1	1809.1	1321.145
145.477861999	-16.7595129969999	80	FALSE	1	1809.1	1321.145
145.471271012	-16.8316059979999	81	FALSE	1	1809.1	1321.145
145.476638008	-16.838839998	82	FALSE	1	1809.1	1321.145
145.47685803	-16.8391389949999	83	FALSE	1	1809.1	1321.145
145.477854006	-16.8404820019999	84	FALSE	1	1809.1	1321.145
145.477226023	-16.8412109949999	85	FALSE	1	1809.1	1321.145
145.47751003	-16.8417920059999	86	FALSE	1	1809.1	1321.145
145.478027016	-16.842523995	87	FALSE	1	1809.1	1321.145
145.474946014	-16.8444479949999	88	FALSE	1	1809.1	1321.145
145.475035001	-16.844583008	89	FALSE	1	1809.1	1321.145
145.475372991	-16.844782993	90	FALSE	1	1809.1	1321.145
145.476108977	-16.845051003	91	FALSE	1	1809.1	1321.145
145.477330997	-16.845590999	92	FALSE	1	1809.1	1321.145
145.477810024	-16.845940002	93	FALSE	1	1809.1	1321.145
145.478415011	-16.846143002	94	FALSE	1	1809.1	1321.145
145.47906201	-16.8462680069999	95	FALSE	1	1809.1	1321.145
145.479860995	-16.846352996	96	FALSE	1	1809.1	1321.145
145.480112005	-16.8464560039999	97	FALSE	1	1809.1	1321.145
145.480328012	-16.846541991	98	FALSE	1	1809.1	1321.145
145.480489999	-16.846915007	99	FALSE	1	1809.1	1321.145
145.480588987	-16.8471299949999	100	FALSE	1	1809.1	1321.145
145.480666002	-16.847314996	101	FALSE	1	1809.1	1321.145
145.480816018	-16.847575994	102	FALSE	1	1809.1	1321.145
145.480925006	-16.847783009	103	FALSE	1	1809.1	1321.145
145.48097899	-16.847875009	104	FALSE	1	1809.1	1321.145
145.480998006	-16.848200998	105	FALSE	1	1809.1	1321.145
145.480990998	-16.8482470069999	106	FALSE	1	1809.1	1321.145
145.481003992	-16.848332995	107	FALSE	1	1809.1	1321.145
145.481011986	-16.848442996	108	FALSE	1	1809.1	1321.145
145.481004978	-16.8485440059999	109	FALSE	1	1809.1	1321.145
145.480994028	-16.8486600009999	110	FALSE	1	1809.1	1321.145
145.48098702	-16.8487549989999	111	FALSE	1	1809.1	1321.145
145.480998006	-16.848883999	112	FALSE	1	1809.1	1321.145
145.481084986	-16.8489569999999	113	FALSE	1	1809.1	1321.145
145.481162001	-16.849031	114	FALSE	1	1809.1	1321.145
145.481280991	-16.849180998	115	FALSE	1	1809.1	1321.145
145.481444	-16.849388994	116	FALSE	1	1809.1	1321.145
145.48163599	-16.849512	117	FALSE	1	1809.1	1321.145
145.481742022	-16.8495290019999	118	FALSE	1	1809.1	1321.145
145.481883022	-16.8494920009999	119	FALSE	1	1809.1	1321.145
145.482042016	-16.849456001	120	FALSE	1	1809.1	1321.145
145.482210025	-16.8493940069999	121	FALSE	1	1809.1	1321.145
145.482403001	-16.8494229959999	122	FALSE	1	1809.1	1321.145
145.482601999	-16.849742991	123	FALSE	1	1809.1	1321.145
145.482607985	-16.8500210089999	124	FALSE	1	1809.1	1321.145
145.482561009	-16.850281008	125	FALSE	1	1809.1	1321.145
145.482606999	-16.850613009	126	FALSE	1	1809.1	1321.145
145.482619008	-16.850891009	127	FALSE	1	1809.1	1321.145
145.48258499	-16.8510549929999	128	FALSE	1	1809.1	1321.145
145.482423988	-16.8512759939999	129	FALSE	1	1809.1	1321.145
145.482312006	-16.8514029959999	130	FALSE	1	1809.1	1321.145
145.482118009	-16.8515549919999	131	FALSE	1	1809.1	1321.145
145.482035993	-16.851612009	132	FALSE	1	1809.1	1321.145
145.481979017	-16.851814991	133	FALSE	1	1809.1	1321.145
145.482116987	-16.8521079939999	134	FALSE	1	1809.1	1321.145
145.482238021	-16.8522699989999	135	FALSE	1	1809.1	1321.145
145.482372998	-16.8525489969999	136	FALSE	1	1809.1	1321.145
145.482422017	-16.852820004	137	FALSE	1	1809.1	1321.145
145.482324015	-16.853058006	138	FALSE	1	1809.1	1321.145
145.482118009	-16.853390007	139	FALSE	1	1809.1	1321.145
145.482039023	-16.853482008	140	FALSE	1	1809.1	1321.145
145.481798013	-16.853619	141	FALSE	1	1809.1	1321.145
145.481700011	-16.8537400079999	142	FALSE	1	1809.1	1321.145
145.481632011	-16.8540210049999	143	FALSE	1	1809.1	1321.145
145.481678001	-16.854285	144	FALSE	1	1809.1	1321.145
145.481798013	-16.8544820069999	145	FALSE	1	1809.1	1321.145
145.482066033	-16.8547410059999	146	FALSE	1	1809.1	1321.145
145.482176993	-16.854823997	147	FALSE	1	1809.1	1321.145
145.482290033	-16.855039005	148	FALSE	1	1809.1	1321.145
145.482324015	-16.855363994	149	FALSE	1	1809.1	1321.145
145.482355989	-16.8556100069999	150	FALSE	1	1809.1	1321.145
145.482390007	-16.855987999	151	FALSE	1	1809.1	1321.145
145.482428989	-16.856206003	152	FALSE	1	1809.1	1321.145
145.482460999	-16.856296006	153	FALSE	1	1809.1	1321.145
145.482630031	-16.856546995	154	FALSE	1	1809.1	1321.145
145.48273599	-16.856732994	155	FALSE	1	1809.1	1321.145
145.482810998	-16.856953995	156	FALSE	1	1809.1	1321.145
145.482846001	-16.8571480049999	157	FALSE	1	1809.1	1321.145
145.482914001	-16.8574840009999	158	FALSE	1	1809.1	1321.145
145.483040984	-16.857720006	159	FALSE	1	1809.1	1321.145
145.483173005	-16.857885008	160	FALSE	1	1809.1	1321.145
145.483352986	-16.858129004	161	FALSE	1	1809.1	1321.145
145.483510009	-16.858365009	162	FALSE	1	1809.1	1321.145
145.483709007	-16.8584699959999	163	FALSE	1	1809.1	1321.145
145.483961003	-16.858543996	164	FALSE	1	1809.1	1321.145
145.484316002	-16.858518004	165	FALSE	1	1809.1	1321.145
145.485021	-16.8585910049999	166	FALSE	1	1809.1	1321.145
145.485388007	-16.8585969989999	167	FALSE	1	1809.1	1321.145
145.485620001	-16.858738006	168	FALSE	1	1809.1	1321.145
145.485786003	-16.859069008	169	FALSE	1	1809.1	1321.145
145.485803012	-16.859127005	170	FALSE	1	1809.1	1321.145
145.485835023	-16.8592420009999	171	FALSE	1	1809.1	1321.145
145.485848017	-16.8594830009999	172	FALSE	1	1809.1	1321.145
145.485939997	-16.8598290059999	173	FALSE	1	1809.1	1321.145
145.486018034	-16.8600520049999	174	FALSE	1	1809.1	1321.145
145.486126001	-16.860322993	175	FALSE	1	1809.1	1321.145
145.486340986	-16.860688997	176	FALSE	1	1809.1	1321.145
145.486420994	-16.860923003	177	FALSE	1	1809.1	1321.145
145.486446033	-16.861185	178	FALSE	1	1809.1	1321.145
145.486470999	-16.8614000069999	179	FALSE	1	1809.1	1321.145
145.486523011	-16.8616060049999	180	FALSE	1	1809.1	1321.145
145.486776978	-16.862021996	181	FALSE	1	1809.1	1321.145
145.486904984	-16.8623359969999	182	FALSE	1	1809.1	1321.145
145.486908999	-16.862466995	183	FALSE	1	1809.1	1321.145
145.486843992	-16.862703999	184	FALSE	1	1809.1	1321.145
145.486768985	-16.862906	185	FALSE	1	1809.1	1321.145
145.486734018	-16.8629869929999	186	FALSE	1	1809.1	1321.145
145.486682991	-16.863198004	187	FALSE	1	1809.1	1321.145
145.486570023	-16.8635899999999	188	FALSE	1	1809.1	1321.145
145.486400992	-16.864046007	189	FALSE	1	1809.1	1321.145
145.486372996	-16.8642180009999	190	FALSE	1	1809.1	1321.145
145.486370004	-16.864404	191	FALSE	1	1809.1	1321.145
145.486400992	-16.8646960049999	192	FALSE	1	1809.1	1321.145
145.48646702	-16.8647959969999	193	FALSE	1	1809.1	1321.145
145.486614006	-16.864958002	194	FALSE	1	1809.1	1321.145
145.486944988	-16.865312998	195	FALSE	1	1809.1	1321.145
145.487180997	-16.8653590079999	196	FALSE	1	1809.1	1321.145
145.487492999	-16.8653729939999	197	FALSE	1	1809.1	1321.145
145.487686996	-16.8653660009999	198	FALSE	1	1809.1	1321.145
145.487835989	-16.865319991	199	FALSE	1	1809.1	1321.145
145.488034002	-16.8652490069999	200	FALSE	1	1809.1	1321.145
145.488215991	-16.865132993	201	FALSE	1	1809.1	1321.145
145.488587013	-16.864943997	202	FALSE	1	1809.1	1321.145
145.488742029	-16.864895009	203	FALSE	1	1809.1	1321.145
145.488920988	-16.864875991	204	FALSE	1	1809.1	1321.145
145.489347016	-16.8649259969999	205	FALSE	1	1809.1	1321.145
145.489475022	-16.865022992	206	FALSE	1	1809.1	1321.145
145.48999	-16.865321009	207	FALSE	1	1809.1	1321.145
145.490420993	-16.8655369959999	208	FALSE	1	1809.1	1321.145
145.490776977	-16.865765008	209	FALSE	1	1809.1	1321.145
145.490990027	-16.8658260029999	210	FALSE	1	1809.1	1321.145
145.491525008	-16.865950009	211	FALSE	1	1809.1	1321.145
145.491935998	-16.866039993	212	FALSE	1	1809.1	1321.145
145.492274024	-16.866162	213	FALSE	1	1809.1	1321.145
145.492520984	-16.8663940079999	214	FALSE	1	1809.1	1321.145
145.492743998	-16.866695004	215	FALSE	1	1809.1	1321.145
145.492934017	-16.8670549949999	216	FALSE	1	1809.1	1321.145
145.492788018	-16.867561007	217	FALSE	1	1809.1	1321.145
145.492752977	-16.867738996	218	FALSE	1	1809.1	1321.145
145.492744984	-16.868023008	219	FALSE	1	1809.1	1321.145
145.492757978	-16.868268003	220	FALSE	1	1809.1	1321.145
145.492783017	-16.868566001	221	FALSE	1	1809.1	1321.145
145.492878026	-16.868803005	222	FALSE	1	1809.1	1321.145
145.493048992	-16.8689929999999	223	FALSE	1	1809.1	1321.145
145.493200978	-16.8693770039999	224	FALSE	1	1809.1	1321.145
145.493189006	-16.869659998	225	FALSE	1	1809.1	1321.145
145.493131993	-16.8697500009999	226	FALSE	1	1809.1	1321.145
145.493043006	-16.869898001	227	FALSE	1	1809.1	1321.145
145.492978	-16.869991001	228	FALSE	1	1809.1	1321.145
145.493000995	-16.8701279929999	229	FALSE	1	1809.1	1321.145
145.493106006	-16.870254995	230	FALSE	1	1809.1	1321.145
145.493408006	-16.8703679939999	231	FALSE	1	1809.1	1321.145
145.493610034	-16.870410007	232	FALSE	1	1809.1	1321.145
145.49388601	-16.870420996	233	FALSE	1	1809.1	1321.145
145.493991021	-16.8705640009999	234	FALSE	1	1809.1	1321.145
145.494002008	-16.870635004	235	FALSE	1	1809.1	1321.145
145.494060006	-16.870863997	236	FALSE	1	1809.1	1321.145
145.494180018	-16.871050995	237	FALSE	1	1809.1	1321.145
145.494234001	-16.871119001	238	FALSE	1	1809.1	1321.145
145.494262034	-16.8713639969999	239	FALSE	1	1809.1	1321.145
145.494236994	-16.871550995	240	FALSE	1	1809.1	1321.145
145.49425101	-16.871667008	241	FALSE	1	1809.1	1321.145
145.494439022	-16.8719549969999	242	FALSE	1	1809.1	1321.145
145.494528009	-16.8720250019999	243	FALSE	1	1809.1	1321.145
145.494631998	-16.872104996	244	FALSE	1	1809.1	1321.145
145.494707991	-16.8722369929999	245	FALSE	1	1809.1	1321.145
145.493403006	-16.873073008	246	FALSE	1	1809.1	1321.145
145.49309199	-16.872546998	247	FALSE	1	1809.1	1321.145
145.492750021	-16.871912004	248	FALSE	1	1809.1	1321.145
145.491243009	-16.870898	249	FALSE	1	1809.1	1321.145
145.488263003	-16.870695999	250	FALSE	1	1809.1	1321.145
145.486272986	-16.8711939999999	251	FALSE	1	1809.1	1321.145
145.484921975	-16.8716160029999	252	FALSE	1	1809.1	1321.145
145.482528999	-16.8727280009999	253	FALSE	1	1809.1	1321.145
145.480491021	-16.8733330069999	254	FALSE	1	1809.1	1321.145
145.480446127	-16.8733399449999	255	FALSE	1	1809.1	1321.145
145.477051992	-16.8738649929999	256	FALSE	1	1809.1	1321.145
145.475045002	-16.874416996	257	FALSE	1	1809.1	1321.145
145.473038013	-16.8752859969999	258	FALSE	1	1809.1	1321.145
145.47105599	-16.8764240049999	259	FALSE	1	1809.1	1321.145
145.466901998	-16.879402006	260	FALSE	1	1809.1	1321.145
145.464942022	-16.8813070059999	261	FALSE	1	1809.1	1321.145
145.460047006	-16.885003991	262	FALSE	1	1809.1	1321.145
145.456840992	-16.883401003	263	FALSE	1	1809.1	1321.145
145.456629	-16.8832769979999	264	FALSE	1	1809.1	1321.145
145.45631802	-16.8831899919999	265	FALSE	1	1809.1	1321.145
145.456004997	-16.883099009	266	FALSE	1	1809.1	1321.145
145.455728983	-16.8829979989999	267	FALSE	1	1809.1	1321.145
145.455440013	-16.882925997	268	FALSE	1	1809.1	1321.145
145.455179987	-16.8828709969999	269	FALSE	1	1809.1	1321.145
145.454880979	-16.882840009	270	FALSE	1	1809.1	1321.145
145.454504992	-16.882774001	271	FALSE	1	1809.1	1321.145
145.454280007	-16.882808004	272	FALSE	1	1809.1	1321.145
145.454051005	-16.882797996	273	FALSE	1	1809.1	1321.145
145.453872009	-16.882875992	274	FALSE	1	1809.1	1321.145
145.453666004	-16.882923999	275	FALSE	1	1809.1	1321.145
145.453537998	-16.883023992	276	FALSE	1	1809.1	1321.145
145.452802012	-16.883792001	277	FALSE	1	1809.1	1321.145
145.452870997	-16.883855715	278	FALSE	1	1809.1	1321.145
145.464125005	-16.8940809979999	279	FALSE	1	1809.1	1321.145
145.482100014	-16.9267509979999	280	FALSE	1	1809.1	1321.145
145.487170996	-16.9241859919999	281	FALSE	1	1809.1	1321.145
145.485724975	-16.936719002	282	FALSE	1	1809.1	1321.145
145.528278391	-16.938604337	283	FALSE	1	1809.1	1321.145
145.533220016	-16.9382079929999	284	FALSE	1	1809.1	1321.145
145.534091016	-16.930323996	285	FALSE	1	1809.1	1321.145
145.537349006	-16.9306630089999	286	FALSE	1	1809.1	1321.145
145.538454007	-16.930775008	287	FALSE	1	1809.1	1321.145
145.538640996	-16.930795006	288	FALSE	1	1809.1	1321.145
145.539513018	-16.930877997	289	FALSE	1	1809.1	1321.145
145.539743004	-16.9309070049999	290	FALSE	1	1809.1	1321.145
145.539595982	-16.931230996	291	FALSE	1	1809.1	1321.145
145.539338001	-16.9320370039999	292	FALSE	1	1809.1	1321.145
145.53928701	-16.9322930069999	293	FALSE	1	1809.1	1321.145
145.539367018	-16.9327989999999	294	FALSE	1	1809.1	1321.145
145.540473004	-16.933728995	295	FALSE	1	1809.1	1321.145
145.540846983	-16.934197008	296	FALSE	1	1809.1	1321.145
145.54118501	-16.9347780009999	297	FALSE	1	1809.1	1321.145
145.541374007	-16.935723998	298	FALSE	1	1809.1	1321.145
145.541356013	-16.9362900049999	299	FALSE	1	1809.1	1321.145
145.541077006	-16.9370359989999	300	FALSE	1	1809.1	1321.145
145.540443001	-16.938419004	301	FALSE	1	1809.1	1321.145
145.540309995	-16.9394360049999	302	FALSE	1	1809.1	1321.145
145.540437015	-16.9405120019999	303	FALSE	1	1809.1	1321.145
145.540468004	-16.9409900049999	304	FALSE	1	1809.1	1321.145
145.540588016	-16.941383	305	FALSE	1	1809.1	1321.145
145.540838004	-16.942196001	306	FALSE	1	1809.1	1321.145
145.540958016	-16.9424720019999	307	FALSE	1	1809.1	1321.145
145.54113099	-16.9426960009999	308	FALSE	1	1809.1	1321.145
145.541306007	-16.9428709919999	309	FALSE	1	1809.1	1321.145
145.54113099	-16.943099005	310	FALSE	1	1809.1	1321.145
145.541172016	-16.943156003	311	FALSE	1	1809.1	1321.145
145.541364991	-16.943589995	312	FALSE	1	1809.1	1321.145
145.541343018	-16.943909009	313	FALSE	1	1809.1	1321.145
145.541104016	-16.9445169919999	314	FALSE	1	1809.1	1321.145
145.540670031	-16.9451799949999	315	FALSE	1	1809.1	1321.145
145.540188998	-16.945740009	316	FALSE	1	1809.1	1321.145
145.539833999	-16.946177997	317	FALSE	1	1809.1	1321.145
145.539635986	-16.946601998	318	FALSE	1	1809.1	1321.145
145.539526012	-16.9469850039999	319	FALSE	1	1809.1	1321.145
145.53943301	-16.947641994	320	FALSE	1	1809.1	1321.145
145.53943801	-16.9482139959999	321	FALSE	1	1809.1	1321.145
145.539530027	-16.949040002	322	FALSE	1	1809.1	1321.145
145.539931016	-16.95006	323	FALSE	1	1809.1	1321.145
145.540004016	-16.950670999	324	FALSE	1	1809.1	1321.145
145.540018032	-16.9513739989999	325	FALSE	1	1809.1	1321.145
145.539984999	-16.951871002	326	FALSE	1	1809.1	1321.145
145.540025003	-16.953081993	327	FALSE	1	1809.1	1321.145
145.54018699	-16.9535150039999	328	FALSE	1	1809.1	1321.145
145.540318025	-16.953810005	329	FALSE	1	1809.1	1321.145
145.540447016	-16.953949995	330	FALSE	1	1809.1	1321.145
145.540584001	-16.9543179959999	331	FALSE	1	1809.1	1321.145
145.540682003	-16.954719003	332	FALSE	1	1809.1	1321.145
145.540767997	-16.9551349939999	333	FALSE	1	1809.1	1321.145
145.54082001	-16.9556750089999	334	FALSE	1	1809.1	1321.145
145.540805008	-16.956319992	335	FALSE	1	1809.1	1321.145
145.540259005	-16.9579219999999	336	FALSE	1	1809.1	1321.145
145.54022203	-16.9581149919999	337	FALSE	1	1809.1	1321.145
145.540360986	-16.9586849959999	338	FALSE	1	1809.1	1321.145
145.540707991	-16.959885997	339	FALSE	1	1809.1	1321.145
145.540679996	-16.960496997	340	FALSE	1	1809.1	1321.145
145.540634991	-16.961101003	341	FALSE	1	1809.1	1321.145
145.540544982	-16.961688008	342	FALSE	1	1809.1	1321.145
145.540375988	-16.962138002	343	FALSE	1	1809.1	1321.145
145.540203999	-16.962522007	344	FALSE	1	1809.1	1321.145
145.540138993	-16.9626269939999	345	FALSE	1	1809.1	1321.145
145.540058985	-16.962721992	346	FALSE	1	1809.1	1321.145
145.539990985	-16.9627790079999	347	FALSE	1	1809.1	1321.145
145.539881997	-16.9628479949999	348	FALSE	1	1809.1	1321.145
145.539846008	-16.9628920069999	349	FALSE	1	1809.1	1321.145
145.539788994	-16.963024004	350	FALSE	1	1809.1	1321.145
145.539738004	-16.963093009	351	FALSE	1	1809.1	1321.145
145.539708987	-16.963167009	352	FALSE	1	1809.1	1321.145
145.539673983	-16.963233998	353	FALSE	1	1809.1	1321.145
145.539600983	-16.963327996	354	FALSE	1	1809.1	1321.145
145.539567001	-16.963387992	355	FALSE	1	1809.1	1321.145
145.539530027	-16.963438996	356	FALSE	1	1809.1	1321.145
145.539398007	-16.963540006	357	FALSE	1	1809.1	1321.145
145.539364974	-16.963694	358	FALSE	1	1809.1	1321.145
145.539365996	-16.9637729949999	359	FALSE	1	1809.1	1321.145
145.539383005	-16.963838004	360	FALSE	1	1809.1	1321.145
145.539373004	-16.963884994	361	FALSE	1	1809.1	1321.145
145.53936001	-16.9639399939999	362	FALSE	1	1809.1	1321.145
145.539297011	-16.964013995	363	FALSE	1	1809.1	1321.145
145.539239998	-16.964117003	364	FALSE	1	1809.1	1321.145
145.539202987	-16.964218993	365	FALSE	1	1809.1	1321.145
145.539162983	-16.964304001	366	FALSE	1	1809.1	1321.145
145.539094984	-16.964386992	367	FALSE	1	1809.1	1321.145
145.539030013	-16.9644589939999	368	FALSE	1	1809.1	1321.145
145.538973986	-16.964531995	369	FALSE	1	1809.1	1321.145
145.538925003	-16.9645990019999	370	FALSE	1	1809.1	1321.145
145.538849995	-16.9646680069999	371	FALSE	1	1809.1	1321.145
145.538779988	-16.9647559929999	372	FALSE	1	1809.1	1321.145
145.538608986	-16.965027998	373	FALSE	1	1809.1	1321.145
145.538547995	-16.9651409959999	374	FALSE	1	1809.1	1321.145
145.538500982	-16.965224005	375	FALSE	1	1809.1	1321.145
145.538431012	-16.965314008	376	FALSE	1	1809.1	1321.145
145.538374984	-16.965362996	377	FALSE	1	1809.1	1321.145
145.538270996	-16.965390006	378	FALSE	1	1809.1	1321.145
145.538150984	-16.9653769999999	379	FALSE	1	1809.1	1321.145
145.538033016	-16.965374004	380	FALSE	1	1809.1	1321.145
145.537943992	-16.965394002	381	FALSE	1	1809.1	1321.145
145.537882015	-16.965426007	382	FALSE	1	1809.1	1321.145
145.537726014	-16.965535009	383	FALSE	1	1809.1	1321.145
145.537547018	-16.9656670059999	384	FALSE	1	1809.1	1321.145
145.537183989	-16.9657689969999	385	FALSE	1	1809.1	1321.145
145.537485005	-16.9658540049999	386	FALSE	1	1809.1	1321.145
145.537316995	-16.966060002	387	FALSE	1	1809.1	1321.145
145.537072007	-16.966477991	388	FALSE	1	1809.1	1321.145
145.536934986	-16.9668959979999	389	FALSE	1	1809.1	1321.145
145.536951995	-16.967361995	390	FALSE	1	1809.1	1321.145
145.537173988	-16.9678649919999	391	FALSE	1	1809.1	1321.145
145.537417991	-16.9682539909999	392	FALSE	1	1809.1	1321.145
145.537722	-16.9685560039999	393	FALSE	1	1809.1	1321.145
145.538134011	-16.9687499949999	394	FALSE	1	1809.1	1321.145
145.538560003	-16.9688019979999	395	FALSE	1	1809.1	1321.145
145.538990009	-16.968769993	396	FALSE	1	1809.1	1321.145
145.539441003	-16.9687819989999	397	FALSE	1	1809.1	1321.145
145.539873017	-16.9688470089999	398	FALSE	1	1809.1	1321.145
145.540352992	-16.9690989969999	399	FALSE	1	1809.1	1321.145
145.540604989	-16.9694299989999	400	FALSE	1	1809.1	1321.145
145.540707006	-16.9696100039999	401	FALSE	1	1809.1	1321.145
145.540819024	-16.969891001	402	FALSE	1	1809.1	1321.145
145.540878994	-16.970100994	403	FALSE	1	1809.1	1321.145
145.540878008	-16.9703300059999	404	FALSE	1	1809.1	1321.145
145.540740987	-16.9706280039999	405	FALSE	1	1809.1	1321.145
145.540509979	-16.970906003	406	FALSE	1	1809.1	1321.145
145.540239988	-16.9710839919999	407	FALSE	1	1809.1	1321.145
145.539864002	-16.9713409939999	408	FALSE	1	1809.1	1321.145
145.539562001	-16.971557998	409	FALSE	1	1809.1	1321.145
145.539330992	-16.971813002	410	FALSE	1	1809.1	1321.145
145.539135024	-16.972184002	411	FALSE	1	1809.1	1321.145
145.539110021	-16.9725300069999	412	FALSE	1	1809.1	1321.145
145.539299019	-16.9731849999999	413	FALSE	1	1809.1	1321.145
145.539651024	-16.9737340049999	414	FALSE	1	1809.1	1321.145
145.540244989	-16.9741020079999	415	FALSE	1	1809.1	1321.145
145.540772012	-16.974188995	416	FALSE	1	1809.1	1321.145
145.541275019	-16.974159006	417	FALSE	1	1809.1	1321.145
145.542188979	-16.973817996	418	FALSE	1	1809.1	1321.145
145.543031983	-16.9735799929999	419	FALSE	1	1809.1	1321.145
145.544055991	-16.9733860019999	420	FALSE	1	1809.1	1321.145
145.544463987	-16.973617992	421	FALSE	1	1809.1	1321.145
145.54470799	-16.9742429959999	422	FALSE	1	1809.1	1321.145
145.544858005	-16.974518998	423	FALSE	1	1809.1	1321.145
145.545047002	-16.9747490079999	424	FALSE	1	1809.1	1321.145
145.545472008	-16.975170993	425	FALSE	1	1809.1	1321.145
