long	lat	order	hole	piece	group	AREASQKM16
145.003806022	-38.420860004	74	FALSE	1	1334.1	55.132
145.003762003	-38.421019991	75	FALSE	1	1334.1	55.132
145.003727985	-38.4210909949999	76	FALSE	1	1334.1	55.132
145.003711012	-38.4211679919999	77	FALSE	1	1334.1	55.132
145.003820987	-38.4212199949999	78	FALSE	1	1334.1	55.132
145.003956986	-38.421266005	79	FALSE	1	1334.1	55.132
145.004102	-38.421274995	80	FALSE	1	1334.1	55.132
145.004235992	-38.421239994	81	FALSE	1	1334.1	55.132
145.004298005	-38.4212470049999	82	FALSE	1	1334.1	55.132
145.004273003	-38.421308999	83	FALSE	1	1334.1	55.132
145.004210004	-38.421376006	84	FALSE	1	1334.1	55.132
145.00419398	-38.421444992	85	FALSE	1	1334.1	55.132
145.004212997	-38.4215339959999	86	FALSE	1	1334.1	55.132
145.004308992	-38.421540008	87	FALSE	1	1334.1	55.132
145.004432982	-38.4215610059999	88	FALSE	1	1334.1	55.132
145.00443999	-38.4216380029999	89	FALSE	1	1334.1	55.132
145.004438019	-38.4217529979999	90	FALSE	1	1334.1	55.132
145.004458021	-38.421862999	91	FALSE	1	1334.1	55.132
145.004520984	-38.421930007	92	FALSE	1	1334.1	55.132
145.004627016	-38.421984008	93	FALSE	1	1334.1	55.132
145.004704981	-38.422029	94	FALSE	1	1334.1	55.132
145.004852002	-38.422081004	95	FALSE	1	1334.1	55.132
145.004980993	-38.422146993	96	FALSE	1	1334.1	55.132
145.005023005	-38.4222389939999	97	FALSE	1	1334.1	55.132
145.005108014	-38.4223000069999	98	FALSE	1	1334.1	55.132
145.005227989	-38.4223010059999	99	FALSE	1	1334.1	55.132
145.005320006	-38.422350993	100	FALSE	1	1334.1	55.132
145.005423994	-38.422401997	101	FALSE	1	1334.1	55.132
145.005579995	-38.422414004	102	FALSE	1	1334.1	55.132
145.005700992	-38.422479993	103	FALSE	1	1334.1	55.132
145.005771985	-38.422559007	104	FALSE	1	1334.1	55.132
145.005841006	-38.422606996	105	FALSE	1	1334.1	55.132
145.006038033	-38.4226219989999	106	FALSE	1	1334.1	55.132
145.006255026	-38.422652006	107	FALSE	1	1334.1	55.132
145.00648702	-38.4227039909999	108	FALSE	1	1334.1	55.132
145.006717006	-38.4227480019999	109	FALSE	1	1334.1	55.132
145.006834025	-38.422810995	110	FALSE	1	1334.1	55.132
145.006893009	-38.422913004	111	FALSE	1	1334.1	55.132
145.006952979	-38.4229640089999	112	FALSE	1	1334.1	55.132
145.007067005	-38.423065999	113	FALSE	1	1334.1	55.132
145.007200996	-38.423213999	114	FALSE	1	1334.1	55.132
145.007316993	-38.423480991	115	FALSE	1	1334.1	55.132
145.007391015	-38.423686008	116	FALSE	1	1334.1	55.132
145.007506027	-38.423877002	117	FALSE	1	1334.1	55.132
145.007668999	-38.423967005	118	FALSE	1	1334.1	55.132
145.007867997	-38.4240410049999	119	FALSE	1	1334.1	55.132
145.008056995	-38.424098003	120	FALSE	1	1334.1	55.132
145.008228982	-38.424172003	121	FALSE	1	1334.1	55.132
145.008346002	-38.424289996	122	FALSE	1	1334.1	55.132
145.008464991	-38.424434	123	FALSE	1	1334.1	55.132
145.008546021	-38.424584997	124	FALSE	1	1334.1	55.132
145.008584018	-38.4246829919999	125	FALSE	1	1334.1	55.132
145.008660011	-38.4248030009999	126	FALSE	1	1334.1	55.132
145.008756006	-38.424919995	127	FALSE	1	1334.1	55.132
145.009031982	-38.425061002	128	FALSE	1	1334.1	55.132
145.009240981	-38.4251290079999	129	FALSE	1	1334.1	55.132
145.009475019	-38.4253059979999	130	FALSE	1	1334.1	55.132
145.009713	-38.4255420019999	131	FALSE	1	1334.1	55.132
145.009902033	-38.425803999	132	FALSE	1	1334.1	55.132
145.010070991	-38.426028996	133	FALSE	1	1334.1	55.132
145.010140998	-38.426166007	134	FALSE	1	1334.1	55.132
145.010230022	-38.4262369919999	135	FALSE	1	1334.1	55.132
145.010367006	-38.4263419979999	136	FALSE	1	1334.1	55.132
145.010448985	-38.4264589919999	137	FALSE	1	1334.1	55.132
145.010536987	-38.4265619999999	138	FALSE	1	1334.1	55.132
145.010606994	-38.4266379979999	139	FALSE	1	1334.1	55.132
145.010873006	-38.426931999	140	FALSE	1	1334.1	55.132
145.011019006	-38.427142992	141	FALSE	1	1334.1	55.132
145.011198002	-38.427407006	142	FALSE	1	1334.1	55.132
145.011411016	-38.4277499959999	143	FALSE	1	1334.1	55.132
145.011583004	-38.428002003	144	FALSE	1	1334.1	55.132
145.011711995	-38.428153	145	FALSE	1	1334.1	55.132
145.011883983	-38.428269994	146	FALSE	1	1334.1	55.132
145.012348007	-38.4285400009999	147	FALSE	1	1334.1	55.132
145.012548977	-38.428678992	148	FALSE	1	1334.1	55.132
145.012743996	-38.428804995	149	FALSE	1	1334.1	55.132
145.012954017	-38.428905006	150	FALSE	1	1334.1	55.132
145.01313502	-38.428968998	151	FALSE	1	1334.1	55.132
145.013345005	-38.4290760019999	152	FALSE	1	1334.1	55.132
145.013576013	-38.429174995	153	FALSE	1	1334.1	55.132
145.013909003	-38.429266996	154	FALSE	1	1334.1	55.132
145.014236006	-38.4293619929999	155	FALSE	1	1334.1	55.132
145.014364012	-38.4293730009999	156	FALSE	1	1334.1	55.132
145.014467015	-38.429395996	157	FALSE	1	1334.1	55.132
145.014548994	-38.429453994	158	FALSE	1	1334.1	55.132
145.014671013	-38.429580996	159	FALSE	1	1334.1	55.132
145.014755985	-38.429701006	160	FALSE	1	1334.1	55.132
145.014910015	-38.4298219959999	161	FALSE	1	1334.1	55.132
145.015137009	-38.4300089939999	162	FALSE	1	1334.1	55.132
145.015318998	-38.430137994	163	FALSE	1	1334.1	55.132
145.01547102	-38.4301980079999	164	FALSE	1	1334.1	55.132
145.015910006	-38.4303389959999	165	FALSE	1	1334.1	55.132
145.016131013	-38.430469995	166	FALSE	1	1334.1	55.132
145.016353006	-38.430607006	167	FALSE	1	1334.1	55.132
145.016571021	-38.430760001	168	FALSE	1	1334.1	55.132
145.016778998	-38.4309560089999	169	FALSE	1	1334.1	55.132
145.016864992	-38.431106007	170	FALSE	1	1334.1	55.132
145.016887001	-38.431263996	171	FALSE	1	1334.1	55.132
145.016844004	-38.431372999	172	FALSE	1	1334.1	55.132
145.016738994	-38.431500001	173	FALSE	1	1334.1	55.132
145.01663902	-38.431628003	174	FALSE	1	1334.1	55.132
145.016597009	-38.4317839949999	175	FALSE	1	1334.1	55.132
145.016650992	-38.4319279979999	176	FALSE	1	1334.1	55.132
145.016727022	-38.432041996	177	FALSE	1	1334.1	55.132
145.016793999	-38.4321749919999	178	FALSE	1	1334.1	55.132
145.016929998	-38.432357994	179	FALSE	1	1334.1	55.132
145.016964016	-38.432506993	180	FALSE	1	1334.1	55.132
145.01695803	-38.432689995	181	FALSE	1	1334.1	55.132
145.016937006	-38.4328300029999	182	FALSE	1	1334.1	55.132
145.016932991	-38.4329649979999	183	FALSE	1	1334.1	55.132
145.01695803	-38.433108002	184	FALSE	1	1334.1	55.132
145.016918026	-38.433259	185	FALSE	1	1334.1	55.132
145.016894009	-38.4333889989999	186	FALSE	1	1334.1	55.132
145.016863021	-38.433498001	187	FALSE	1	1334.1	55.132
145.016883023	-38.4335700029999	188	FALSE	1	1334.1	55.132
145.016908974	-38.4336349939999	189	FALSE	1	1334.1	55.132
145.016898025	-38.433741998	190	FALSE	1	1334.1	55.132
145.016836011	-38.433955007	191	FALSE	1	1334.1	55.132
145.016814002	-38.434092998	192	FALSE	1	1334.1	55.132
145.016828017	-38.434219001	193	FALSE	1	1334.1	55.132
145.016970002	-38.434481998	194	FALSE	1	1334.1	55.132
145.017080999	-38.434720999	195	FALSE	1	1334.1	55.132
145.017151006	-38.4348929939999	196	FALSE	1	1334.1	55.132
145.01731803	-38.4351060029999	197	FALSE	1	1334.1	55.132
145.017546994	-38.435318993	198	FALSE	1	1334.1	55.132
145.017671021	-38.435415008	199	FALSE	1	1334.1	55.132
145.017728983	-38.435516999	200	FALSE	1	1334.1	55.132
145.017787018	-38.4356920079999	201	FALSE	1	1334.1	55.132
145.017876006	-38.4358009919999	202	FALSE	1	1334.1	55.132
145.017943019	-38.4359119919999	203	FALSE	1	1334.1	55.132
145.017986016	-38.435929993	204	FALSE	1	1334.1	55.132
145.018052994	-38.4360029929999	205	FALSE	1	1334.1	55.132
145.018130009	-38.436081008	206	FALSE	1	1334.1	55.132
145.018210017	-38.436173009	207	FALSE	1	1334.1	55.132
145.018251992	-38.4362700039999	208	FALSE	1	1334.1	55.132
145.018210017	-38.436354993	209	FALSE	1	1334.1	55.132
145.018171984	-38.436459	210	FALSE	1	1334.1	55.132
145.018171984	-38.4365490019999	211	FALSE	1	1334.1	55.132
145.018208995	-38.436609997	212	FALSE	1	1334.1	55.132
145.018576988	-38.437071997	213	FALSE	1	1334.1	55.132
145.018699007	-38.437199	214	FALSE	1	1334.1	55.132
145.018814019	-38.437344003	215	FALSE	1	1334.1	55.132
145.018914029	-38.4375169969999	216	FALSE	1	1334.1	55.132
145.018941002	-38.4376259979999	217	FALSE	1	1334.1	55.132
145.019016995	-38.437718998	218	FALSE	1	1334.1	55.132
145.019114013	-38.4377799929999	219	FALSE	1	1334.1	55.132
145.019213	-38.4378400059999	220	FALSE	1	1334.1	55.132
145.019291001	-38.4379000019999	221	FALSE	1	1334.1	55.132
145.019338013	-38.437954004	222	FALSE	1	1334.1	55.132
145.019339984	-38.438021991	223	FALSE	1	1334.1	55.132
145.019308995	-38.438081006	224	FALSE	1	1334.1	55.132
145.019282022	-38.438163997	225	FALSE	1	1334.1	55.132
145.01933502	-38.438257996	226	FALSE	1	1334.1	55.132
145.019339984	-38.438333994	227	FALSE	1	1334.1	55.132
145.019378017	-38.438454003	228	FALSE	1	1334.1	55.132
145.019462003	-38.438525006	229	FALSE	1	1334.1	55.132
145.019507993	-38.438583004	230	FALSE	1	1334.1	55.132
145.019545005	-38.4386649959999	231	FALSE	1	1334.1	55.132
145.019532996	-38.4387500029999	232	FALSE	1	1334.1	55.132
145.019560991	-38.438834992	233	FALSE	1	1334.1	55.132
145.019603988	-38.438898003	234	FALSE	1	1334.1	55.132
145.019703013	-38.438951006	235	FALSE	1	1334.1	55.132
145.019823025	-38.439003009	236	FALSE	1	1334.1	55.132
145.019884016	-38.439015996	237	FALSE	1	1334.1	55.132
145.019960995	-38.4390349949999	238	FALSE	1	1334.1	55.132
145.020043996	-38.4390709969999	239	FALSE	1	1334.1	55.132
145.020126011	-38.439120003	240	FALSE	1	1334.1	55.132
145.020192989	-38.4391989979999	241	FALSE	1	1334.1	55.132
145.020226021	-38.439293996	242	FALSE	1	1334.1	55.132
145.020226021	-38.439398003	243	FALSE	1	1334.1	55.132
145.020209998	-38.439497995	244	FALSE	1	1334.1	55.132
145.02023	-38.4395529949999	245	FALSE	1	1334.1	55.132
145.020376	-38.439667992	246	FALSE	1	1334.1	55.132
145.020449	-38.439690006	247	FALSE	1	1334.1	55.132
145.020539995	-38.439702994	248	FALSE	1	1334.1	55.132
145.020711982	-38.439717997	249	FALSE	1	1334.1	55.132
145.020776989	-38.439752999	250	FALSE	1	1334.1	55.132
145.020818015	-38.439806002	251	FALSE	1	1334.1	55.132
145.020806992	-38.439859004	252	FALSE	1	1334.1	55.132
145.020753009	-38.439900999	253	FALSE	1	1334.1	55.132
145.020680008	-38.4399470079999	254	FALSE	1	1334.1	55.132
145.020606023	-38.439982991	255	FALSE	1	1334.1	55.132
145.020522	-38.440035993	256	FALSE	1	1334.1	55.132
145.020463016	-38.440093991	257	FALSE	1	1334.1	55.132
145.020454	-38.440156003	258	FALSE	1	1334.1	55.132
145.020492982	-38.440207008	259	FALSE	1	1334.1	55.132
145.020547003	-38.4402409919999	260	FALSE	1	1334.1	55.132
145.020607994	-38.440296992	261	FALSE	1	1334.1	55.132
145.020615988	-38.4403730079999	262	FALSE	1	1334.1	55.132
145.020605001	-38.440428009	263	FALSE	1	1334.1	55.132
145.020614017	-38.4405430049999	264	FALSE	1	1334.1	55.132
145.020632011	-38.440634006	265	FALSE	1	1334.1	55.132
145.020700996	-38.440724009	266	FALSE	1	1334.1	55.132
145.020765966	-38.4408129939999	267	FALSE	1	1334.1	55.132
145.020815022	-38.440882998	268	FALSE	1	1334.1	55.132
145.020811993	-38.440970003	269	FALSE	1	1334.1	55.132
145.02076498	-38.4411880069999	270	FALSE	1	1334.1	55.132
145.020774032	-38.441260009	271	FALSE	1	1334.1	55.132
145.020856997	-38.441342001	272	FALSE	1	1334.1	55.132
145.020947006	-38.4413649969999	273	FALSE	1	1334.1	55.132
145.021130017	-38.4413920069999	274	FALSE	1	1334.1	55.132
145.021257	-38.4413930059999	275	FALSE	1	1334.1	55.132
145.021415994	-38.441365996	276	FALSE	1	1334.1	55.132
145.021561009	-38.441379001	277	FALSE	1	1334.1	55.132
145.021702008	-38.441395004	278	FALSE	1	1334.1	55.132
145.021806034	-38.441428008	279	FALSE	1	1334.1	55.132
145.02193601	-38.4415090009999	280	FALSE	1	1334.1	55.132
145.022139023	-38.441694	281	FALSE	1	1334.1	55.132
145.022268014	-38.441793993	282	FALSE	1	1334.1	55.132
145.022390033	-38.441873006	283	FALSE	1	1334.1	55.132
145.022564978	-38.441915001	284	FALSE	1	1334.1	55.132
145.022706999	-38.441926009	285	FALSE	1	1334.1	55.132
145.022842998	-38.441957996	286	FALSE	1	1334.1	55.132
145.022923007	-38.442040006	287	FALSE	1	1334.1	55.132
145.022964982	-38.442142995	288	FALSE	1	1334.1	55.132
145.022991991	-38.4422470019999	289	FALSE	1	1334.1	55.132
145.023042033	-38.4424059909999	290	FALSE	1	1334.1	55.132
145.023108974	-38.442483007	291	FALSE	1	1334.1	55.132
145.023202012	-38.4425869959999	292	FALSE	1	1334.1	55.132
145.023259025	-38.4426740009999	293	FALSE	1	1334.1	55.132
145.023278991	-38.442763004	294	FALSE	1	1334.1	55.132
145.023290014	-38.442881996	295	FALSE	1	1334.1	55.132
145.023285999	-38.442957994	296	FALSE	1	1334.1	55.132
145.023303008	-38.4430459989999	297	FALSE	1	1334.1	55.132
145.023368014	-38.443138999	298	FALSE	1	1334.1	55.132
145.023499013	-38.4432159959999	299	FALSE	1	1334.1	55.132
145.023590008	-38.443237992	300	FALSE	1	1334.1	55.132
145.023658992	-38.4432600069999	301	FALSE	1	1334.1	55.132
145.023691988	-38.443310993	302	FALSE	1	1334.1	55.132
145.023683995	-38.4434009949999	303	FALSE	1	1334.1	55.132
145.023658992	-38.443452	304	FALSE	1	1334.1	55.132
145.023596979	-38.443519007	305	FALSE	1	1334.1	55.132
145.023595994	-38.443593007	306	FALSE	1	1334.1	55.132
145.023636983	-38.443669005	307	FALSE	1	1334.1	55.132
145.023662022	-38.4437440039999	308	FALSE	1	1334.1	55.132
145.023656	-38.443798006	309	FALSE	1	1334.1	55.132
145.023620011	-38.4438429969999	310	FALSE	1	1334.1	55.132
145.023538032	-38.4438890069999	311	FALSE	1	1334.1	55.132
145.023483026	-38.443944008	312	FALSE	1	1334.1	55.132
145.023447986	-38.444011995	313	FALSE	1	1334.1	55.132
145.023447	-38.444099001	314	FALSE	1	1334.1	55.132
145.023545003	-38.444174999	315	FALSE	1	1334.1	55.132
145.023624975	-38.4442620039999	316	FALSE	1	1334.1	55.132
145.023750024	-38.444387008	317	FALSE	1	1334.1	55.132
145.023838025	-38.444516009	318	FALSE	1	1334.1	55.132
145.023877007	-38.444591008	319	FALSE	1	1334.1	55.132
145.023975009	-38.4446850059999	320	FALSE	1	1334.1	55.132
145.02407699	-38.444790993	321	FALSE	1	1334.1	55.132
145.024119987	-38.4448809959999	322	FALSE	1	1334.1	55.132
145.024138018	-38.444989998	323	FALSE	1	1334.1	55.132
145.024187987	-38.4450849949999	324	FALSE	1	1334.1	55.132
145.024206018	-38.4451429929999	325	FALSE	1	1334.1	55.132
145.024204996	-38.445291991	326	FALSE	1	1334.1	55.132
145.02415802	-38.4454159969999	327	FALSE	1	1334.1	55.132
145.024106008	-38.4454600089999	328	FALSE	1	1334.1	55.132
145.024023992	-38.4455249989999	329	FALSE	1	1334.1	55.132
145.023956978	-38.445591007	330	FALSE	1	1334.1	55.132
145.023927012	-38.445679992	331	FALSE	1	1334.1	55.132
145.023958	-38.445761004	332	FALSE	1	1334.1	55.132
145.023990011	-38.4458759999999	333	FALSE	1	1334.1	55.132
145.023960008	-38.445966002	334	FALSE	1	1334.1	55.132
145.023902995	-38.446004001	335	FALSE	1	1334.1	55.132
145.023830031	-38.4460679929999	336	FALSE	1	1334.1	55.132
145.023779005	-38.4461310039999	337	FALSE	1	1334.1	55.132
145.023771011	-38.446259005	338	FALSE	1	1334.1	55.132
145.023792984	-38.4463989939999	339	FALSE	1	1334.1	55.132
145.023784005	-38.446516007	340	FALSE	1	1334.1	55.132
145.023769003	-38.446652999	341	FALSE	1	1334.1	55.132
145.023737978	-38.446744001	342	FALSE	1	1334.1	55.132
145.023724984	-38.446788993	343	FALSE	1	1334.1	55.132
145.023708012	-38.446822996	344	FALSE	1	1334.1	55.132
145.023696004	-38.4468589969999	345	FALSE	1	1334.1	55.132
145.023673009	-38.4469110009999	346	FALSE	1	1334.1	55.132
145.023669979	-38.446967999	347	FALSE	1	1334.1	55.132
145.023713998	-38.447007996	348	FALSE	1	1334.1	55.132
145.023806014	-38.447041	349	FALSE	1	1334.1	55.132
145.023855983	-38.447078999	350	FALSE	1	1334.1	55.132
145.023970994	-38.447116998	351	FALSE	1	1334.1	55.132
145.024022022	-38.447146006	352	FALSE	1	1334.1	55.132
145.024096993	-38.447222004	353	FALSE	1	1334.1	55.132
145.024161999	-38.447263999	354	FALSE	1	1334.1	55.132
145.024239999	-38.447333004	355	FALSE	1	1334.1	55.132
145.024500974	-38.4474280009999	356	FALSE	1	1334.1	55.132
145.024614015	-38.4474359939999	357	FALSE	1	1334.1	55.132
145.024727019	-38.447458009	358	FALSE	1	1334.1	55.132
145.024861996	-38.4474800049999	359	FALSE	1	1334.1	55.132
145.024988979	-38.4475049989999	360	FALSE	1	1334.1	55.132
145.025043985	-38.447513009	361	FALSE	1	1334.1	55.132
145.025142024	-38.4475320089999	362	FALSE	1	1334.1	55.132
145.025271015	-38.447570008	363	FALSE	1	1334.1	55.132
145.025364017	-38.4475639949999	364	FALSE	1	1334.1	55.132
145.025473006	-38.447545995	365	FALSE	1	1334.1	55.132
145.025657002	-38.4475449949999	366	FALSE	1	1334.1	55.132
145.025824975	-38.447559	367	FALSE	1	1334.1	55.132
145.025996015	-38.447561997	368	FALSE	1	1334.1	55.132
145.026176982	-38.447559999	369	FALSE	1	1334.1	55.132
145.026341998	-38.4475979979999	370	FALSE	1	1334.1	55.132
145.026470003	-38.4476510009999	371	FALSE	1	1334.1	55.132
145.026636991	-38.447799001	372	FALSE	1	1334.1	55.132
145.026724992	-38.4479040059999	373	FALSE	1	1334.1	55.132
145.026764996	-38.448000003	374	FALSE	1	1334.1	55.132
145.026889973	-38.448121992	375	FALSE	1	1334.1	55.132
145.02707802	-38.448274007	376	FALSE	1	1334.1	55.132
145.02714299	-38.448418991	377	FALSE	1	1334.1	55.132
145.027195003	-38.4485510069999	378	FALSE	1	1334.1	55.132
145.027255994	-38.448626006	379	FALSE	1	1334.1	55.132
145.027386007	-38.4487109949999	380	FALSE	1	1334.1	55.132
145.027488974	-38.4488019959999	381	FALSE	1	1334.1	55.132
145.027524014	-38.4488670059999	382	FALSE	1	1334.1	55.132
145.027574019	-38.4489760079999	383	FALSE	1	1334.1	55.132
145.027586027	-38.449086009	384	FALSE	1	1334.1	55.132
145.027623002	-38.449216008	385	FALSE	1	1334.1	55.132
145.027676985	-38.4493160009999	386	FALSE	1	1334.1	55.132
145.027704981	-38.449396994	387	FALSE	1	1334.1	55.132
145.027716004	-38.4495340039999	388	FALSE	1	1334.1	55.132
145.02777601	-38.4496479649999	389	FALSE	1	1334.1	55.132
145.027895	-38.4498739979999	390	FALSE	1	1334.1	55.132
145.027901971	-38.4499499959999	391	FALSE	1	1334.1	55.132
145.027886021	-38.4499859969999	392	FALSE	1	1334.1	55.132
145.02784901	-38.450023996	393	FALSE	1	1334.1	55.132
145.027814992	-38.450067008	394	FALSE	1	1334.1	55.132
145.027801998	-38.450098995	395	FALSE	1	1334.1	55.132
145.027786011	-38.450143006	396	FALSE	1	1334.1	55.132
145.027798019	-38.450180006	397	FALSE	1	1334.1	55.132
145.027826015	-38.4502059989999	398	FALSE	1	1334.1	55.132
145.027872005	-38.4502330089999	399	FALSE	1	1334.1	55.132
145.027927996	-38.450253007	400	FALSE	1	1334.1	55.132
145.027972015	-38.450267992	401	FALSE	1	1334.1	55.132
145.028020998	-38.450279	402	FALSE	1	1334.1	55.132
145.028055016	-38.4502910059999	403	FALSE	1	1334.1	55.132
145.028071988	-38.450294003	404	FALSE	1	1334.1	55.132
145.02813298	-38.450296001	405	FALSE	1	1334.1	55.132
145.028172984	-38.450335998	406	FALSE	1	1334.1	55.132
145.028204009	-38.450353	407	FALSE	1	1334.1	55.132
145.028217989	-38.450408	408	FALSE	1	1334.1	55.132
145.028207002	-38.450453991	409	FALSE	1	1334.1	55.132
145.028156997	-38.4505189999999	410	FALSE	1	1334.1	55.132
145.028119986	-38.4505799949999	411	FALSE	1	1334.1	55.132
145.028091005	-38.450647002	412	FALSE	1	1334.1	55.132
145.028083997	-38.450715007	413	FALSE	1	1334.1	55.132
145.028071003	-38.450802994	414	FALSE	1	1334.1	55.132
145.028076989	-38.450856995	415	FALSE	1	1334.1	55.132
145.028111993	-38.450928997	416	FALSE	1	1334.1	55.132
145.028154004	-38.450966996	417	FALSE	1	1334.1	55.132
145.028239013	-38.451022996	418	FALSE	1	1334.1	55.132
145.028303982	-38.451050006	419	FALSE	1	1334.1	55.132
145.02835501	-38.451076997	420	FALSE	1	1334.1	55.132
145.028384976	-38.4511070039999	421	FALSE	1	1334.1	55.132
145.028390013	-38.4511369919999	422	FALSE	1	1334.1	55.132
145.028380997	-38.451185	423	FALSE	1	1334.1	55.132
145.028368003	-38.451233007	424	FALSE	1	1334.1	55.132
145.028404978	-38.4513120029999	425	FALSE	1	1334.1	55.132
145.028458998	-38.451390998	426	FALSE	1	1334.1	55.132
145.028499002	-38.4514639989999	427	FALSE	1	1334.1	55.132
145.028550029	-38.4515449909999	428	FALSE	1	1334.1	55.132
145.028640001	-38.4516250039999	429	FALSE	1	1334.1	55.132
145.028710994	-38.451681004	430	FALSE	1	1334.1	55.132
145.028747019	-38.4517589989999	431	FALSE	1	1334.1	55.132
145.028815019	-38.451810004	432	FALSE	1	1334.1	55.132
145.028919007	-38.4518759929999	433	FALSE	1	1334.1	55.132
145.028984014	-38.4519289959999	434	FALSE	1	1334.1	55.132
145.029066029	-38.451979001	435	FALSE	1	1334.1	55.132
145.029128007	-38.452018	436	FALSE	1	1334.1	55.132
145.029198014	-38.452066007	437	FALSE	1	1334.1	55.132
145.029256012	-38.452129999	438	FALSE	1	1334.1	55.132
145.029287986	-38.4522029999999	439	FALSE	1	1334.1	55.132
145.029324011	-38.452242997	440	FALSE	1	1334.1	55.132
145.029427014	-38.4523889989999	441	FALSE	1	1334.1	55.132
