long	lat	order	hole	piece	group	AREASQKM16
145.778079536	-16.935954156	105	FALSE	1	1799.1	331.4008
145.778124505	-16.935997151	106	FALSE	1	1799.1	331.4008
145.778228529	-16.9360261589999	107	FALSE	1	1799.1	331.4008
145.778288499	-16.9360841559999	108	FALSE	1	1799.1	331.4008
145.778392524	-16.9362861569999	109	FALSE	1	1799.1	331.4008
145.778584514	-16.93682016	110	FALSE	1	1799.1	331.4008
145.778744311	-16.937065858	111	FALSE	1	1799.1	331.4008
145.778791506	-16.9372241629999	112	FALSE	1	1799.1	331.4008
145.778851512	-16.9373171629999	113	FALSE	1	1799.1	331.4008
145.779222534	-16.937801141	114	FALSE	1	1799.1	331.4008
145.779222534	-16.9380031429999	115	FALSE	1	1799.1	331.4008
145.779177493	-16.9380601409999	116	FALSE	1	1799.1	331.4008
145.779094528	-16.938326134	117	FALSE	1	1799.1	331.4008
145.7790335	-16.938600137	118	FALSE	1	1799.1	331.4008
145.779032515	-16.938902132	119	FALSE	1	1799.1	331.4008
145.779069526	-16.939327132	120	FALSE	1	1799.1	331.4008
145.779045545	-16.9395791389999	121	FALSE	1	1799.1	331.4008
145.778993533	-16.939730136	122	FALSE	1	1799.1	331.4008
145.778918562	-16.939845132	123	FALSE	1	1799.1	331.4008
145.778918562	-16.9399171339999	124	FALSE	1	1799.1	331.4008
145.779096536	-16.940077141	125	FALSE	1	1799.1	331.4008
145.779229542	-16.9403941379999	126	FALSE	1	1799.1	331.4008
145.779214577	-16.940451155	127	FALSE	1	1799.1	331.4008
145.781867506	-16.941038142	128	FALSE	1	1799.1	331.4008
145.782891003	-16.943175003	129	FALSE	1	1799.1	331.4008
145.785403992	-16.946324998	130	FALSE	1	1799.1	331.4008
145.791084997	-16.949059002	131	FALSE	1	1799.1	331.4008
145.79549	-16.953440005	132	FALSE	1	1799.1	331.4008
145.796237192	-16.956267989	133	FALSE	1	1799.1	331.4008
145.796550033	-16.957452008	134	FALSE	1	1799.1	331.4008
145.796160979	-16.9617179969999	135	FALSE	1	1799.1	331.4008
145.79423002	-16.9665829969999	136	FALSE	1	1799.1	331.4008
145.793802532	-16.967226335	137	FALSE	1	1799.1	331.4008
145.789388003	-16.9738699989999	138	FALSE	1	1799.1	331.4008
145.784482001	-16.980451004	139	FALSE	1	1799.1	331.4008
145.779018024	-16.988210996	140	FALSE	1	1799.1	331.4008
145.776122005	-16.990584009	141	FALSE	1	1799.1	331.4008
145.775360177	-16.992853016	142	FALSE	1	1799.1	331.4008
145.771550015	-16.987685004	143	FALSE	1	1799.1	331.4008
145.771440844	-16.9855980369999	144	FALSE	1	1799.1	331.4008
145.773074875	-16.982830973	145	FALSE	1	1799.1	331.4008
145.775220126	-16.978474982	146	FALSE	1	1799.1	331.4008
145.776205079	-16.974889016	147	FALSE	1	1799.1	331.4008
145.772129161	-16.9704189899999	148	FALSE	1	1799.1	331.4008
145.77144588	-16.9677610219999	149	FALSE	1	1799.1	331.4008
145.769617084	-16.9629900379999	150	FALSE	1	1799.1	331.4008
145.768545006	-16.961928009	151	FALSE	1	1799.1	331.4008
145.767944764	-16.9609720949999	152	FALSE	1	1799.1	331.4008
145.767700761	-16.9611691019999	153	FALSE	1	1799.1	331.4008
145.767161766	-16.961152119	154	FALSE	1	1799.1	331.4008
145.766531776	-16.9610851109999	155	FALSE	1	1799.1	331.4008
145.765506929	-16.9610489999999	156	FALSE	1	1799.1	331.4008
145.76432703	-16.9604183349999	157	FALSE	1	1799.1	331.4008
145.763147131	-16.9595884619999	158	FALSE	1	1799.1	331.4008
145.761764182	-16.9588884959999	159	FALSE	1	1799.1	331.4008
145.761020823	-16.959201164	160	FALSE	1	1799.1	331.4008
145.759577358	-16.959693264	161	FALSE	1	1799.1	331.4008
145.758538093	-16.9593053369999	162	FALSE	1	1799.1	331.4008
145.758335263	-16.958181925	163	FALSE	1	1799.1	331.4008
145.758529589	-16.957769745	164	FALSE	1	1799.1	331.4008
145.758521157	-16.957317143	165	FALSE	1	1799.1	331.4008
145.758538093	-16.9569292159999	166	FALSE	1	1799.1	331.4008
145.758512689	-16.956573609	167	FALSE	1	1799.1	331.4008
145.758453559	-16.956137175	168	FALSE	1	1799.1	331.4008
145.758478927	-16.9555875959999	169	FALSE	1	1799.1	331.4008
145.758656353	-16.955256224	170	FALSE	1	1799.1	331.4008
145.758766218	-16.954965275	171	FALSE	1	1799.1	331.4008
145.758985839	-16.9547147289999	172	FALSE	1	1799.1	331.4008
145.759180201	-16.954415695	173	FALSE	1	1799.1	331.4008
145.759222432	-16.9541085769999	174	FALSE	1	1799.1	331.4008
145.759053437	-16.9538418619999	175	FALSE	1	1799.1	331.4008
145.758740814	-16.95372065	176	FALSE	1	1799.1	331.4008
145.758428192	-16.9536963969999	177	FALSE	1	1799.1	331.4008
145.758191635	-16.953680246	178	FALSE	1	1799.1	331.4008
145.757929711	-16.95368833	179	FALSE	1	1799.1	331.4008
145.757769148	-16.95372065	180	FALSE	1	1799.1	331.4008
145.757546863	-16.9537432019999	181	FALSE	1	1799.1	331.4008
145.757292823	-16.9537432019999	182	FALSE	1	1799.1	331.4008
145.756979835	-16.953755208	183	FALSE	1	1799.1	331.4008
145.75669185	-16.9537432019999	184	FALSE	1	1799.1	331.4008
145.756146832	-16.953744904	185	FALSE	1	1799.1	331.4008
145.755504688	-16.9533973809999	186	FALSE	1	1799.1	331.4008
145.75537796	-16.9530498579999	187	FALSE	1	1799.1	331.4008
145.755580754	-16.952686167	188	FALSE	1	1799.1	331.4008
145.756003205	-16.9525245139999	189	FALSE	1	1799.1	331.4008
145.756307396	-16.9524517909999	190	FALSE	1	1799.1	331.4008
145.756915742	-16.952346711	191	FALSE	1	1799.1	331.4008
145.757591685	-16.9522254619999	192	FALSE	1	1799.1	331.4008
145.758047971	-16.952031489	193	FALSE	1	1799.1	331.4008
145.758284528	-16.9518132819999	194	FALSE	1	1799.1	331.4008
145.758326795	-16.951562736	195	FALSE	1	1799.1	331.4008
145.758132432	-16.9514172519999	196	FALSE	1	1799.1	331.4008
145.757894817	-16.951416235	197	FALSE	1	1799.1	331.4008
145.757720785	-16.9514532339999	198	FALSE	1	1799.1	331.4008
145.757511823	-16.9515022219999	199	FALSE	1	1799.1	331.4008
145.757052799	-16.9516582329999	200	FALSE	1	1799.1	331.4008
145.756838836	-16.951696232	201	FALSE	1	1799.1	331.4008
145.756670717	-16.9517405579999	202	FALSE	1	1799.1	331.4008
145.756341195	-16.9517728779999	203	FALSE	1	1799.1	331.4008
145.756037004	-16.951732474	204	FALSE	1	1799.1	331.4008
145.755715913	-16.9516920689999	205	FALSE	1	1799.1	331.4008
145.755132899	-16.951700154	206	FALSE	1	1799.1	331.4008
145.754794909	-16.9516435809999	207	FALSE	1	1799.1	331.4008
145.754778009	-16.951465759	208	FALSE	1	1799.1	331.4008
145.754828708	-16.9511586589999	209	FALSE	1	1799.1	331.4008
145.75515823	-16.951158641	210	FALSE	1	1799.1	331.4008
145.755555386	-16.9512556359999	211	FALSE	1	1799.1	331.4008
145.755947761	-16.951288104	212	FALSE	1	1799.1	331.4008
145.7558802	-16.950382861	213	FALSE	1	1799.1	331.4008
145.755572249	-16.9496141499999	214	FALSE	1	1799.1	331.4008
145.755497133	-16.9487879399999	215	FALSE	1	1799.1	331.4008
145.755346898	-16.948105401	216	FALSE	1	1799.1	331.4008
145.755038948	-16.947825237	217	FALSE	1	1799.1	331.4008
145.754648398	-16.947552232	218	FALSE	1	1799.1	331.4008
145.753949934	-16.9477102779999	219	FALSE	1	1799.1	331.4008
145.753484304	-16.947882716	220	FALSE	1	1799.1	331.4008
145.752875921	-16.9477102779999	221	FALSE	1	1799.1	331.4008
145.752462814	-16.9474947529999	222	FALSE	1	1799.1	331.4008
145.752117342	-16.947279228	223	FALSE	1	1799.1	331.4008
145.751891991	-16.94712836	224	FALSE	1	1799.1	331.4008
145.751431543	-16.9469528139999	225	FALSE	1	1799.1	331.4008
145.751148669	-16.946744652	226	FALSE	1	1799.1	331.4008
145.750702857	-16.946318264	227	FALSE	1	1799.1	331.4008
145.750245841	-16.9456222929999	228	FALSE	1	1799.1	331.4008
145.74975269	-16.9450580619999	229	FALSE	1	1799.1	331.4008
145.749731629	-16.9451263459999	230	FALSE	1	1799.1	331.4008
145.749692501	-16.945145253	231	FALSE	1	1799.1	331.4008
145.749643116	-16.9451594789999	232	FALSE	1	1799.1	331.4008
145.749598587	-16.9451533559999	233	FALSE	1	1799.1	331.4008
145.749566101	-16.9451441059999	234	FALSE	1	1799.1	331.4008
145.749528981	-16.945112138	235	FALSE	1	1799.1	331.4008
145.749484597	-16.945072307	236	FALSE	1	1799.1	331.4008
145.749449411	-16.9450449089999	237	FALSE	1	1799.1	331.4008
145.749411998	-16.945025798	238	FALSE	1	1799.1	331.4008
145.749358489	-16.9450085189999	239	FALSE	1	1799.1	331.4008
145.749316405	-16.944998714	240	FALSE	1	1799.1	331.4008
145.743928092	-16.944274069	241	FALSE	1	1799.1	331.4008
145.743288977	-16.950340312	242	FALSE	1	1799.1	331.4008
145.743158161	-16.950612965	243	FALSE	1	1799.1	331.4008
145.742533902	-16.95006	244	FALSE	1	1799.1	331.4008
145.741930265	-16.9495626639999	245	FALSE	1	1799.1	331.4008
145.741188147	-16.948951294	246	FALSE	1	1799.1	331.4008
145.740695032	-16.9485450349999	247	FALSE	1	1799.1	331.4008
145.739724825	-16.9477479989999	248	FALSE	1	1799.1	331.4008
145.739122904	-16.946952037	249	FALSE	1	1799.1	331.4008
145.738757028	-16.9464224	250	FALSE	1	1799.1	331.4008
145.738574017	-16.946474367	251	FALSE	1	1799.1	331.4008
145.738343045	-16.9465893629999	252	FALSE	1	1799.1	331.4008
145.738149011	-16.946732367	253	FALSE	1	1799.1	331.4008
145.73804484	-16.946775972	254	FALSE	1	1799.1	331.4008
145.737977023	-16.946804351	255	FALSE	1	1799.1	331.4008
145.73788705	-16.946905361	256	FALSE	1	1799.1	331.4008
145.737371889	-16.947249036	257	FALSE	1	1799.1	331.4008
145.73696798	-16.9474850029999	258	FALSE	1	1799.1	331.4008
145.736669045	-16.947758359	259	FALSE	1	1799.1	331.4008
145.736497057	-16.9479743649999	260	FALSE	1	1799.1	331.4008
145.736445045	-16.948089361	261	FALSE	1	1799.1	331.4008
145.736482056	-16.94821135	262	FALSE	1	1799.1	331.4008
145.736719087	-16.948565366	263	FALSE	1	1799.1	331.4008
145.736905054	-16.948781354	264	FALSE	1	1799.1	331.4008
145.73696506	-16.948839333	265	FALSE	1	1799.1	331.4008
145.737121061	-16.948919345	266	FALSE	1	1799.1	331.4008
145.737166066	-16.948919345	267	FALSE	1	1799.1	331.4008
145.737367071	-16.9490493449999	268	FALSE	1	1799.1	331.4008
145.737508071	-16.94916434	269	FALSE	1	1799.1	331.4008
145.737642062	-16.9493523379999	270	FALSE	1	1799.1	331.4008
145.73767108	-16.94955334	271	FALSE	1	1799.1	331.4008
145.737660531	-16.9496558299999	272	FALSE	1	1799.1	331.4008
145.737648048	-16.9497773379999	273	FALSE	1	1799.1	331.4008
145.737654034	-16.950503334	274	FALSE	1	1799.1	331.4008
145.737608848	-16.9509196019999	275	FALSE	1	1799.1	331.4008
145.737600051	-16.9510003359999	276	FALSE	1	1799.1	331.4008
145.737530336	-16.9519930829999	277	FALSE	1	1799.1	331.4008
145.737508071	-16.952310321	278	FALSE	1	1799.1	331.4008
145.737506063	-16.9528433249999	279	FALSE	1	1799.1	331.4008
145.737550046	-16.9532323239999	280	FALSE	1	1799.1	331.4008
145.737638047	-16.953678322	281	FALSE	1	1799.1	331.4008
145.737637099	-16.954096329	282	FALSE	1	1799.1	331.4008
145.737510078	-16.9543833389999	283	FALSE	1	1799.1	331.4008
145.737445181	-16.954585951	284	FALSE	1	1799.1	331.4008
145.737374079	-16.954808339	285	FALSE	1	1799.1	331.4008
145.737284107	-16.954944333	286	FALSE	1	1799.1	331.4008
145.737202091	-16.955023346	287	FALSE	1	1799.1	331.4008
145.737075108	-16.9550953479999	288	FALSE	1	1799.1	331.4008
145.736806066	-16.955152346	289	FALSE	1	1799.1	331.4008
145.736462273	-16.9550785869999	290	FALSE	1	1799.1	331.4008
145.7364549	-16.955138583	291	FALSE	1	1799.1	331.4008
145.736024017	-16.955060994	292	FALSE	1	1799.1	331.4008
145.735720009	-16.9550100079999	293	FALSE	1	1799.1	331.4008
145.735350994	-16.954995004	294	FALSE	1	1799.1	331.4008
145.7349876	-16.9550267499999	295	FALSE	1	1799.1	331.4008
145.734696001	-16.9550530019999	296	FALSE	1	1799.1	331.4008
145.734351989	-16.955032004	297	FALSE	1	1799.1	331.4008
145.733934027	-16.954933991	298	FALSE	1	1799.1	331.4008
145.73349902	-16.9550510039999	299	FALSE	1	1799.1	331.4008
145.733394995	-16.9551570089999	300	FALSE	1	1799.1	331.4008
145.733350319	-16.9551524949999	301	FALSE	1	1799.1	331.4008
145.733232424	-16.955140414	302	FALSE	1	1799.1	331.4008
145.731398993	-16.9549479959999	303	FALSE	1	1799.1	331.4008
145.731275988	-16.9542890069999	304	FALSE	1	1799.1	331.4008
145.730660014	-16.954332001	305	FALSE	1	1799.1	331.4008
145.730556609	-16.954362674	306	FALSE	1	1799.1	331.4008
145.730295999	-16.9544400039999	307	FALSE	1	1799.1	331.4008
145.730226029	-16.954367003	308	FALSE	1	1799.1	331.4008
145.730200004	-16.953996004	309	FALSE	1	1799.1	331.4008
145.73016	-16.953688996	310	FALSE	1	1799.1	331.4008
145.730001007	-16.953501	311	FALSE	1	1799.1	331.4008
145.729736017	-16.9535209979999	312	FALSE	1	1799.1	331.4008
145.729376017	-16.9535500059999	313	FALSE	1	1799.1	331.4008
145.728729967	-16.953339994	314	FALSE	1	1799.1	331.4008
145.728543014	-16.953146003	315	FALSE	1	1799.1	331.4008
145.728434025	-16.9530279919999	316	FALSE	1	1799.1	331.4008
145.728274009	-16.952889001	317	FALSE	1	1799.1	331.4008
145.72804603	-16.952838995	318	FALSE	1	1799.1	331.4008
145.727995003	-16.952854998	319	FALSE	1	1799.1	331.4008
145.727843272	-16.952724148	320	FALSE	1	1799.1	331.4008
145.727746	-16.952639991	321	FALSE	1	1799.1	331.4008
145.726560991	-16.952539999	322	FALSE	1	1799.1	331.4008
145.726351006	-16.952522997	323	FALSE	1	1799.1	331.4008
145.725261007	-16.952429998	324	FALSE	1	1799.1	331.4008
145.724760008	-16.952388003	325	FALSE	1	1799.1	331.4008
145.724100015	-16.952335	326	FALSE	1	1799.1	331.4008
145.722276	-16.9521810059999	327	FALSE	1	1799.1	331.4008
145.721301998	-16.952097997	328	FALSE	1	1799.1	331.4008
145.721236992	-16.952818997	329	FALSE	1	1799.1	331.4008
145.721184979	-16.9533820079999	330	FALSE	1	1799.1	331.4008
145.719408816	-16.9532252569999	331	FALSE	1	1799.1	331.4008
145.715026407	-16.9528705189999	332	FALSE	1	1799.1	331.4008
145.714491426	-16.958771909	333	FALSE	1	1799.1	331.4008
145.713952978	-16.964710575	334	FALSE	1	1799.1	331.4008
145.719643401	-16.965240711	335	FALSE	1	1799.1	331.4008
145.719283986	-16.9688603659999	336	FALSE	1	1799.1	331.4008
145.71958668	-16.968888208	337	FALSE	1	1799.1	331.4008
145.719683989	-16.969632389	338	FALSE	1	1799.1	331.4008
145.721458401	-16.9694573969999	339	FALSE	1	1799.1	331.4008
145.723038303	-16.969300555	340	FALSE	1	1799.1	331.4008
145.722654213	-16.9731879039999	341	FALSE	1	1799.1	331.4008
145.728297004	-16.9736948959999	342	FALSE	1	1799.1	331.4008
145.728286309	-16.9738045089999	343	FALSE	1	1799.1	331.4008
145.727499479	-16.980870066	344	FALSE	1	1799.1	331.4008
145.727479002	-16.981050996	345	FALSE	1	1799.1	331.4008
145.724966014	-16.9808079979999	346	FALSE	1	1799.1	331.4008
145.724659815	-16.9836962369999	347	FALSE	1	1799.1	331.4008
145.724426215	-16.985970553	348	FALSE	1	1799.1	331.4008
145.721335103	-16.985672426	349	FALSE	1	1799.1	331.4008
145.720366393	-16.994765157	350	FALSE	1	1799.1	331.4008
145.716246018	-16.9943475929999	351	FALSE	1	1799.1	331.4008
145.715718191	-16.999192743	352	FALSE	1	1799.1	331.4008
145.715708008	-16.9992830049999	353	FALSE	1	1799.1	331.4008
145.713060006	-16.9990159939999	354	FALSE	1	1799.1	331.4008
145.71296799	-16.9990030079999	355	FALSE	1	1799.1	331.4008
145.712871009	-16.998996995	356	FALSE	1	1799.1	331.4008
145.712886996	-16.998844999	357	FALSE	1	1799.1	331.4008
145.710724991	-16.998634007	358	FALSE	1	1799.1	331.4008
145.70662199	-16.998225009	359	FALSE	1	1799.1	331.4008
145.706027989	-17.0036480059999	360	FALSE	1	1799.1	331.4008
145.705413	-17.0092520069999	361	FALSE	1	1799.1	331.4008
145.704242993	-17.020095006	362	FALSE	1	1799.1	331.4008
145.704224998	-17.020275991	363	FALSE	1	1799.1	331.4008
145.704205872	-17.020456348	364	FALSE	1	1799.1	331.4008
145.702510995	-17.0202875909999	365	FALSE	1	1799.1	331.4008
145.702298675	-17.022276914	366	FALSE	1	1799.1	331.4008
145.699640598	-17.022014344	367	FALSE	1	1799.1	331.4008
145.699546027	-17.022942896	368	FALSE	1	1799.1	331.4008
145.699367724	-17.024571599	369	FALSE	1	1799.1	331.4008
145.7020258	-17.0248341879999	370	FALSE	1	1799.1	331.4008
145.700857983	-17.032989006	371	FALSE	1	1799.1	331.4008
145.712400597	-17.0343321989999	372	FALSE	1	1799.1	331.4008
145.718226873	-17.0349552779999	373	FALSE	1	1799.1	331.4008
145.727853602	-17.035861279	374	FALSE	1	1799.1	331.4008
145.728323211	-17.0358974279999	375	FALSE	1	1799.1	331.4008
145.729012514	-17.0359781619999	376	FALSE	1	1799.1	331.4008
145.728831473	-17.037697164	377	FALSE	1	1799.1	331.4008
145.728213601	-17.0434880889999	378	FALSE	1	1799.1	331.4008
145.728128593	-17.0442948739999	379	FALSE	1	1799.1	331.4008
145.726248405	-17.0441112249999	380	FALSE	1	1799.1	331.4008
145.726125509	-17.0452870469999	381	FALSE	1	1799.1	331.4008
145.723869226	-17.0450666749999	382	FALSE	1	1799.1	331.4008
145.723404982	-17.049466142	383	FALSE	1	1799.1	331.4008
145.727539191	-17.0498699419999	384	FALSE	1	1799.1	331.4008
145.727251717	-17.0525943069999	385	FALSE	1	1799.1	331.4008
145.725804528	-17.065329559	386	FALSE	1	1799.1	331.4008
145.7144869	-17.064213084	387	FALSE	1	1799.1	331.4008
145.712155609	-17.0860725919999	388	FALSE	1	1799.1	331.4008
145.729071716	-17.0877411619999	389	FALSE	1	1799.1	331.4008
145.733348093	-17.088166884	390	FALSE	1	1799.1	331.4008
145.733156431	-17.0899750739999	391	FALSE	1	1799.1	331.4008
145.740326674	-17.0906803679999	392	FALSE	1	1799.1	331.4008
145.740543009	-17.0886556729999	393	FALSE	1	1799.1	331.4008
145.741277426	-17.0887282109999	394	FALSE	1	1799.1	331.4008
145.741396014	-17.088496258	395	FALSE	1	1799.1	331.4008
145.742047722	-17.088804394	396	FALSE	1	1799.1	331.4008
145.742235186	-17.0888229129999	397	FALSE	1	1799.1	331.4008
145.742428271	-17.087014667	398	FALSE	1	1799.1	331.4008
145.741300275	-17.0869031679999	399	FALSE	1	1799.1	331.4008
145.741493506	-17.085094608	400	FALSE	1	1799.1	331.4008
145.741116424	-17.085057422	401	FALSE	1	1799.1	331.4008
145.741077807	-17.085418783	402	FALSE	1	1799.1	331.4008
145.740890818	-17.085400357	403	FALSE	1	1799.1	331.4008
145.74109759	-17.0834647579999	404	FALSE	1	1799.1	331.4008
145.744467088	-17.0838021609999	405	FALSE	1	1799.1	331.4008
145.744400293	-17.084434213	406	FALSE	1	1799.1	331.4008
145.751266308	-17.085157304	407	FALSE	1	1799.1	331.4008
145.750940801	-17.0880146109999	408	FALSE	1	1799.1	331.4008
145.757066414	-17.088659724	409	FALSE	1	1799.1	331.4008
145.756922822	-17.089897467	410	FALSE	1	1799.1	331.4008
145.760295495	-17.090251113	411	FALSE	1	1799.1	331.4008
145.760348274	-17.090350642	412	FALSE	1	1799.1	331.4008
145.760271807	-17.090466582	413	FALSE	1	1799.1	331.4008
145.760156102	-17.091471391	414	FALSE	1	1799.1	331.4008
145.759970098	-17.092961492	415	FALSE	1	1799.1	331.4008
145.759676017	-17.095550364	416	FALSE	1	1799.1	331.4008
145.764273703	-17.0960273489999	417	FALSE	1	1799.1	331.4008
145.764143106	-17.097209888	418	FALSE	1	1799.1	331.4008
145.763737409	-17.1008948099999	419	FALSE	1	1799.1	331.4008
145.762719095	-17.1101519879999	420	FALSE	1	1799.1	331.4008
145.765271905	-17.110404236	421	FALSE	1	1799.1	331.4008
145.76484668	-17.1142038579999	422	FALSE	1	1799.1	331.4008
145.763970681	-17.1141132079999	423	FALSE	1	1799.1	331.4008
145.763775004	-17.1158920199999	424	FALSE	1	1799.1	331.4008
