long	lat	order	hole	piece	group	AREASQKM16
145.905643897	-41.113885097	128	FALSE	1	2658.1	2370.2863
145.906523146	-41.1128935529999	129	FALSE	1	2658.1	2370.2863
145.906767586	-41.112877865	130	FALSE	1	2658.1	2370.2863
145.906965088	-41.113154477	131	FALSE	1	2658.1	2370.2863
145.907021006	-41.11361892	132	FALSE	1	2658.1	2370.2863
145.906896103	-41.1141041559999	133	FALSE	1	2658.1	2370.2863
145.906709405	-41.114476228	134	FALSE	1	2658.1	2370.2863
145.906671774	-41.114813668	135	FALSE	1	2658.1	2370.2863
145.90687048	-41.115018241	136	FALSE	1	2658.1	2370.2863
145.907221245	-41.115012543	137	FALSE	1	2658.1	2370.2863
145.907978802	-41.114826063	138	FALSE	1	2658.1	2370.2863
145.908503563	-41.1145833059999	139	FALSE	1	2658.1	2370.2863
145.908669273	-41.114401044	140	FALSE	1	2658.1	2370.2863
145.908936015	-41.1141139979999	141	FALSE	1	2658.1	2370.2863
145.909078	-41.113286992	142	FALSE	1	2658.1	2370.2863
145.909271012	-41.1125010019999	143	FALSE	1	2658.1	2370.2863
145.909298022	-41.1121949929999	144	FALSE	1	2658.1	2370.2863
145.908959995	-41.1120880079999	145	FALSE	1	2658.1	2370.2863
145.908628977	-41.112125008	146	FALSE	1	2658.1	2370.2863
145.908108998	-41.112071006	147	FALSE	1	2658.1	2370.2863
145.907826013	-41.111860994	148	FALSE	1	2658.1	2370.2863
145.907693007	-41.111566992	149	FALSE	1	2658.1	2370.2863
145.907738997	-41.111333004	150	FALSE	1	2658.1	2370.2863
145.907954019	-41.111200007	151	FALSE	1	2658.1	2370.2863
145.908379025	-41.1112360079999	152	FALSE	1	2658.1	2370.2863
145.908939008	-41.111393998	153	FALSE	1	2658.1	2370.2863
145.909900017	-41.111741003	154	FALSE	1	2658.1	2370.2863
145.910596984	-41.112022	155	FALSE	1	2658.1	2370.2863
145.911042028	-41.1120989959999	156	FALSE	1	2658.1	2370.2863
145.911288002	-41.112010992	157	FALSE	1	2658.1	2370.2863
145.911396991	-41.1118269909999	158	FALSE	1	2658.1	2370.2863
145.911338007	-41.111560998	159	FALSE	1	2658.1	2370.2863
145.911180984	-41.1114060049999	160	FALSE	1	2658.1	2370.2863
145.910812005	-41.1112449999999	161	FALSE	1	2658.1	2370.2863
145.910464014	-41.111101995	162	FALSE	1	2658.1	2370.2863
145.910195666	-41.110908966	163	FALSE	1	2658.1	2370.2863
145.909962687	-41.110696955	164	FALSE	1	2658.1	2370.2863
145.909850705	-41.110558964	165	FALSE	1	2658.1	2370.2863
145.909737664	-41.110380957	166	FALSE	1	2658.1	2370.2863
145.909562683	-41.1099959539999	167	FALSE	1	2658.1	2370.2863
145.909461615	-41.109685968	168	FALSE	1	2658.1	2370.2863
145.90925163	-41.109080962	169	FALSE	1	2658.1	2370.2863
145.909146657	-41.108785961	170	FALSE	1	2658.1	2370.2863
145.909023651	-41.108575967	171	FALSE	1	2658.1	2370.2863
145.908876629	-41.108432963	172	FALSE	1	2658.1	2370.2863
145.908730666	-41.1083559649999	173	FALSE	1	2658.1	2370.2863
145.908519659	-41.1083059599999	174	FALSE	1	2658.1	2370.2863
145.908346649	-41.1083229619999	175	FALSE	1	2658.1	2370.2863
145.908149622	-41.108375982	176	FALSE	1	2658.1	2370.2863
145.907919636	-41.108485984	177	FALSE	1	2658.1	2370.2863
145.907756627	-41.108629988	178	FALSE	1	2658.1	2370.2863
145.907644681	-41.1087839809999	179	FALSE	1	2658.1	2370.2863
145.907645667	-41.1088629769999	180	FALSE	1	2658.1	2370.2863
145.907724689	-41.1091869859999	181	FALSE	1	2658.1	2370.2863
145.907786703	-41.109502984	182	FALSE	1	2658.1	2370.2863
145.90777568	-41.109742985	183	FALSE	1	2658.1	2370.2863
145.907751663	-41.109965984	184	FALSE	1	2658.1	2370.2863
145.907700672	-41.110089989	185	FALSE	1	2658.1	2370.2863
145.907626723	-41.110195994	186	FALSE	1	2658.1	2370.2863
145.907526713	-41.110282	187	FALSE	1	2658.1	2370.2863
145.907430718	-41.110332006	188	FALSE	1	2658.1	2370.2863
145.907315707	-41.110343994	189	FALSE	1	2658.1	2370.2863
145.90719971	-41.1103419959999	190	FALSE	1	2658.1	2370.2863
145.907070719	-41.110309991	191	FALSE	1	2658.1	2370.2863
145.9069537	-41.110232994	192	FALSE	1	2658.1	2370.2863
145.906897709	-41.11014399	193	FALSE	1	2658.1	2370.2863
145.906855697	-41.109999006	194	FALSE	1	2658.1	2370.2863
145.906831717	-41.1097559899999	195	FALSE	1	2658.1	2370.2863
145.906891686	-41.109377998	196	FALSE	1	2658.1	2370.2863
145.906966694	-41.1089979889999	197	FALSE	1	2658.1	2370.2863
145.907138682	-41.1085919889999	198	FALSE	1	2658.1	2370.2863
145.90719668	-41.108374983	199	FALSE	1	2658.1	2370.2863
145.907192629	-41.1081969759999	200	FALSE	1	2658.1	2370.2863
145.907166641	-41.108049976	201	FALSE	1	2658.1	2370.2863
145.907101634	-41.1079019759999	202	FALSE	1	2658.1	2370.2863
145.907015641	-41.1077659819999	203	FALSE	1	2658.1	2370.2863
145.906886649	-41.1076059759999	204	FALSE	1	2658.1	2370.2863
145.906785617	-41.107422973	205	FALSE	1	2658.1	2370.2863
145.906751636	-41.107167988	206	FALSE	1	2658.1	2370.2863
145.906768645	-41.107013976	207	FALSE	1	2658.1	2370.2863
145.906834674	-41.10689898	208	FALSE	1	2658.1	2370.2863
145.906928624	-41.106835987	209	FALSE	1	2658.1	2370.2863
145.907069624	-41.106820984	210	FALSE	1	2658.1	2370.2863
145.907395605	-41.1068179869999	211	FALSE	1	2658.1	2370.2863
145.907766628	-41.106807959	212	FALSE	1	2658.1	2370.2863
145.90797862	-41.1067769539999	213	FALSE	1	2658.1	2370.2863
145.908154623	-41.106738954	214	FALSE	1	2658.1	2370.2863
145.908240617	-41.106695961	215	FALSE	1	2658.1	2370.2863
145.908340591	-41.1065909549999	216	FALSE	1	2658.1	2370.2863
145.908396618	-41.10650197	217	FALSE	1	2658.1	2370.2863
145.908434615	-41.106364959	218	FALSE	1	2658.1	2370.2863
145.908409575	-41.106171967	219	FALSE	1	2658.1	2370.2863
145.908285585	-41.1059289689999	220	FALSE	1	2658.1	2370.2863
145.908199591	-41.105820966	221	FALSE	1	2658.1	2370.2863
145.90811002	-41.1056979969999	222	FALSE	1	2658.1	2370.2863
145.907866711	-41.105499843	223	FALSE	1	2658.1	2370.2863
145.907691	-41.1053600019999	224	FALSE	1	2658.1	2370.2863
145.907398014	-41.105104998	225	FALSE	1	2658.1	2370.2863
145.907268001	-41.104726007	226	FALSE	1	2658.1	2370.2863
145.907381006	-41.104460994	227	FALSE	1	2658.1	2370.2863
145.907653003	-41.104414004	228	FALSE	1	2658.1	2370.2863
145.908247004	-41.104518992	229	FALSE	1	2658.1	2370.2863
145.908822026	-41.104663995	230	FALSE	1	2658.1	2370.2863
145.909462016	-41.1047470039999	231	FALSE	1	2658.1	2370.2863
145.909842018	-41.104732001	232	FALSE	1	2658.1	2370.2863
145.910071019	-41.104589994	233	FALSE	1	2658.1	2370.2863
145.910082006	-41.104343001	234	FALSE	1	2658.1	2370.2863
145.909939984	-41.1042019939999	235	FALSE	1	2658.1	2370.2863
145.909414019	-41.103925993	236	FALSE	1	2658.1	2370.2863
145.908907983	-41.103656004	237	FALSE	1	2658.1	2370.2863
145.908642993	-41.1033380069999	238	FALSE	1	2658.1	2370.2863
145.908659016	-41.1029370009999	239	FALSE	1	2658.1	2370.2863
145.909060005	-41.1025810049999	240	FALSE	1	2658.1	2370.2863
145.909691017	-41.102352993	241	FALSE	1	2658.1	2370.2863
145.910475986	-41.102111994	242	FALSE	1	2658.1	2370.2863
145.911198029	-41.102155006	243	FALSE	1	2658.1	2370.2863
145.91168702	-41.102330996	244	FALSE	1	2658.1	2370.2863
145.911876017	-41.102567001	245	FALSE	1	2658.1	2370.2863
145.912054028	-41.102924994	246	FALSE	1	2658.1	2370.2863
145.912243024	-41.103128994	247	FALSE	1	2658.1	2370.2863
145.912509	-41.1033519929999	248	FALSE	1	2658.1	2370.2863
145.91278702	-41.103457998	249	FALSE	1	2658.1	2370.2863
145.913144976	-41.103425993	250	FALSE	1	2658.1	2370.2863
145.913416974	-41.103292997	251	FALSE	1	2658.1	2370.2863
145.913544979	-41.103105	252	FALSE	1	2658.1	2370.2863
145.913666999	-41.102736998	253	FALSE	1	2658.1	2370.2863
145.91370401	-41.1022239929999	254	FALSE	1	2658.1	2370.2863
145.913663021	-41.101795995	255	FALSE	1	2658.1	2370.2863
145.913571004	-41.101543008	256	FALSE	1	2658.1	2370.2863
145.913460993	-41.101195004	257	FALSE	1	2658.1	2370.2863
145.91326101	-41.100490006	258	FALSE	1	2658.1	2370.2863
145.912978025	-41.100072997	259	FALSE	1	2658.1	2370.2863
145.912662008	-41.0999400009999	260	FALSE	1	2658.1	2370.2863
145.912131991	-41.099903001	261	FALSE	1	2658.1	2370.2863
145.911446996	-41.099963996	262	FALSE	1	2658.1	2370.2863
145.911071009	-41.099938003	263	FALSE	1	2658.1	2370.2863
145.910988008	-41.099622005	264	FALSE	1	2658.1	2370.2863
145.911439002	-41.099216004	265	FALSE	1	2658.1	2370.2863
145.912204006	-41.098976003	266	FALSE	1	2658.1	2370.2863
145.912998027	-41.098780994	267	FALSE	1	2658.1	2370.2863
145.913581005	-41.098506991	268	FALSE	1	2658.1	2370.2863
145.913907351	-41.098251488	269	FALSE	1	2658.1	2370.2863
145.914288995	-41.097703	270	FALSE	1	2658.1	2370.2863
145.914468977	-41.0973039909999	271	FALSE	1	2658.1	2370.2863
145.914485	-41.0969170079999	272	FALSE	1	2658.1	2370.2863
145.914266	-41.0967210009999	273	FALSE	1	2658.1	2370.2863
145.913641996	-41.096543993	274	FALSE	1	2658.1	2370.2863
145.913183009	-41.096350002	275	FALSE	1	2658.1	2370.2863
145.912954993	-41.096100992	276	FALSE	1	2658.1	2370.2863
145.912923019	-41.095748993	277	FALSE	1	2658.1	2370.2863
145.913055003	-41.095335999	278	FALSE	1	2658.1	2370.2863
145.913312	-41.094896994	279	FALSE	1	2658.1	2370.2863
145.913735984	-41.0945039979999	280	FALSE	1	2658.1	2370.2863
145.913808984	-41.094424004	281	FALSE	1	2658.1	2370.2863
145.913900015	-41.0943350009999	282	FALSE	1	2658.1	2370.2863
145.914115985	-41.094133998	283	FALSE	1	2658.1	2370.2863
145.914205009	-41.0940540039999	284	FALSE	1	2658.1	2370.2863
145.914392984	-41.0938939979999	285	FALSE	1	2658.1	2370.2863
145.914469999	-41.093836	286	FALSE	1	2658.1	2370.2863
145.914518033	-41.093804994	287	FALSE	1	2658.1	2370.2863
145.914631	-41.093746997	288	FALSE	1	2658.1	2370.2863
145.914754005	-41.0936719979999	289	FALSE	1	2658.1	2370.2863
145.914883982	-41.0936139999999	290	FALSE	1	2658.1	2370.2863
145.915076994	-41.093535005	291	FALSE	1	2658.1	2370.2863
145.915154009	-41.0935130089999	292	FALSE	1	2658.1	2370.2863
145.915270006	-41.093469996	293	FALSE	1	2658.1	2370.2863
145.915324975	-41.093443005	294	FALSE	1	2658.1	2370.2863
145.915487984	-41.0933500049999	295	FALSE	1	2658.1	2370.2863
145.915518023	-41.093337	296	FALSE	1	2658.1	2370.2863
145.915659023	-41.0932570059999	297	FALSE	1	2658.1	2370.2863
145.915714028	-41.0932119949999	298	FALSE	1	2658.1	2370.2863
145.91574498	-41.093189999	299	FALSE	1	2658.1	2370.2863
145.915799	-41.0931189959999	300	FALSE	1	2658.1	2370.2863
145.915836997	-41.0930419979999	301	FALSE	1	2658.1	2370.2863
145.915859992	-41.092970996	302	FALSE	1	2658.1	2370.2863
145.915862	-41.0928989939999	303	FALSE	1	2658.1	2370.2863
145.915843019	-41.092831006	304	FALSE	1	2658.1	2370.2863
145.915824003	-41.0927990009999	305	FALSE	1	2658.1	2370.2863
145.915747024	-41.0926630079999	306	FALSE	1	2658.1	2370.2863
145.915695998	-41.092585992	307	FALSE	1	2658.1	2370.2863
145.915659023	-41.092541	308	FALSE	1	2658.1	2370.2863
145.915567006	-41.092445004	309	FALSE	1	2658.1	2370.2863
145.915544012	-41.092413998	310	FALSE	1	2658.1	2370.2863
145.915434	-41.0923320059999	311	FALSE	1	2658.1	2370.2863
145.915397975	-41.0923039969999	312	FALSE	1	2658.1	2370.2863
145.915371001	-41.092277005	313	FALSE	1	2658.1	2370.2863
145.915340013	-41.092236009	314	FALSE	1	2658.1	2370.2863
145.915310995	-41.092186004	315	FALSE	1	2658.1	2370.2863
145.915292015	-41.0921409929999	316	FALSE	1	2658.1	2370.2863
145.915280007	-41.0920999969999	317	FALSE	1	2658.1	2370.2863
145.915274021	-41.091969997	318	FALSE	1	2658.1	2370.2863
145.915275006	-41.091929002	319	FALSE	1	2658.1	2370.2863
145.915280007	-41.091883991	320	FALSE	1	2658.1	2370.2863
145.915290993	-41.0918439939999	321	FALSE	1	2658.1	2370.2863
145.915310995	-41.091700009	322	FALSE	1	2658.1	2370.2863
145.915313003	-41.091632002	323	FALSE	1	2658.1	2370.2863
145.915290993	-41.0914879979999	324	FALSE	1	2658.1	2370.2863
145.915248982	-41.091411001	325	FALSE	1	2658.1	2370.2863
145.915204999	-41.0913480089999	326	FALSE	1	2658.1	2370.2863
145.915146015	-41.091251994	327	FALSE	1	2658.1	2370.2863
145.915052977	-41.0910799989999	328	FALSE	1	2658.1	2370.2863
145.914982021	-41.090967002	329	FALSE	1	2658.1	2370.2863
145.914953003	-41.0909310009999	330	FALSE	1	2658.1	2370.2863
145.914883982	-41.090849009	331	FALSE	1	2658.1	2370.2863
145.914839014	-41.090803998	332	FALSE	1	2658.1	2370.2863
145.91473999	-41.090730997	333	FALSE	1	2658.1	2370.2863
145.914686992	-41.0906989919999	334	FALSE	1	2658.1	2370.2863
145.914515989	-41.0905799999999	335	FALSE	1	2658.1	2370.2863
145.91442901	-41.0905299949999	336	FALSE	1	2658.1	2370.2863
145.914406014	-41.0905160089999	337	FALSE	1	2658.1	2370.2863
145.914268993	-41.0904290029999	338	FALSE	1	2658.1	2370.2863
145.914187014	-41.0903829929999	339	FALSE	1	2658.1	2370.2863
145.914056016	-41.090278006	340	FALSE	1	2658.1	2370.2863
145.913999988	-41.090196995	341	FALSE	1	2658.1	2370.2863
145.913971993	-41.090083997	342	FALSE	1	2658.1	2370.2863
145.913974001	-41.090033991	343	FALSE	1	2658.1	2370.2863
145.913984001	-41.0899709989999	344	FALSE	1	2658.1	2370.2863
145.914019991	-41.089881995	345	FALSE	1	2658.1	2370.2863
145.914047	-41.089773992	346	FALSE	1	2658.1	2370.2863
145.914067988	-41.089725004	347	FALSE	1	2658.1	2370.2863
145.91409299	-41.0896710019999	348	FALSE	1	2658.1	2370.2863
145.914159019	-41.0895679939999	349	FALSE	1	2658.1	2370.2863
145.914205009	-41.0895190059999	350	FALSE	1	2658.1	2370.2863
145.91431199	-41.089379997	351	FALSE	1	2658.1	2370.2863
145.914515478	-41.089181141	352	FALSE	1	2658.1	2370.2863
145.914596544	-41.0890904359999	353	FALSE	1	2658.1	2370.2863
145.914662427	-41.089002986	354	FALSE	1	2658.1	2370.2863
145.914687357	-41.088963193	355	FALSE	1	2658.1	2370.2863
145.914715023	-41.088911004	356	FALSE	1	2658.1	2370.2863
145.914698014	-41.088762005	357	FALSE	1	2658.1	2370.2863
145.914760977	-41.088650006	358	FALSE	1	2658.1	2370.2863
145.914789994	-41.088568995	359	FALSE	1	2658.1	2370.2863
145.914834999	-41.088479991	360	FALSE	1	2658.1	2370.2863
145.914867995	-41.0884209939999	361	FALSE	1	2658.1	2370.2863
145.914927015	-41.088341001	362	FALSE	1	2658.1	2370.2863
145.914964975	-41.0883049999999	363	FALSE	1	2658.1	2370.2863
145.914996	-41.088265003	364	FALSE	1	2658.1	2370.2863
145.915053999	-41.088207005	365	FALSE	1	2658.1	2370.2863
145.915098018	-41.0881759989999	366	FALSE	1	2658.1	2370.2863
145.915134993	-41.088144993	367	FALSE	1	2658.1	2370.2863
145.915206021	-41.0881089919999	368	FALSE	1	2658.1	2370.2863
145.915232995	-41.0881009999999	369	FALSE	1	2658.1	2370.2863
145.915290993	-41.088087995	370	FALSE	1	2658.1	2370.2863
145.915350999	-41.088079004	371	FALSE	1	2658.1	2370.2863
145.915531017	-41.0881079929999	372	FALSE	1	2658.1	2370.2863
145.915598031	-41.088131007	373	FALSE	1	2658.1	2370.2863
145.915818017	-41.0882189929999	374	FALSE	1	2658.1	2370.2863
145.915952994	-41.088323999	375	FALSE	1	2658.1	2370.2863
145.915996976	-41.088392005	376	FALSE	1	2658.1	2370.2863
145.916015007	-41.0884229929999	377	FALSE	1	2658.1	2370.2863
145.916084978	-41.088675998	378	FALSE	1	2658.1	2370.2863
145.916118996	-41.0888390019999	379	FALSE	1	2658.1	2370.2863
145.916156007	-41.089091009	380	FALSE	1	2658.1	2370.2863
145.916174001	-41.0892980049999	381	FALSE	1	2658.1	2370.2863
145.916196997	-41.089496992	382	FALSE	1	2658.1	2370.2863
145.916231014	-41.089628008	383	FALSE	1	2658.1	2370.2863
145.916266018	-41.089691001	384	FALSE	1	2658.1	2370.2863
145.916292006	-41.089727002	385	FALSE	1	2658.1	2370.2863
145.916362013	-41.089804998	386	FALSE	1	2658.1	2370.2863
145.916458008	-41.089881995	387	FALSE	1	2658.1	2370.2863
145.916478995	-41.089896	388	FALSE	1	2658.1	2370.2863
145.916586999	-41.0899460049999	389	FALSE	1	2658.1	2370.2863
145.916699018	-41.089988	390	FALSE	1	2658.1	2370.2863
145.916786033	-41.090016009	391	FALSE	1	2658.1	2370.2863
145.916978023	-41.090054008	392	FALSE	1	2658.1	2370.2863
145.917108985	-41.0900730079999	393	FALSE	1	2658.1	2370.2863
145.917524976	-41.090099	394	FALSE	1	2658.1	2370.2863
145.91767802	-41.090096003	395	FALSE	1	2658.1	2370.2863
145.918807987	-41.090053009	396	FALSE	1	2658.1	2370.2863
145.919023994	-41.0900550069999	397	FALSE	1	2658.1	2370.2863
145.919086994	-41.0900509919999	398	FALSE	1	2658.1	2370.2863
145.919127983	-41.090042002	399	FALSE	1	2658.1	2370.2863
145.919204012	-41.090016009	400	FALSE	1	2658.1	2370.2863
145.919260989	-41.0899709989999	401	FALSE	1	2658.1	2370.2863
145.91927902	-41.089931002	402	FALSE	1	2658.1	2370.2863
145.919290006	-41.089881995	403	FALSE	1	2658.1	2370.2863
145.919282013	-41.089796007	404	FALSE	1	2658.1	2370.2863
145.919280005	-41.0897060039999	405	FALSE	1	2658.1	2370.2863
145.919254017	-41.089593006	406	FALSE	1	2658.1	2370.2863
145.919240001	-41.089547996	407	FALSE	1	2658.1	2370.2863
145.919228978	-41.089498009	408	FALSE	1	2658.1	2370.2863
145.919222007	-41.0894800089999	409	FALSE	1	2658.1	2370.2863
145.919204998	-41.089390006	410	FALSE	1	2658.1	2370.2863
145.919160979	-41.0892899949999	411	FALSE	1	2658.1	2370.2863
145.919082029	-41.089128009	412	FALSE	1	2658.1	2370.2863
145.91905199	-41.0890600029999	413	FALSE	1	2658.1	2370.2863
145.919006	-41.088911004	414	FALSE	1	2658.1	2370.2863
145.918984976	-41.088852008	415	FALSE	1	2658.1	2370.2863
