long	lat	order	hole	piece	group	AREASQKM16
145.568567164	-17.30773197	78	FALSE	1	1814.1	314.1453
145.568305094	-17.307657988	79	FALSE	1	1814.1	314.1453
145.568251074	-17.3073570299999	80	FALSE	1	1814.1	314.1453
145.568379955	-17.307155972	81	FALSE	1	1814.1	314.1453
145.568562127	-17.3070039579999	82	FALSE	1	1814.1	314.1453
145.568900883	-17.3067509699999	83	FALSE	1	1814.1	314.1453
145.568977935	-17.3066249669999	84	FALSE	1	1814.1	314.1453
145.568950925	-17.306499962	85	FALSE	1	1814.1	314.1453
145.568872048	-17.3063999689999	86	FALSE	1	1814.1	314.1453
145.568688819	-17.306241036	87	FALSE	1	1814.1	314.1453
145.568558878	-17.306089022	88	FALSE	1	1814.1	314.1453
145.568455949	-17.3059630179999	89	FALSE	1	1814.1	314.1453
145.568482922	-17.305838014	90	FALSE	1	1814.1	314.1453
145.568562127	-17.305738021	91	FALSE	1	1814.1	314.1453
145.568746087	-17.305613997	92	FALSE	1	1814.1	314.1453
145.569059987	-17.305515003	93	FALSE	1	1814.1	314.1453
145.569192117	-17.3053659679999	94	FALSE	1	1814.1	314.1453
145.569219857	-17.3051649839999	95	FALSE	1	1814.1	314.1453
145.569090939	-17.3048630449999	96	FALSE	1	1814.1	314.1453
145.569120139	-17.304612037	97	FALSE	1	1814.1	314.1453
145.569303004	-17.304488013	98	FALSE	1	1814.1	314.1453
145.569512879	-17.304414032	99	FALSE	1	1814.1	314.1453
145.569566862	-17.304263997	100	FALSE	1	1814.1	314.1453
145.569462108	-17.3042129739999	101	FALSE	1	1814.1	314.1453
145.568886831	-17.304309007	102	FALSE	1	1814.1	314.1453
145.568756161	-17.304257966	103	FALSE	1	1814.1	314.1453
145.568783171	-17.3041319619999	104	FALSE	1	1814.1	314.1453
145.568888985	-17.3040329689999	105	FALSE	1	1814.1	314.1453
145.56907404	-17.303758022	106	FALSE	1	1814.1	314.1453
145.569207958	-17.303256986	107	FALSE	1	1814.1	314.1453
145.569261941	-17.303081033	108	FALSE	1	1814.1	314.1453
145.569422176	-17.302895996	109	FALSE	1	1814.1	314.1453
145.569355929	-17.302807972	110	FALSE	1	1814.1	314.1453
145.569240005	-17.302679009	111	FALSE	1	1814.1	314.1453
145.569130907	-17.3025649749999	112	FALSE	1	1814.1	314.1453
145.56890592	-17.3025240339999	113	FALSE	1	1814.1	314.1453
145.56873813	-17.302562996	114	FALSE	1	1814.1	314.1453
145.568585158	-17.302814003	115	FALSE	1	1814.1	314.1453
145.56842496	-17.302953956	116	FALSE	1	1814.1	314.1453
145.568132996	-17.3029750279999	117	FALSE	1	1814.1	314.1453
145.567855085	-17.3027269799999	118	FALSE	1	1814.1	314.1453
145.567783071	-17.3025039619999	119	FALSE	1	1814.1	314.1453
145.567834901	-17.3021889629999	120	FALSE	1	1814.1	314.1453
145.567788144	-17.3018729639999	121	FALSE	1	1814.1	314.1453
145.567679046	-17.30176596	122	FALSE	1	1814.1	314.1453
145.567496144	-17.3018120429999	123	FALSE	1	1814.1	314.1453
145.567360109	-17.3020799609999	124	FALSE	1	1814.1	314.1453
145.567176842	-17.302113982	125	FALSE	1	1814.1	314.1453
145.566960835	-17.3017150109999	126	FALSE	1	1814.1	314.1453
145.566681866	-17.3015250349999	127	FALSE	1	1814.1	314.1453
145.566524879	-17.301337019	128	FALSE	1	1814.1	314.1453
145.56627	-17.301300038	129	FALSE	1	1814.1	314.1453
145.565989936	-17.3012630379999	130	FALSE	1	1814.1	314.1453
145.565157954	-17.301713032	131	FALSE	1	1814.1	314.1453
145.564562128	-17.3016270059999	132	FALSE	1	1814.1	314.1453
145.563963857	-17.301740042	133	FALSE	1	1814.1	314.1453
145.563657841	-17.302006978	134	FALSE	1	1814.1	314.1453
145.563411977	-17.302177974	135	FALSE	1	1814.1	314.1453
145.563127934	-17.3020560219999	136	FALSE	1	1814.1	314.1453
145.562884917	-17.3015649939999	137	FALSE	1	1814.1	314.1453
145.562891049	-17.301304977	138	FALSE	1	1814.1	314.1453
145.56314914	-17.3008999749999	139	FALSE	1	1814.1	314.1453
145.563401903	-17.300444042	140	FALSE	1	1814.1	314.1453
145.563361935	-17.300381032	141	FALSE	1	1814.1	314.1453
145.563233054	-17.3001940149999	142	FALSE	1	1814.1	314.1453
145.563118918	-17.3001349809999	143	FALSE	1	1814.1	314.1453
145.562961968	-17.300079981	144	FALSE	1	1814.1	314.1453
145.563005148	-17.3000210399999	145	FALSE	1	1814.1	314.1453
145.563116035	-17.3000289579999	146	FALSE	1	1814.1	314.1453
145.563356898	-17.299581036	147	FALSE	1	1814.1	314.1453
145.56356389	-17.298710999	148	FALSE	1	1814.1	314.1453
145.563722994	-17.298563037	149	FALSE	1	1814.1	314.1453
145.563878885	-17.2982320159999	150	FALSE	1	1814.1	314.1453
145.563816944	-17.297978048	151	FALSE	1	1814.1	314.1453
145.563877096	-17.297758971	152	FALSE	1	1814.1	314.1453
145.572199279	-17.2913204719999	153	FALSE	1	1814.1	314.1453
145.572846862	-17.290819122	154	FALSE	1	1814.1	314.1453
145.577617886	-17.291520771	155	FALSE	1	1814.1	314.1453
145.577797393	-17.2911851989999	156	FALSE	1	1814.1	314.1453
145.579402992	-17.2876729929999	157	FALSE	1	1814.1	314.1453
145.579462998	-17.287673992	158	FALSE	1	1814.1	314.1453
145.579498987	-17.287711991	159	FALSE	1	1814.1	314.1453
145.579540013	-17.287818995	160	FALSE	1	1814.1	314.1453
145.579565015	-17.2879099969999	161	FALSE	1	1814.1	314.1453
145.579608012	-17.287960002	162	FALSE	1	1814.1	314.1453
145.579659003	-17.287983996	163	FALSE	1	1814.1	314.1453
145.579714008	-17.287983996	164	FALSE	1	1814.1	314.1453
145.579765984	-17.2879619999999	165	FALSE	1	1814.1	314.1453
145.579828983	-17.2878670019999	166	FALSE	1	1814.1	314.1453
145.579893005	-17.287777999	167	FALSE	1	1814.1	314.1453
145.579963997	-17.2877589999999	168	FALSE	1	1814.1	314.1453
145.580037982	-17.287771006	169	FALSE	1	1814.1	314.1453
145.580129013	-17.287801994	170	FALSE	1	1814.1	314.1453
145.580223986	-17.2879050019999	171	FALSE	1	1814.1	314.1453
145.580263991	-17.2879879929999	172	FALSE	1	1814.1	314.1453
145.58025899	-17.2880480069999	173	FALSE	1	1814.1	314.1453
145.580192012	-17.2881139959999	174	FALSE	1	1814.1	314.1453
145.580041012	-17.2881760079999	175	FALSE	1	1814.1	314.1453
145.580018017	-17.288227993	176	FALSE	1	1814.1	314.1453
145.580077001	-17.2882829939999	177	FALSE	1	1814.1	314.1453
145.580210993	-17.288306008	178	FALSE	1	1814.1	314.1453
145.580348014	-17.288257001	179	FALSE	1	1814.1	314.1453
145.580429007	-17.2882589989999	180	FALSE	1	1814.1	314.1453
145.580505	-17.2883460049999	181	FALSE	1	1814.1	314.1453
145.580520001	-17.288528008	182	FALSE	1	1814.1	314.1453
145.580560991	-17.2887300089999	183	FALSE	1	1814.1	314.1453
145.58067301	-17.2888179949999	184	FALSE	1	1814.1	314.1453
145.580799993	-17.2888949919999	185	FALSE	1	1814.1	314.1453
145.580889016	-17.2889340089999	186	FALSE	1	1814.1	314.1453
145.580972017	-17.2889119939999	187	FALSE	1	1814.1	314.1453
145.581011985	-17.288904002	188	FALSE	1	1814.1	314.1453
145.581174009	-17.288918006	189	FALSE	1	1814.1	314.1453
145.581246023	-17.2889400029999	190	FALSE	1	1814.1	314.1453
145.581264017	-17.2889839769999	191	FALSE	1	1814.1	314.1453
145.581221166	-17.289035	192	FALSE	1	1814.1	314.1453
145.581163934	-17.2890999909999	193	FALSE	1	1814.1	314.1453
145.581163934	-17.2891500329999	194	FALSE	1	1814.1	314.1453
145.581220984	-17.289227992	195	FALSE	1	1814.1	314.1453
145.581320884	-17.2893619879999	196	FALSE	1	1814.1	314.1453
145.581319059	-17.289431011	197	FALSE	1	1814.1	314.1453
145.581185141	-17.2896090369999	198	FALSE	1	1814.1	314.1453
145.58112685	-17.289709011	199	FALSE	1	1814.1	314.1453
145.581134041	-17.2898080219999	200	FALSE	1	1814.1	314.1453
145.581185141	-17.289873994	201	FALSE	1	1814.1	314.1453
145.581321943	-17.289982977	202	FALSE	1	1814.1	314.1453
145.581452978	-17.2901089809999	203	FALSE	1	1814.1	314.1453
145.581635186	-17.290224994	204	FALSE	1	1814.1	314.1453
145.581780967	-17.2902969959999	205	FALSE	1	1814.1	314.1453
145.581869881	-17.2903580089999	206	FALSE	1	1814.1	314.1453
145.581980038	-17.290452951	207	FALSE	1	1814.1	314.1453
145.582055994	-17.2904940029999	208	FALSE	1	1814.1	314.1453
145.582106036	-17.2904740229999	209	FALSE	1	1814.1	314.1453
145.582157903	-17.290386999	210	FALSE	1	1814.1	314.1453
145.582197103	-17.290328039	211	FALSE	1	1814.1	314.1453
145.582234918	-17.290315977	212	FALSE	1	1814.1	314.1453
145.582263022	-17.2903460389999	213	FALSE	1	1814.1	314.1453
145.582287842	-17.2903959889999	214	FALSE	1	1814.1	314.1453
145.582287149	-17.290448012	215	FALSE	1	1814.1	314.1453
145.582257949	-17.290532964	216	FALSE	1	1814.1	314.1453
145.582209988	-17.290615991	217	FALSE	1	1814.1	314.1453
145.582206119	-17.2906759869999	218	FALSE	1	1814.1	314.1453
145.582218018	-17.2907409589999	219	FALSE	1	1814.1	314.1453
145.58228317	-17.2908230429999	220	FALSE	1	1814.1	314.1453
145.582350841	-17.290845003	221	FALSE	1	1814.1	314.1453
145.582448041	-17.2908260039999	222	FALSE	1	1814.1	314.1453
145.582757999	-17.2907289899999	223	FALSE	1	1814.1	314.1453
145.582850016	-17.2906889929999	224	FALSE	1	1814.1	314.1453
145.582904984	-17.2906380069999	225	FALSE	1	1814.1	314.1453
145.582911007	-17.290504992	226	FALSE	1	1814.1	314.1453
145.58294101	-17.2904010029999	227	FALSE	1	1814.1	314.1453
145.583030983	-17.290364003	228	FALSE	1	1814.1	314.1453
145.583103982	-17.2904259969999	229	FALSE	1	1814.1	314.1453
145.583102997	-17.290530004	230	FALSE	1	1814.1	314.1453
145.583181983	-17.290596992	231	FALSE	1	1814.1	314.1453
145.583236003	-17.2905589929999	232	FALSE	1	1814.1	314.1453
145.583291009	-17.290432009	233	FALSE	1	1814.1	314.1453
145.583321997	-17.2902660089999	234	FALSE	1	1814.1	314.1453
145.583347985	-17.290157007	235	FALSE	1	1814.1	314.1453
145.583407005	-17.2901200069999	236	FALSE	1	1814.1	314.1453
145.583575015	-17.2901639999999	237	FALSE	1	1814.1	314.1453
145.583706999	-17.290293	238	FALSE	1	1814.1	314.1453
145.583819017	-17.290392993	239	FALSE	1	1814.1	314.1453
145.583941986	-17.290426996	240	FALSE	1	1814.1	314.1453
145.584041996	-17.290370996	241	FALSE	1	1814.1	314.1453
145.584092001	-17.2902619939999	242	FALSE	1	1814.1	314.1453
145.584132005	-17.2901869949999	243	FALSE	1	1814.1	314.1453
145.584280012	-17.290193008	244	FALSE	1	1814.1	314.1453
145.584426998	-17.290236001	245	FALSE	1	1814.1	314.1453
145.584476018	-17.2903410079999	246	FALSE	1	1814.1	314.1453
145.584454993	-17.2904590009999	247	FALSE	1	1814.1	314.1453
145.584504013	-17.2905349989999	248	FALSE	1	1814.1	314.1453
145.584636982	-17.290554997	249	FALSE	1	1814.1	314.1453
145.584749986	-17.2905419919999	250	FALSE	1	1814.1	314.1453
145.584814993	-17.290490007	251	FALSE	1	1814.1	314.1453
145.584781011	-17.290395009	252	FALSE	1	1814.1	314.1453
145.584811014	-17.290333996	253	FALSE	1	1814.1	314.1453
145.585098014	-17.290288005	254	FALSE	1	1814.1	314.1453
145.585360011	-17.2901529919999	255	FALSE	1	1814.1	314.1453
145.585567003	-17.290159004	256	FALSE	1	1814.1	314.1453
145.585853016	-17.290188993	257	FALSE	1	1814.1	314.1453
145.585972006	-17.290157007	258	FALSE	1	1814.1	314.1453
145.58608501	-17.290190991	259	FALSE	1	1814.1	314.1453
145.586118992	-17.2902670079999	260	FALSE	1	1814.1	314.1453
145.586078002	-17.290404	261	FALSE	1	1814.1	314.1453
145.586091982	-17.2905179969999	262	FALSE	1	1814.1	314.1453
145.586204986	-17.2905709999999	263	FALSE	1	1814.1	314.1453
145.586349015	-17.2905290049999	264	FALSE	1	1814.1	314.1453
145.586349015	-17.290420003	265	FALSE	1	1814.1	314.1453
145.586286016	-17.2903489999999	266	FALSE	1	1814.1	314.1453
145.586286016	-17.290281993	267	FALSE	1	1814.1	314.1453
145.586375988	-17.2901790029999	268	FALSE	1	1814.1	314.1453
145.586435994	-17.290079991	269	FALSE	1	1814.1	314.1453
145.586539983	-17.290047006	270	FALSE	1	1814.1	314.1453
145.586617983	-17.2901380069999	271	FALSE	1	1814.1	314.1453
145.586626999	-17.290241996	272	FALSE	1	1814.1	314.1453
145.586720001	-17.290375991	273	FALSE	1	1814.1	314.1453
145.586729017	-17.290503993	274	FALSE	1	1814.1	314.1453
145.586679011	-17.2905880009999	275	FALSE	1	1814.1	314.1453
145.58668299	-17.2906740079999	276	FALSE	1	1814.1	314.1453
145.586845013	-17.2908309979999	277	FALSE	1	1814.1	314.1453
145.586976997	-17.290922	278	FALSE	1	1814.1	314.1453
145.587095002	-17.290922999	279	FALSE	1	1814.1	314.1453
145.587213992	-17.2908719939999	280	FALSE	1	1814.1	314.1453
145.587308016	-17.2908719939999	281	FALSE	1	1814.1	314.1453
145.587540996	-17.290974004	282	FALSE	1	1814.1	314.1453
145.587721013	-17.2910810079999	283	FALSE	1	1814.1	314.1453
145.58790501	-17.291150993	284	FALSE	1	1814.1	314.1453
145.588067982	-17.2911740069999	285	FALSE	1	1814.1	314.1453
145.588227998	-17.2911869939999	286	FALSE	1	1814.1	314.1453
145.588426996	-17.2912069929999	287	FALSE	1	1814.1	314.1453
145.588545001	-17.291265008	288	FALSE	1	1814.1	314.1453
145.588628987	-17.291237	289	FALSE	1	1814.1	314.1453
145.588640011	-17.2911050019999	290	FALSE	1	1814.1	314.1453
145.588655012	-17.291043009	291	FALSE	1	1814.1	314.1453
145.588779002	-17.291068002	292	FALSE	1	1814.1	314.1453
145.588885984	-17.2911869939999	293	FALSE	1	1814.1	314.1453
145.588934018	-17.291329	294	FALSE	1	1814.1	314.1453
145.589038006	-17.291306005	295	FALSE	1	1814.1	314.1453
145.589058994	-17.2911879929999	296	FALSE	1	1814.1	314.1453
145.589113999	-17.291103004	297	FALSE	1	1814.1	314.1453
145.58921901	-17.2911529909999	298	FALSE	1	1814.1	314.1453
145.589322013	-17.2911970019999	299	FALSE	1	1814.1	314.1453
145.589406985	-17.291364002	300	FALSE	1	1814.1	314.1453
145.589456004	-17.2914520059999	301	FALSE	1	1814.1	314.1453
145.589513018	-17.291468009	302	FALSE	1	1814.1	314.1453
145.589587952	-17.2914090309999	303	FALSE	1	1814.1	314.1453
145.589803922	-17.2912439739999	304	FALSE	1	1814.1	314.1453
145.590006972	-17.291178003	305	FALSE	1	1814.1	314.1453
145.590210022	-17.2911869939999	306	FALSE	1	1814.1	314.1453
145.590284153	-17.2912429749999	307	FALSE	1	1814.1	314.1453
145.59032412	-17.291350978	308	FALSE	1	1814.1	314.1453
145.590293898	-17.291567965	309	FALSE	1	1814.1	314.1453
145.590329888	-17.291680019	310	FALSE	1	1814.1	314.1453
145.590391061	-17.2918189719999	311	FALSE	1	1814.1	314.1453
145.590496911	-17.2919230169999	312	FALSE	1	1814.1	314.1453
145.590732008	-17.292009967	313	FALSE	1	1814.1	314.1453
145.590786028	-17.292009967	314	FALSE	1	1814.1	314.1453
145.590823075	-17.291975039	315	FALSE	1	1814.1	314.1453
145.590864831	-17.2918880149999	316	FALSE	1	1814.1	314.1453
145.59090301	-17.2917809919999	317	FALSE	1	1814.1	314.1453
145.590949074	-17.29173402	318	FALSE	1	1814.1	314.1453
145.591001998	-17.2917579599999	319	FALSE	1	1814.1	314.1453
145.591054923	-17.291817992	320	FALSE	1	1814.1	314.1453
145.591099928	-17.2918420239999	321	FALSE	1	1814.1	314.1453
145.59113807	-17.291829962	322	FALSE	1	1814.1	314.1453
145.591241073	-17.29174797	323	FALSE	1	1814.1	314.1453
145.591291079	-17.2917399589999	324	FALSE	1	1814.1	314.1453
145.591323856	-17.2917800119999	325	FALSE	1	1814.1	314.1453
145.591323125	-17.2918749529999	326	FALSE	1	1814.1	314.1453
145.591331046	-17.2919670279999	327	FALSE	1	1814.1	314.1453
145.591359151	-17.2920300389999	328	FALSE	1	1814.1	314.1453
145.591421055	-17.292074032	329	FALSE	1	1814.1	314.1453
145.591507085	-17.2920830419999	330	FALSE	1	1814.1	314.1453
145.591580888	-17.292095011	331	FALSE	1	1814.1	314.1453
145.591720939	-17.292148014	332	FALSE	1	1814.1	314.1453
145.591864931	-17.2922319849999	333	FALSE	1	1814.1	314.1453
145.592038087	-17.2923090379999	334	FALSE	1	1814.1	314.1453
145.592124118	-17.2923879589999	335	FALSE	1	1814.1	314.1453
145.592223836	-17.292508023	336	FALSE	1	1814.1	314.1453
145.592305924	-17.292583984	337	FALSE	1	1814.1	314.1453
145.592367829	-17.2925880359999	338	FALSE	1	1814.1	314.1453
145.592438054	-17.292533036	339	FALSE	1	1814.1	314.1453
145.592501053	-17.292422979	340	FALSE	1	1814.1	314.1453
145.592538101	-17.2923990219999	341	FALSE	1	1814.1	314.1453
145.5925961	-17.29240398	342	FALSE	1	1814.1	314.1453
145.592645046	-17.2924749819999	343	FALSE	1	1814.1	314.1453
145.592714177	-17.292551036	344	FALSE	1	1814.1	314.1453
145.592813165	-17.2926150279999	345	FALSE	1	1814.1	314.1453
145.59292011	-17.292647976	346	FALSE	1	1814.1	314.1453
145.59302304	-17.292620966	347	FALSE	1	1814.1	314.1453
145.593074177	-17.2925499629999	348	FALSE	1	1814.1	314.1453
145.593102975	-17.292438982	349	FALSE	1	1814.1	314.1453
145.593115933	-17.292359968	350	FALSE	1	1814.1	314.1453
145.593158053	-17.292328018	351	FALSE	1	1814.1	314.1453
145.593264962	-17.2923210069999	352	FALSE	1	1814.1	314.1453
145.59336395	-17.292393009	353	FALSE	1	1814.1	314.1453
145.593489948	-17.292509004	354	FALSE	1	1814.1	314.1453
145.593558021	-17.2926469769999	355	FALSE	1	1814.1	314.1453
145.593610909	-17.2927819719999	356	FALSE	1	1814.1	314.1453
145.593708838	-17.292873954	357	FALSE	1	1814.1	314.1453
145.593828011	-17.2929619769999	358	FALSE	1	1814.1	314.1453
145.593906851	-17.2929909659999	359	FALSE	1	1814.1	314.1453
145.593973098	-17.2929789959999	360	FALSE	1	1814.1	314.1453
145.59402314	-17.292915985	361	FALSE	1	1814.1	314.1453
145.594118186	-17.292833013	362	FALSE	1	1814.1	314.1453
145.594193047	-17.292809962	363	FALSE	1	1814.1	314.1453
145.59426685	-17.2928459629999	364	FALSE	1	1814.1	314.1453
145.594401864	-17.2929740389999	365	FALSE	1	1814.1	314.1453
145.594394016	-17.2930775639999	366	FALSE	1	1814.1	314.1453
145.594176111	-17.2932820259999	367	FALSE	1	1814.1	314.1453
145.592241867	-17.2937480419999	368	FALSE	1	1814.1	314.1453
145.591451021	-17.300439991	369	FALSE	1	1814.1	314.1453
145.591797005	-17.300579999	370	FALSE	1	1814.1	314.1453
145.601547761	-17.301529419	371	FALSE	1	1814.1	314.1453
145.605194877	-17.3011735339999	372	FALSE	1	1814.1	314.1453
145.605334015	-17.3011919969999	373	FALSE	1	1814.1	314.1453
145.605634994	-17.301165006	374	FALSE	1	1814.1	314.1453
145.605916008	-17.301155997	375	FALSE	1	1814.1	314.1453
145.606216001	-17.301201007	376	FALSE	1	1814.1	314.1453
145.60799899	-17.3015590009999	377	FALSE	1	1814.1	314.1453
145.60861803	-17.301666005	378	FALSE	1	1814.1	314.1453
145.610794014	-17.3020700079999	379	FALSE	1	1814.1	314.1453
145.611235007	-17.3021769929999	380	FALSE	1	1814.1	314.1453
145.611526021	-17.302266996	381	FALSE	1	1814.1	314.1453
145.611882991	-17.3025180029999	382	FALSE	1	1814.1	314.1453
145.613597068	-17.303978967	383	FALSE	1	1814.1	314.1453
145.614387001	-17.3046499989999	384	FALSE	1	1814.1	314.1453
145.614696995	-17.3049539909999	385	FALSE	1	1814.1	314.1453
145.614950013	-17.3052679919999	386	FALSE	1	1814.1	314.1453
145.615185	-17.3057959999999	387	FALSE	1	1814.1	314.1453
145.615363011	-17.3062890059999	388	FALSE	1	1814.1	314.1453
145.615446998	-17.306503995	389	FALSE	1	1814.1	314.1453
145.615446998	-17.306834997	390	FALSE	1	1814.1	314.1453
145.616985363	-17.307426165	391	FALSE	1	1814.1	314.1453
145.617803985	-17.307297849	392	FALSE	1	1814.1	314.1453
145.619250115	-17.307810983	393	FALSE	1	1814.1	314.1453
145.619844408	-17.308277738	394	FALSE	1	1814.1	314.1453
145.620071985	-17.3089309919999	395	FALSE	1	1814.1	314.1453
145.620204845	-17.3098469629999	396	FALSE	1	1814.1	314.1453
145.620635034	-17.3102779769999	397	FALSE	1	1814.1	314.1453
145.62326413	-17.310456002	398	FALSE	1	1814.1	314.1453
145.623830062	-17.310420001	399	FALSE	1	1814.1	314.1453
145.624029863	-17.3107070099999	400	FALSE	1	1814.1	314.1453
145.62475092	-17.310859025	401	FALSE	1	1814.1	314.1453
145.625228997	-17.3106080169999	402	FALSE	1	1814.1	314.1453
145.625609875	-17.310737979	403	FALSE	1	1814.1	314.1453
145.625806062	-17.3115539959999	404	FALSE	1	1814.1	314.1453
145.625582865	-17.312082023	405	FALSE	1	1814.1	314.1453
145.62629498	-17.312573974	406	FALSE	1	1814.1	314.1453
145.627172987	-17.311466972	407	FALSE	1	1814.1	314.1453
145.628086984	-17.311009004	408	FALSE	1	1814.1	314.1453
145.628271017	-17.311194004	409	FALSE	1	1814.1	314.1453
145.628971014	-17.3118079999999	410	FALSE	1	1814.1	314.1453
145.630462988	-17.312598006	411	FALSE	1	1814.1	314.1453
145.630665015	-17.312703993	412	FALSE	1	1814.1	314.1453
145.630842004	-17.312797991	413	FALSE	1	1814.1	314.1453
145.631685008	-17.313354009	414	FALSE	1	1814.1	314.1453
145.632690984	-17.314252997	415	FALSE	1	1814.1	314.1453
145.632798988	-17.314548997	416	FALSE	1	1814.1	314.1453
145.633540011	-17.315626993	417	FALSE	1	1814.1	314.1453
145.635609013	-17.3191749969999	418	FALSE	1	1814.1	314.1453
145.635982007	-17.319565994	419	FALSE	1	1814.1	314.1453
145.636189984	-17.3198870059999	420	FALSE	1	1814.1	314.1453
145.636626998	-17.320561997	421	FALSE	1	1814.1	314.1453
145.63739901	-17.3213199969999	422	FALSE	1	1814.1	314.1453
145.637537016	-17.321946001	423	FALSE	1	1814.1	314.1453
145.637583992	-17.322163006	424	FALSE	1	1814.1	314.1453
