long	lat	order	hole	piece	group	AREASQKM16
150.37133002	-35.3120840029999	156	FALSE	1	431.1	390.357
150.36261101	-35.3109310089999	157	FALSE	1	431.1	390.357
150.324835006	-35.305939006	158	FALSE	1	431.1	390.357
150.324883989	-35.305608004	159	FALSE	1	431.1	390.357
150.325022032	-35.3050639919999	160	FALSE	1	431.1	390.357
150.325160002	-35.3046509989999	161	FALSE	1	431.1	390.357
150.325680017	-35.303516005	162	FALSE	1	431.1	390.357
150.325828974	-35.303126007	163	FALSE	1	431.1	390.357
150.325764989	-35.303129003	164	FALSE	1	431.1	390.357
150.325716992	-35.303145006	165	FALSE	1	431.1	390.357
150.325562013	-35.3031889989999	166	FALSE	1	431.1	390.357
150.32540499	-35.3032240009999	167	FALSE	1	431.1	390.357
150.325248003	-35.3032499939999	168	FALSE	1	431.1	390.357
150.325083023	-35.303263998	169	FALSE	1	431.1	390.357
150.324916	-35.303263998	170	FALSE	1	431.1	390.357
150.324578995	-35.3032499939999	171	FALSE	1	431.1	390.357
150.324412007	-35.3032499939999	172	FALSE	1	431.1	390.357
150.324171984	-35.3032649969999	173	FALSE	1	431.1	390.357
150.323932981	-35.303286994	174	FALSE	1	431.1	390.357
150.323694016	-35.303314004	175	FALSE	1	431.1	390.357
150.323455014	-35.3033429929999	176	FALSE	1	431.1	390.357
150.32300099	-35.3033949969999	177	FALSE	1	431.1	390.357
150.322572006	-35.303450996	178	FALSE	1	431.1	390.357
150.322356984	-35.303473992	179	FALSE	1	431.1	390.357
150.322140977	-35.303488995	180	FALSE	1	431.1	390.357
150.321974027	-35.303495008	181	FALSE	1	431.1	390.357
150.321807003	-35.303495008	182	FALSE	1	431.1	390.357
150.321304982	-35.303488995	183	FALSE	1	431.1	390.357
150.321064994	-35.303492991	184	FALSE	1	431.1	390.357
150.320946004	-35.303494009	185	FALSE	1	431.1	390.357
150.320826029	-35.303494009	186	FALSE	1	431.1	390.357
150.320707002	-35.303488995	187	FALSE	1	431.1	390.357
150.320530014	-35.3034859979999	188	FALSE	1	431.1	390.357
150.320344009	-35.303484999	189	FALSE	1	431.1	390.357
150.320163006	-35.303473992	190	FALSE	1	431.1	390.357
150.319999997	-35.303440007	191	FALSE	1	431.1	390.357
150.319871006	-35.3033700029999	192	FALSE	1	431.1	390.357
150.319815015	-35.3033069919999	193	FALSE	1	431.1	390.357
150.319770996	-35.3032319929999	194	FALSE	1	431.1	390.357
150.319730006	-35.303152998	195	FALSE	1	431.1	390.357
150.319686024	-35.303076001	196	FALSE	1	431.1	390.357
150.319632004	-35.3030109919999	197	FALSE	1	431.1	390.357
150.319510021	-35.302941007	198	FALSE	1	431.1	390.357
150.31935902	-35.3029030079999	199	FALSE	1	431.1	390.357
150.319196997	-35.3028759979999	200	FALSE	1	431.1	390.357
150.319043004	-35.3028399959999	201	FALSE	1	431.1	390.357
150.318914998	-35.302772009	202	FALSE	1	431.1	390.357
150.318823018	-35.302675994	203	FALSE	1	431.1	390.357
150.318748011	-35.302559999	204	FALSE	1	431.1	390.357
150.318682018	-35.302432997	205	FALSE	1	431.1	390.357
150.318620005	-35.302301998	206	FALSE	1	431.1	390.357
150.318483021	-35.302032009	207	FALSE	1	431.1	390.357
150.318348007	-35.3017400049999	208	FALSE	1	431.1	390.357
150.318278	-35.301596001	209	FALSE	1	431.1	390.357
150.318198028	-35.301457991	210	FALSE	1	431.1	390.357
150.318124992	-35.301360995	211	FALSE	1	431.1	390.357
150.317958005	-35.3011769949999	212	FALSE	1	431.1	390.357
150.317887012	-35.301081997	213	FALSE	1	431.1	390.357
150.317839015	-35.300980007	214	FALSE	1	431.1	390.357
150.317815983	-35.300885009	215	FALSE	1	431.1	390.357
150.317800981	-35.300783	216	FALSE	1	431.1	390.357
150.317797003	-35.300679992	217	FALSE	1	431.1	390.357
150.317808975	-35.3005839959999	218	FALSE	1	431.1	390.357
150.317839015	-35.300502004	219	FALSE	1	431.1	390.357
150.31792603	-35.300457992	220	FALSE	1	431.1	390.357
150.318084002	-35.300456993	221	FALSE	1	431.1	390.357
150.318489007	-35.3005000059999	222	FALSE	1	431.1	390.357
150.318675996	-35.300502004	223	FALSE	1	431.1	390.357
150.318820974	-35.300487999	224	FALSE	1	431.1	390.357
150.318966025	-35.3004709969999	225	FALSE	1	431.1	390.357
150.319111003	-35.30045	226	FALSE	1	431.1	390.357
150.31925401	-35.3004209919999	227	FALSE	1	431.1	390.357
150.319393002	-35.300381994	228	FALSE	1	431.1	390.357
150.31955999	-35.3003310079999	229	FALSE	1	431.1	390.357
150.319742015	-35.300269995	230	FALSE	1	431.1	390.357
150.319911995	-35.3001999909999	231	FALSE	1	431.1	390.357
150.320042994	-35.300117999	232	FALSE	1	431.1	390.357
150.320110008	-35.3000240009999	233	FALSE	1	431.1	390.357
150.320120009	-35.299928004	234	FALSE	1	431.1	390.357
150.320112015	-35.299817004	235	FALSE	1	431.1	390.357
150.320086027	-35.299707003	236	FALSE	1	431.1	390.357
150.320045002	-35.299612006	237	FALSE	1	431.1	390.357
150.319990033	-35.2995459979999	238	FALSE	1	431.1	390.357
150.319916996	-35.299519006	239	FALSE	1	431.1	390.357
150.319823008	-35.299521004	240	FALSE	1	431.1	390.357
150.319717998	-35.299536008	241	FALSE	1	431.1	390.357
150.319611016	-35.299548995	242	FALSE	1	431.1	390.357
150.319511992	-35.2995459979999	243	FALSE	1	431.1	390.357
150.319438992	-35.299527997	244	FALSE	1	431.1	390.357
150.319367999	-35.2995040019999	245	FALSE	1	431.1	390.357
150.319226015	-35.299450001	246	FALSE	1	431.1	390.357
150.319154	-35.299426006	247	FALSE	1	431.1	390.357
150.31903501	-35.299397998	248	FALSE	1	431.1	390.357
150.318914998	-35.299376001	249	FALSE	1	431.1	390.357
150.318795023	-35.299357001	250	FALSE	1	431.1	390.357
150.31867501	-35.2993350049999	251	FALSE	1	431.1	390.357
150.318555984	-35.299306996	252	FALSE	1	431.1	390.357
150.318408013	-35.299268997	253	FALSE	1	431.1	390.357
150.318334027	-35.299247	254	FALSE	1	431.1	390.357
150.318263984	-35.299221008	255	FALSE	1	431.1	390.357
150.318198028	-35.299187005	256	FALSE	1	431.1	390.357
150.318107983	-35.299117001	257	FALSE	1	431.1	390.357
150.318027026	-35.2990279979999	258	FALSE	1	431.1	390.357
150.317955011	-35.298926007	259	FALSE	1	431.1	390.357
150.317892013	-35.2988180039999	260	FALSE	1	431.1	390.357
150.317839015	-35.298709002	261	FALSE	1	431.1	390.357
150.317803025	-35.298618999	262	FALSE	1	431.1	390.357
150.317774008	-35.298524002	263	FALSE	1	431.1	390.357
150.317751013	-35.2984270069999	264	FALSE	1	431.1	390.357
150.317732982	-35.298328993	265	FALSE	1	431.1	390.357
150.317719988	-35.2982309989999	266	FALSE	1	431.1	390.357
150.317709002	-35.2981360009999	267	FALSE	1	431.1	390.357
150.31770203	-35.298039006	268	FALSE	1	431.1	390.357
150.317699986	-35.297941992	269	FALSE	1	431.1	390.357
150.317706008	-35.2978469949999	270	FALSE	1	431.1	390.357
150.317719988	-35.2977529959999	271	FALSE	1	431.1	390.357
150.317774994	-35.2976009999999	272	FALSE	1	431.1	390.357
150.317865002	-35.2974559969999	273	FALSE	1	431.1	390.357
150.317975014	-35.2973160079999	274	FALSE	1	431.1	390.357
150.31809101	-35.2971769989999	275	FALSE	1	431.1	390.357
150.318198028	-35.297035992	276	FALSE	1	431.1	390.357
150.318319026	-35.2968699909999	277	FALSE	1	431.1	390.357
150.31857	-35.2965420049999	278	FALSE	1	431.1	390.357
150.318688005	-35.296374006	279	FALSE	1	431.1	390.357
150.318795023	-35.2961999949999	280	FALSE	1	431.1	390.357
150.318872986	-35.296034994	281	FALSE	1	431.1	390.357
150.318935986	-35.2958619999999	282	FALSE	1	431.1	390.357
150.318996977	-35.295688008	283	FALSE	1	431.1	390.357
150.319065999	-35.295518992	284	FALSE	1	431.1	390.357
150.319154	-35.295363	285	FALSE	1	431.1	390.357
150.319258025	-35.2952329999999	286	FALSE	1	431.1	390.357
150.319376979	-35.295114008	287	FALSE	1	431.1	390.357
150.319631018	-35.294885996	288	FALSE	1	431.1	390.357
150.319750994	-35.2947660049999	289	FALSE	1	431.1	390.357
150.319872977	-35.294623999	290	FALSE	1	431.1	390.357
150.319988974	-35.2944779969999	291	FALSE	1	431.1	390.357
150.320103986	-35.2943299959999	292	FALSE	1	431.1	390.357
150.320223012	-35.2941859929999	293	FALSE	1	431.1	390.357
150.32034901	-35.294049	294	FALSE	1	431.1	390.357
150.320487017	-35.2939239959999	295	FALSE	1	431.1	390.357
150.32063298	-35.293808001	296	FALSE	1	431.1	390.357
150.320782995	-35.293694003	297	FALSE	1	431.1	390.357
150.320928995	-35.293576991	298	FALSE	1	431.1	390.357
150.321066016	-35.2934510059999	299	FALSE	1	431.1	390.357
150.321223003	-35.293273998	300	FALSE	1	431.1	390.357
150.321370024	-35.2930850019999	301	FALSE	1	431.1	390.357
150.321507995	-35.2928889949999	302	FALSE	1	431.1	390.357
150.321643993	-35.292691008	303	FALSE	1	431.1	390.357
150.321783022	-35.292495	304	FALSE	1	431.1	390.357
150.321908983	-35.292330998	305	FALSE	1	431.1	390.357
150.322039982	-35.292168993	306	FALSE	1	431.1	390.357
150.322167002	-35.2920060079999	307	FALSE	1	431.1	390.357
150.322283985	-35.291836992	308	FALSE	1	431.1	390.357
150.322380016	-35.2916590039999	309	FALSE	1	431.1	390.357
150.322446008	-35.291476001	310	FALSE	1	431.1	390.357
150.322490027	-35.2912840079999	311	FALSE	1	431.1	390.357
150.322524994	-35.291087002	312	FALSE	1	431.1	390.357
150.322564012	-35.2908919939999	313	FALSE	1	431.1	390.357
150.322619018	-35.290702997	314	FALSE	1	431.1	390.357
150.322713005	-35.290507009	315	FALSE	1	431.1	390.357
150.322955986	-35.2901279989999	316	FALSE	1	431.1	390.357
150.323052017	-35.289940002	317	FALSE	1	431.1	390.357
150.323096985	-35.289746992	318	FALSE	1	431.1	390.357
150.323084977	-35.289580991	319	FALSE	1	431.1	390.357
150.323042017	-35.2894139919999	320	FALSE	1	431.1	390.357
150.322980989	-35.289245993	321	FALSE	1	431.1	390.357
150.322914996	-35.289077995	322	FALSE	1	431.1	390.357
150.32285802	-35.288909996	323	FALSE	1	431.1	390.357
150.322761003	-35.288575997	324	FALSE	1	431.1	390.357
150.322665008	-35.288240999	325	FALSE	1	431.1	390.357
150.322619018	-35.2880739999999	326	FALSE	1	431.1	390.357
150.322574013	-35.2878810079999	327	FALSE	1	431.1	390.357
150.322536017	-35.287685	328	FALSE	1	431.1	390.357
150.322496013	-35.287491009	329	FALSE	1	431.1	390.357
150.322446993	-35.2872999969999	330	FALSE	1	431.1	390.357
150.322380016	-35.287117994	331	FALSE	1	431.1	390.357
150.32232001	-35.286992009	332	FALSE	1	431.1	390.357
150.322254018	-35.286869002	333	FALSE	1	431.1	390.357
150.322182003	-35.2867479939999	334	FALSE	1	431.1	390.357
150.322104003	-35.286631999	335	FALSE	1	431.1	390.357
150.322022024	-35.2865199999999	336	FALSE	1	431.1	390.357
150.321936979	-35.2864139939999	337	FALSE	1	431.1	390.357
150.321847006	-35.286310006	338	FALSE	1	431.1	390.357
150.321751997	-35.2862109939999	339	FALSE	1	431.1	390.357
150.321651001	-35.2861199929999	340	FALSE	1	431.1	390.357
150.321542998	-35.286041997	341	FALSE	1	431.1	390.357
150.321392983	-35.285965999	342	FALSE	1	431.1	390.357
150.321228989	-35.285910998	343	FALSE	1	431.1	390.357
150.321056015	-35.285870002	344	FALSE	1	431.1	390.357
150.320880012	-35.285835999	345	FALSE	1	431.1	390.357
150.320707002	-35.285802995	346	FALSE	1	431.1	390.357
150.320518005	-35.2857699909999	347	FALSE	1	431.1	390.357
150.320327001	-35.2857469959999	348	FALSE	1	431.1	390.357
150.319941998	-35.285707998	349	FALSE	1	431.1	390.357
150.319750994	-35.285684003	350	FALSE	1	431.1	390.357
150.319478996	-35.285654995	351	FALSE	1	431.1	390.357
150.31919999	-35.2856339969999	352	FALSE	1	431.1	390.357
150.318924999	-35.2856040089999	353	FALSE	1	431.1	390.357
150.318667017	-35.285546992	354	FALSE	1	431.1	390.357
150.318436994	-35.285445002	355	FALSE	1	431.1	390.357
150.318306032	-35.2853439909999	356	FALSE	1	431.1	390.357
150.318187991	-35.285224001	357	FALSE	1	431.1	390.357
150.318076009	-35.2850930019999	358	FALSE	1	431.1	390.357
150.317962019	-35.2849640009999	359	FALSE	1	431.1	390.357
150.317839015	-35.2848470079999	360	FALSE	1	431.1	390.357
150.317703015	-35.2847429999999	361	FALSE	1	431.1	390.357
150.317562016	-35.284645006	362	FALSE	1	431.1	390.357
150.317416016	-35.2845510079999	363	FALSE	1	431.1	390.357
150.317121972	-35.284369004	364	FALSE	1	431.1	390.357
150.316886	-35.284221005	365	FALSE	1	431.1	390.357
150.31676701	-35.284149003	366	FALSE	1	431.1	390.357
150.316646012	-35.284078998	367	FALSE	1	431.1	390.357
150.316524978	-35.2840109919999	368	FALSE	1	431.1	390.357
150.316430991	-35.283955992	369	FALSE	1	431.1	390.357
150.316338025	-35.2838999919999	370	FALSE	1	431.1	390.357
150.316243016	-35.283845991	371	FALSE	1	431.1	390.357
150.316145999	-35.2838019979999	372	FALSE	1	431.1	390.357
150.316047011	-35.283771991	373	FALSE	1	431.1	390.357
150.315910026	-35.283763	374	FALSE	1	431.1	390.357
150.315767019	-35.283782999	375	FALSE	1	431.1	390.357
150.315620983	-35.2838189999999	376	FALSE	1	431.1	390.357
150.315475019	-35.2838589959999	377	FALSE	1	431.1	390.357
150.315330004	-35.283891002	378	FALSE	1	431.1	390.357
150.315184004	-35.283910001	379	FALSE	1	431.1	390.357
150.315035011	-35.2839230069999	380	FALSE	1	431.1	390.357
150.314887989	-35.283937992	381	FALSE	1	431.1	390.357
150.314746004	-35.2839650019999	382	FALSE	1	431.1	390.357
150.314612999	-35.2840109919999	383	FALSE	1	431.1	390.357
150.31450901	-35.284066992	384	FALSE	1	431.1	390.357
150.314411993	-35.284134998	385	FALSE	1	431.1	390.357
150.314316984	-35.284209997	386	FALSE	1	431.1	390.357
150.314134995	-35.284369004	387	FALSE	1	431.1	390.357
150.314033999	-35.284459007	388	FALSE	1	431.1	390.357
150.313935011	-35.2845520069999	389	FALSE	1	431.1	390.357
150.313839016	-35.284648003	390	FALSE	1	431.1	390.357
150.313747	-35.284745998	391	FALSE	1	431.1	390.357
150.313656991	-35.2848470079999	392	FALSE	1	431.1	390.357
150.313583005	-35.2849410059999	393	FALSE	1	431.1	390.357
150.31351402	-35.285039	394	FALSE	1	431.1	390.357
150.313446021	-35.285137994	395	FALSE	1	431.1	390.357
150.313374992	-35.285235008	396	FALSE	1	431.1	390.357
150.313298013	-35.285324992	397	FALSE	1	431.1	390.357
150.313190995	-35.285439008	398	FALSE	1	431.1	390.357
150.313079013	-35.2855530049999	399	FALSE	1	431.1	390.357
150.312959001	-35.285657992	400	FALSE	1	431.1	390.357
150.312833003	-35.285744998	401	FALSE	1	431.1	390.357
150.312700983	-35.285802995	402	FALSE	1	431.1	390.357
150.312588015	-35.285824992	403	FALSE	1	431.1	390.357
150.312468988	-35.285827008	404	FALSE	1	431.1	390.357
150.312347005	-35.285818997	405	FALSE	1	431.1	390.357
150.312224986	-35.2858090079999	406	FALSE	1	431.1	390.357
150.311957003	-35.285796002	407	FALSE	1	431.1	390.357
150.31180801	-35.2857799999999	408	FALSE	1	431.1	390.357
150.311660003	-35.2857689919999	409	FALSE	1	431.1	390.357
150.311518018	-35.2857720069999	410	FALSE	1	431.1	390.357
150.311386033	-35.285802995	411	FALSE	1	431.1	390.357
150.311308982	-35.2858389959999	412	FALSE	1	431.1	390.357
150.311234996	-35.285883008	413	FALSE	1	431.1	390.357
150.311164004	-35.2859329949999	414	FALSE	1	431.1	390.357
150.311094034	-35.285986996	415	FALSE	1	431.1	390.357
150.311028005	-35.286041997	416	FALSE	1	431.1	390.357
150.310922009	-35.28615	417	FALSE	1	431.1	390.357
150.310830029	-35.286272007	418	FALSE	1	431.1	390.357
150.310742028	-35.286401008	419	FALSE	1	431.1	390.357
150.310651982	-35.2865269929999	420	FALSE	1	431.1	390.357
150.310550001	-35.2866400089999	421	FALSE	1	431.1	390.357
150.310460978	-35.286718005	422	FALSE	1	431.1	390.357
150.31036699	-35.2867920049999	423	FALSE	1	431.1	390.357
150.31027001	-35.286863008	424	FALSE	1	431.1	390.357
150.310071997	-35.286998003	425	FALSE	1	431.1	390.357
150.309956985	-35.287082992	426	FALSE	1	431.1	390.357
150.309840003	-35.2871719949999	427	FALSE	1	431.1	390.357
150.309720976	-35.287255005	428	FALSE	1	431.1	390.357
150.309600015	-35.287319995	429	FALSE	1	431.1	390.357
150.309474017	-35.287356995	430	FALSE	1	431.1	390.357
150.309359006	-35.287356995	431	FALSE	1	431.1	390.357
150.309240016	-35.287332001	432	FALSE	1	431.1	390.357
150.309120004	-35.287295002	433	FALSE	1	431.1	390.357
150.308998021	-35.2872590009999	434	FALSE	1	431.1	390.357
150.308876987	-35.287237004	435	FALSE	1	431.1	390.357
150.308679997	-35.287216007	436	FALSE	1	431.1	390.357
150.308581009	-35.287209994	437	FALSE	1	431.1	390.357
150.308485999	-35.2872150069999	438	FALSE	1	431.1	390.357
150.30839902	-35.287237004	439	FALSE	1	431.1	390.357
150.308319011	-35.287286991	440	FALSE	1	431.1	390.357
150.308249004	-35.287359992	441	FALSE	1	431.1	390.357
150.308183998	-35.287444001	442	FALSE	1	431.1	390.357
150.308115998	-35.287525992	443	FALSE	1	431.1	390.357
150.308040991	-35.287595997	444	FALSE	1	431.1	390.357
150.307952004	-35.2876549929999	445	FALSE	1	431.1	390.357
150.307859002	-35.2877079959999	446	FALSE	1	431.1	390.357
150.307762022	-35.287755004	447	FALSE	1	431.1	390.357
150.307662997	-35.287796999	448	FALSE	1	431.1	390.357
150.307563024	-35.2878349979999	449	FALSE	1	431.1	390.357
150.307444982	-35.287865005	450	FALSE	1	431.1	390.357
150.307322999	-35.287883006	451	FALSE	1	431.1	390.357
150.307199995	-35.287898009	452	FALSE	1	431.1	390.357
150.307078997	-35.287918008	453	FALSE	1	431.1	390.357
150.306965008	-35.2879540079999	454	FALSE	1	431.1	390.357
