long	lat	order	hole	piece	group	AREASQKM16
145.680391082	-17.9131179409999	47	FALSE	1	1789.1	1722.9975
145.680551025	-17.9122739339999	48	FALSE	1	1789.1	1722.9975
145.680275049	-17.9113719289999	49	FALSE	1	1789.1	1722.9975
145.68098804	-17.9101849319999	50	FALSE	1	1789.1	1722.9975
145.680658043	-17.9085719359999	51	FALSE	1	1789.1	1722.9975
145.680878065	-17.908099927	52	FALSE	1	1789.1	1722.9975
145.680857005	-17.9071059579999	53	FALSE	1	1789.1	1722.9975
145.683495991	-17.9049679139999	54	FALSE	1	1789.1	1722.9975
145.683768975	-17.903621928	55	FALSE	1	1789.1	1722.9975
145.684801998	-17.9024059229999	56	FALSE	1	1789.1	1722.9975
145.683813979	-17.8997669349999	57	FALSE	1	1789.1	1722.9975
145.68436491	-17.8980249379999	58	FALSE	1	1789.1	1722.9975
145.683963921	-17.896793948	59	FALSE	1	1789.1	1722.9975
145.683816936	-17.896357958	60	FALSE	1	1789.1	1722.9975
145.683265968	-17.89607896	61	FALSE	1	1789.1	1722.9975
145.682867936	-17.8954929719999	62	FALSE	1	1789.1	1722.9975
145.682425958	-17.8954639639999	63	FALSE	1	1789.1	1722.9975
145.681701943	-17.894945983	64	FALSE	1	1789.1	1722.9975
145.68173494	-17.8943149849999	65	FALSE	1	1789.1	1722.9975
145.681083926	-17.8927929889999	66	FALSE	1	1789.1	1722.9975
145.680589934	-17.8923230149999	67	FALSE	1	1789.1	1722.9975
145.680118902	-17.891414018	68	FALSE	1	1789.1	1722.9975
145.680072912	-17.890595005	69	FALSE	1	1789.1	1722.9975
145.680064882	-17.8899170349999	70	FALSE	1	1789.1	1722.9975
145.680089921	-17.889432021	71	FALSE	1	1789.1	1722.9975
145.679467888	-17.886770037	72	FALSE	1	1789.1	1722.9975
145.679145885	-17.886185049	73	FALSE	1	1789.1	1722.9975
145.678159874	-17.8854820669999	74	FALSE	1	1789.1	1722.9975
145.677239855	-17.88419406	75	FALSE	1	1789.1	1722.9975
145.676796854	-17.883866092	76	FALSE	1	1789.1	1722.9975
145.67627589	-17.883176079	77	FALSE	1	1789.1	1722.9975
145.675306888	-17.8825251009999	78	FALSE	1	1789.1	1722.9975
145.674941888	-17.881645093	79	FALSE	1	1789.1	1722.9975
145.67566185	-17.8808310929999	80	FALSE	1	1789.1	1722.9975
145.674495858	-17.8794941159999	81	FALSE	1	1789.1	1722.9975
145.673652818	-17.8790141339999	82	FALSE	1	1789.1	1722.9975
145.673156819	-17.8782451449999	83	FALSE	1	1789.1	1722.9975
145.672876827	-17.877631148	84	FALSE	1	1789.1	1722.9975
145.672732835	-17.8766021599999	85	FALSE	1	1789.1	1722.9975
145.673434839	-17.8758151509999	86	FALSE	1	1789.1	1722.9975
145.67349981	-17.874235159	87	FALSE	1	1789.1	1722.9975
145.673381841	-17.873491163	88	FALSE	1	1789.1	1722.9975
145.672857811	-17.872759173	89	FALSE	1	1789.1	1722.9975
145.672778825	-17.8726701699999	90	FALSE	1	1789.1	1722.9975
145.671815773	-17.8702281879999	91	FALSE	1	1789.1	1722.9975
145.670597804	-17.869174206	92	FALSE	1	1789.1	1722.9975
145.668949792	-17.868923235	93	FALSE	1	1789.1	1722.9975
145.668027766	-17.8684132459999	94	FALSE	1	1789.1	1722.9975
145.665228763	-17.864256296	95	FALSE	1	1789.1	1722.9975
145.664024775	-17.863664314	96	FALSE	1	1789.1	1722.9975
145.661736772	-17.863759349	97	FALSE	1	1789.1	1722.9975
145.660892782	-17.863187347	98	FALSE	1	1789.1	1722.9975
145.659832786	-17.86366437	99	FALSE	1	1789.1	1722.9975
145.658011764	-17.864299382	100	FALSE	1	1789.1	1722.9975
145.657303774	-17.8643663889999	101	FALSE	1	1789.1	1722.9975
145.655532757	-17.863945421	102	FALSE	1	1789.1	1722.9975
145.65492777	-17.862353441	103	FALSE	1	1789.1	1722.9975
145.655444719	-17.8592294389999	104	FALSE	1	1789.1	1722.9975
145.655263752	-17.8589224309999	105	FALSE	1	1789.1	1722.9975
145.654806736	-17.858648446	106	FALSE	1	1789.1	1722.9975
145.654371729	-17.858475453	107	FALSE	1	1789.1	1722.9975
145.654191747	-17.857547456	108	FALSE	1	1789.1	1722.9975
145.654422756	-17.857408447	109	FALSE	1	1789.1	1722.9975
145.65488773	-17.856762445	110	FALSE	1	1789.1	1722.9975
145.655109722	-17.8564144599999	111	FALSE	1	1789.1	1722.9975
145.655054717	-17.855939454	112	FALSE	1	1789.1	1722.9975
145.655145712	-17.855584458	113	FALSE	1	1789.1	1722.9975
145.655214733	-17.855183452	114	FALSE	1	1789.1	1722.9975
145.655069719	-17.854911446	115	FALSE	1	1789.1	1722.9975
145.655049716	-17.8544654479999	116	FALSE	1	1789.1	1722.9975
145.654930726	-17.8539894799999	117	FALSE	1	1789.1	1722.9975
145.654612702	-17.85392547	118	FALSE	1	1789.1	1722.9975
145.653975704	-17.8532814669999	119	FALSE	1	1789.1	1722.9975
145.653782728	-17.853082499	120	FALSE	1	1789.1	1722.9975
145.653663702	-17.852567496	121	FALSE	1	1789.1	1722.9975
145.653683704	-17.8522574909999	122	FALSE	1	1789.1	1722.9975
145.653816674	-17.8518454969999	123	FALSE	1	1789.1	1722.9975
145.654153678	-17.8518264969999	124	FALSE	1	1789.1	1722.9975
145.654636683	-17.8511864889999	125	FALSE	1	1789.1	1722.9975
145.654651684	-17.850796491	126	FALSE	1	1789.1	1722.9975
145.65458467	-17.8503724899999	127	FALSE	1	1789.1	1722.9975
145.654715668	-17.849611492	128	FALSE	1	1789.1	1722.9975
145.654076663	-17.849775495	129	FALSE	1	1789.1	1722.9975
145.653624683	-17.849635505	130	FALSE	1	1789.1	1722.9975
145.65356267	-17.8493245019999	131	FALSE	1	1789.1	1722.9975
145.653423678	-17.8489564999999	132	FALSE	1	1789.1	1722.9975
145.65351668	-17.848420518	133	FALSE	1	1789.1	1722.9975
145.653533689	-17.847850514	134	FALSE	1	1789.1	1722.9975
145.65332969	-17.8475835039999	135	FALSE	1	1789.1	1722.9975
145.65307368	-17.8472655259999	136	FALSE	1	1789.1	1722.9975
145.652874645	-17.8470265239999	137	FALSE	1	1789.1	1722.9975
145.652664624	-17.8467535199999	138	FALSE	1	1789.1	1722.9975
145.652614655	-17.846510522	139	FALSE	1	1789.1	1722.9975
145.652593668	-17.8461935249999	140	FALSE	1	1789.1	1722.9975
145.652701672	-17.8459235359999	141	FALSE	1	1789.1	1722.9975
145.652957646	-17.845631531	142	FALSE	1	1789.1	1722.9975
145.653125656	-17.8453675179999	143	FALSE	1	1789.1	1722.9975
145.653210664	-17.8450405309999	144	FALSE	1	1789.1	1722.9975
145.653207634	-17.8447135239999	145	FALSE	1	1789.1	1722.9975
145.653269648	-17.844392531	146	FALSE	1	1789.1	1722.9975
145.653373673	-17.8439635349999	147	FALSE	1	1789.1	1722.9975
145.653311659	-17.843573536	148	FALSE	1	1789.1	1722.9975
145.653173653	-17.8431885329999	149	FALSE	1	1789.1	1722.9975
145.653071599	-17.842763551	150	FALSE	1	1789.1	1722.9975
145.652951623	-17.842327543	151	FALSE	1	1789.1	1722.9975
145.65284362	-17.84188654	152	FALSE	1	1789.1	1722.9975
145.652864607	-17.8414405419999	153	FALSE	1	1789.1	1722.9975
145.652986627	-17.8410685439999	154	FALSE	1	1789.1	1722.9975
145.65308963	-17.840708552	155	FALSE	1	1789.1	1722.9975
145.653087623	-17.840318554	156	FALSE	1	1789.1	1722.9975
145.652833619	-17.8396165529999	157	FALSE	1	1789.1	1722.9975
145.652759633	-17.8393215519999	158	FALSE	1	1789.1	1722.9975
145.65270262	-17.839129559	159	FALSE	1	1789.1	1722.9975
145.652597646	-17.838953568	160	FALSE	1	1789.1	1722.9975
145.652374632	-17.838821571	161	FALSE	1	1789.1	1722.9975
145.652187605	-17.838661564	162	FALSE	1	1789.1	1722.9975
145.652184613	-17.838373556	163	FALSE	1	1789.1	1722.9975
145.652216586	-17.83806357	164	FALSE	1	1789.1	1722.9975
145.652095589	-17.8377575609999	165	FALSE	1	1789.1	1722.9975
145.651915571	-17.8374675549999	166	FALSE	1	1789.1	1722.9975
145.651782601	-17.837122586	167	FALSE	1	1789.1	1722.9975
145.651756577	-17.836704579	168	FALSE	1	1789.1	1722.9975
145.6519136	-17.836349582	169	FALSE	1	1789.1	1722.9975
145.652104568	-17.836046589	170	FALSE	1	1789.1	1722.9975
145.652296558	-17.835680585	171	FALSE	1	1789.1	1722.9975
145.6523516	-17.8354775839999	172	FALSE	1	1789.1	1722.9975
145.65224856	-17.83507558	173	FALSE	1	1789.1	1722.9975
145.651992586	-17.834701584	174	FALSE	1	1789.1	1722.9975
145.651871588	-17.8343555779999	175	FALSE	1	1789.1	1722.9975
145.651880567	-17.83408459	176	FALSE	1	1789.1	1722.9975
145.651942581	-17.833734589	177	FALSE	1	1789.1	1722.9975
145.652074565	-17.833419589	178	FALSE	1	1789.1	1722.9975
145.652200526	-17.8331605889999	179	FALSE	1	1789.1	1722.9975
145.652391567	-17.832925584	180	FALSE	1	1789.1	1722.9975
145.652820552	-17.8323865859999	181	FALSE	1	1789.1	1722.9975
145.65301955	-17.831908583	182	FALSE	1	1789.1	1722.9975
145.653112552	-17.8314285819999	183	FALSE	1	1789.1	1722.9975
145.653027543	-17.830998587	184	FALSE	1	1789.1	1722.9975
145.652943557	-17.8304785889999	185	FALSE	1	1789.1	1722.9975
145.652885558	-17.8296985919999	186	FALSE	1	1789.1	1722.9975
145.65277354	-17.8290146099999	187	FALSE	1	1789.1	1722.9975
145.652743537	-17.828466603	188	FALSE	1	1789.1	1722.9975
145.652836502	-17.827981606	189	FALSE	1	1789.1	1722.9975
145.65293352	-17.827665608	190	FALSE	1	1789.1	1722.9975
145.653166535	-17.8272616049999	191	FALSE	1	1789.1	1722.9975
145.653444519	-17.8271736	192	FALSE	1	1789.1	1722.9975
145.653980522	-17.827177578	193	FALSE	1	1789.1	1722.9975
145.654481521	-17.8272605879999	194	FALSE	1	1789.1	1722.9975
145.655064499	-17.827344578	195	FALSE	1	1789.1	1722.9975
145.655695511	-17.827293573	196	FALSE	1	1789.1	1722.9975
145.656304477	-17.827055571	197	FALSE	1	1789.1	1722.9975
145.656767479	-17.8268045629999	198	FALSE	1	1789.1	1722.9975
145.657199493	-17.8265825629999	199	FALSE	1	1789.1	1722.9975
145.657573509	-17.8262525599999	200	FALSE	1	1789.1	1722.9975
145.657901498	-17.8258085599999	201	FALSE	1	1789.1	1722.9975
145.658214485	-17.8251675719999	202	FALSE	1	1789.1	1722.9975
145.658397496	-17.8244005619999	203	FALSE	1	1789.1	1722.9975
145.658460459	-17.823938561	204	FALSE	1	1789.1	1722.9975
145.658600436	-17.823459559	205	FALSE	1	1789.1	1722.9975
145.658610474	-17.822968569	206	FALSE	1	1789.1	1722.9975
145.658569485	-17.82235757	207	FALSE	1	1789.1	1722.9975
145.65847546	-17.82164556	208	FALSE	1	1789.1	1722.9975
145.65827544	-17.8208985859999	209	FALSE	1	1789.1	1722.9975
145.658202477	-17.820440581	210	FALSE	1	1789.1	1722.9975
145.658111409	-17.8200495839999	211	FALSE	1	1789.1	1722.9975
145.657886423	-17.819556577	212	FALSE	1	1789.1	1722.9975
145.65751343	-17.8190455889999	213	FALSE	1	1789.1	1722.9975
145.657185441	-17.818754602	214	FALSE	1	1789.1	1722.9975
145.656757442	-17.818491606	215	FALSE	1	1789.1	1722.9975
145.656394449	-17.818239599	216	FALSE	1	1789.1	1722.9975
145.656173442	-17.817820592	217	FALSE	1	1789.1	1722.9975
145.655954442	-17.817326624	218	FALSE	1	1789.1	1722.9975
145.65578041	-17.816320613	219	FALSE	1	1789.1	1722.9975
145.655448406	-17.815848622	220	FALSE	1	1789.1	1722.9975
145.654768411	-17.8153636449999	221	FALSE	1	1789.1	1722.9975
145.654171417	-17.814849641	222	FALSE	1	1789.1	1722.9975
145.653825434	-17.814677646	223	FALSE	1	1789.1	1722.9975
145.652584433	-17.8137016599999	224	FALSE	1	1789.1	1722.9975
145.651530423	-17.812851678	225	FALSE	1	1789.1	1722.9975
145.651132427	-17.81252667	226	FALSE	1	1789.1	1722.9975
145.650711436	-17.8121676769999	227	FALSE	1	1789.1	1722.9975
145.650133422	-17.8115076899999	228	FALSE	1	1789.1	1722.9975
145.649551429	-17.810689694	229	FALSE	1	1789.1	1722.9975
145.648771424	-17.8101746909999	230	FALSE	1	1789.1	1722.9975
145.648013429	-17.8098807069999	231	FALSE	1	1789.1	1722.9975
145.647216415	-17.8092977169999	232	FALSE	1	1789.1	1722.9975
145.646702459	-17.8087967179999	233	FALSE	1	1789.1	1722.9975
145.646321471	-17.8085337219999	234	FALSE	1	1789.1	1722.9975
145.64598443	-17.807965735	235	FALSE	1	1789.1	1722.9975
145.645767438	-17.807150736	236	FALSE	1	1789.1	1722.9975
145.645396416	-17.8064647379999	237	FALSE	1	1789.1	1722.9975
145.644756461	-17.806182742	238	FALSE	1	1789.1	1722.9975
145.644268456	-17.8060087499999	239	FALSE	1	1789.1	1722.9975
145.643570466	-17.8056357529999	240	FALSE	1	1789.1	1722.9975
145.643436438	-17.8054487549999	241	FALSE	1	1789.1	1722.9975
145.643233462	-17.8050577569999	242	FALSE	1	1789.1	1722.9975
145.643032456	-17.804501758	243	FALSE	1	1789.1	1722.9975
145.642860432	-17.803884765	244	FALSE	1	1789.1	1722.9975
145.642685451	-17.8030477689999	245	FALSE	1	1789.1	1722.9975
145.642581426	-17.802781776	246	FALSE	1	1789.1	1722.9975
145.642341438	-17.802592762	247	FALSE	1	1789.1	1722.9975
145.642100429	-17.8025117679999	248	FALSE	1	1789.1	1722.9975
145.641822481	-17.8026167749999	249	FALSE	1	1789.1	1722.9975
145.64124246	-17.802905763	250	FALSE	1	1789.1	1722.9975
145.64032547	-17.8032817939999	251	FALSE	1	1789.1	1722.9975
145.639478452	-17.803709792	252	FALSE	1	1789.1	1722.9975
145.638761518	-17.8041107789999	253	FALSE	1	1789.1	1722.9975
145.638401519	-17.8042037779999	254	FALSE	1	1789.1	1722.9975
145.638463496	-17.804463778	255	FALSE	1	1789.1	1722.9975
145.638707498	-17.80492378	256	FALSE	1	1789.1	1722.9975
145.639094508	-17.8057957779999	257	FALSE	1	1789.1	1722.9975
145.639287483	-17.8066737689999	258	FALSE	1	1789.1	1722.9975
145.639092464	-17.807388776	259	FALSE	1	1789.1	1722.9975
145.638877515	-17.8076917679999	260	FALSE	1	1789.1	1722.9975
145.638568506	-17.807994762	261	FALSE	1	1789.1	1722.9975
145.638255519	-17.808003771	262	FALSE	1	1789.1	1722.9975
145.637874532	-17.807819789	263	FALSE	1	1789.1	1722.9975
145.637493545	-17.807533779	264	FALSE	1	1789.1	1722.9975
145.636698538	-17.80679278	265	FALSE	1	1789.1	1722.9975
145.636235536	-17.8064667909999	266	FALSE	1	1789.1	1722.9975
145.635723514	-17.8063667989999	267	FALSE	1	1789.1	1722.9975
145.635475533	-17.806449808	268	FALSE	1	1789.1	1722.9975
145.635108525	-17.8065537969999	269	FALSE	1	1789.1	1722.9975
145.634773528	-17.806431808	270	FALSE	1	1789.1	1722.9975
145.634304504	-17.8061457979999	271	FALSE	1	1789.1	1722.9975
145.634201537	-17.805890812	272	FALSE	1	1789.1	1722.9975
145.63410452	-17.8055167979999	273	FALSE	1	1789.1	1722.9975
145.633997538	-17.8048897959999	274	FALSE	1	1789.1	1722.9975
145.633907529	-17.804396826	275	FALSE	1	1789.1	1722.9975
145.633675536	-17.804056814	276	FALSE	1	1789.1	1722.9975
145.633152527	-17.8037978149999	277	FALSE	1	1789.1	1722.9975
145.632647513	-17.803657825	278	FALSE	1	1789.1	1722.9975
145.632294558	-17.8034748229999	279	FALSE	1	1789.1	1722.9975
145.632168523	-17.8030838249999	280	FALSE	1	1789.1	1722.9975
145.632178524	-17.8026938269999	281	FALSE	1	1789.1	1722.9975
145.632218529	-17.8021688339999	282	FALSE	1	1789.1	1722.9975
145.632115525	-17.8017898429999	283	FALSE	1	1789.1	1722.9975
145.631882546	-17.8015228319999	284	FALSE	1	1789.1	1722.9975
145.631583538	-17.8012548419999	285	FALSE	1	1789.1	1722.9975
145.631213537	-17.8011158329999	286	FALSE	1	1789.1	1722.9975
145.630590555	-17.8009478339999	287	FALSE	1	1789.1	1722.9975
145.629246553	-17.800896867	288	FALSE	1	1789.1	1722.9975
145.628722559	-17.8008018689999	289	FALSE	1	1789.1	1722.9975
145.628486549	-17.800811859	290	FALSE	1	1789.1	1722.9975
145.628217581	-17.8005718589999	291	FALSE	1	1789.1	1722.9975
145.628160532	-17.800427855	292	FALSE	1	1789.1	1722.9975
145.627655554	-17.800543868	293	FALSE	1	1789.1	1722.9975
145.627164556	-17.8006388659999	294	FALSE	1	1789.1	1722.9975
145.626783569	-17.800447872	295	FALSE	1	1789.1	1722.9975
145.626462588	-17.800201877	296	FALSE	1	1789.1	1722.9975
145.626199569	-17.79983887	297	FALSE	1	1789.1	1722.9975
145.625388575	-17.79921888	298	FALSE	1	1789.1	1722.9975
145.624935574	-17.798683878	299	FALSE	1	1789.1	1722.9975
145.624397601	-17.798287904	300	FALSE	1	1789.1	1722.9975
145.623680558	-17.7980368959999	301	FALSE	1	1789.1	1722.9975
145.623077615	-17.798120905	302	FALSE	1	1789.1	1722.9975
145.622041598	-17.7974879089999	303	FALSE	1	1789.1	1722.9975
145.620948606	-17.797582924	304	FALSE	1	1789.1	1722.9975
145.620589629	-17.7975109229999	305	FALSE	1	1789.1	1722.9975
145.619800608	-17.797862922	306	FALSE	1	1789.1	1722.9975
145.619264605	-17.7977779149999	307	FALSE	1	1789.1	1722.9975
145.618321664	-17.798167932	308	FALSE	1	1789.1	1722.9975
145.617832601	-17.798151929	309	FALSE	1	1789.1	1722.9975
145.617254623	-17.7986139299999	310	FALSE	1	1789.1	1722.9975
145.616830639	-17.7990159349999	311	FALSE	1	1789.1	1722.9975
145.616353621	-17.7994049339999	312	FALSE	1	1789.1	1722.9975
145.616128635	-17.7999339419999	313	FALSE	1	1789.1	1722.9975
145.615910657	-17.8004169399999	314	FALSE	1	1789.1	1722.9975
145.615474664	-17.8007839429999	315	FALSE	1	1789.1	1722.9975
145.614442663	-17.8011849489999	316	FALSE	1	1789.1	1722.9975
145.61384567	-17.80135896	317	FALSE	1	1789.1	1722.9975
145.613285687	-17.801289955	318	FALSE	1	1789.1	1722.9975
145.612474693	-17.801015951	319	FALSE	1	1789.1	1722.9975
145.611487697	-17.8007219679999	320	FALSE	1	1789.1	1722.9975
145.610735687	-17.800419974	321	FALSE	1	1789.1	1722.9975
145.610005687	-17.799807975	322	FALSE	1	1789.1	1722.9975
145.609705693	-17.799323978	323	FALSE	1	1789.1	1722.9975
145.609658682	-17.7987819649999	324	FALSE	1	1789.1	1722.9975
145.610034704	-17.797526962	325	FALSE	1	1789.1	1722.9975
145.61025969	-17.79650197	326	FALSE	1	1789.1	1722.9975
145.610097667	-17.7957879809999	327	FALSE	1	1789.1	1722.9975
145.60954367	-17.7952679819999	328	FALSE	1	1789.1	1722.9975
145.609166698	-17.7947559949999	329	FALSE	1	1789.1	1722.9975
145.608791697	-17.794513996	330	FALSE	1	1789.1	1722.9975
145.60850769	-17.7946009839999	331	FALSE	1	1789.1	1722.9975
145.608097686	-17.794810996	332	FALSE	1	1789.1	1722.9975
145.60765067	-17.79518501	333	FALSE	1	1789.1	1722.9975
145.607217707	-17.79538901	334	FALSE	1	1789.1	1722.9975
145.606713679	-17.7955810029999	335	FALSE	1	1789.1	1722.9975
145.606110735	-17.795687008	336	FALSE	1	1789.1	1722.9975
145.605530714	-17.7957760109999	337	FALSE	1	1789.1	1722.9975
145.604853712	-17.795706007	338	FALSE	1	1789.1	1722.9975
145.604218722	-17.7954900199999	339	FALSE	1	1789.1	1722.9975
145.603637714	-17.79525803	340	FALSE	1	1789.1	1722.9975
145.603388711	-17.794927028	341	FALSE	1	1789.1	1722.9975
145.603180698	-17.7945580269999	342	FALSE	1	1789.1	1722.9975
145.602849716	-17.7941480289999	343	FALSE	1	1789.1	1722.9975
145.602610714	-17.7938960229999	344	FALSE	1	1789.1	1722.9975
145.602226734	-17.7939540199999	345	FALSE	1	1789.1	1722.9975
145.601708726	-17.7943040399999	346	FALSE	1	1789.1	1722.9975
145.601001757	-17.7946800519999	347	FALSE	1	1789.1	1722.9975
145.600398741	-17.7947920519999	348	FALSE	1	1789.1	1722.9975
145.599754735	-17.7948970579999	349	FALSE	1	1789.1	1722.9975
145.599065761	-17.7947590659999	350	FALSE	1	1789.1	1722.9975
145.598479753	-17.7944590889999	351	FALSE	1	1789.1	1722.9975
145.597833776	-17.794192078	352	FALSE	1	1789.1	1722.9975
145.597393769	-17.793989096	353	FALSE	1	1789.1	1722.9975
145.596642745	-17.794128105	354	FALSE	1	1789.1	1722.9975
145.596156784	-17.7943420949999	355	FALSE	1	1789.1	1722.9975
145.595747765	-17.7945011209999	356	FALSE	1	1789.1	1722.9975
145.594942794	-17.794707118	357	FALSE	1	1789.1	1722.9975
145.593700772	-17.794958145	358	FALSE	1	1789.1	1722.9975
145.592423783	-17.795107162	359	FALSE	1	1789.1	1722.9975
145.591863763	-17.7955641679999	360	FALSE	1	1789.1	1722.9975
145.591026819	-17.7954811769999	361	FALSE	1	1789.1	1722.9975
145.590142825	-17.7949231979999	362	FALSE	1	1789.1	1722.9975
145.58962281	-17.794567184	363	FALSE	1	1789.1	1722.9975
145.588965809	-17.794215203	364	FALSE	1	1789.1	1722.9975
145.588376809	-17.7937342029999	365	FALSE	1	1789.1	1722.9975
145.587859823	-17.7930282249999	366	FALSE	1	1789.1	1722.9975
145.587407807	-17.7924242359999	367	FALSE	1	1789.1	1722.9975
145.587141832	-17.7919752409999	368	FALSE	1	1789.1	1722.9975
145.586411795	-17.79143025	369	FALSE	1	1789.1	1722.9975
145.585850827	-17.790949269	370	FALSE	1	1789.1	1722.9975
145.585000815	-17.7905442659999	371	FALSE	1	1789.1	1722.9975
145.584417837	-17.790464291	372	FALSE	1	1789.1	1722.9975
145.583516797	-17.7907872829999	373	FALSE	1	1789.1	1722.9975
145.58209483	-17.7912902969999	374	FALSE	1	1789.1	1722.9975
145.580778823	-17.791326317	375	FALSE	1	1789.1	1722.9975
145.579641848	-17.791177337	376	FALSE	1	1789.1	1722.9975
145.579457815	-17.7903113519999	377	FALSE	1	1789.1	1722.9975
145.58031582	-17.78874035	378	FALSE	1	1789.1	1722.9975
145.580593841	-17.7877163379999	379	FALSE	1	1789.1	1722.9975
145.580622822	-17.7868073409999	380	FALSE	1	1789.1	1722.9975
145.580666804	-17.786135346	381	FALSE	1	1789.1	1722.9975
145.580520768	-17.785563345	382	FALSE	1	1789.1	1722.9975
145.58010277	-17.7850113609999	383	FALSE	1	1789.1	1722.9975
145.57974277	-17.7841153689999	384	FALSE	1	1789.1	1722.9975
145.579665792	-17.783656365	385	FALSE	1	1789.1	1722.9975
145.572554825	-17.782908466	386	FALSE	1	1789.1	1722.9975
145.573415787	-17.774909473	387	FALSE	1	1789.1	1722.9975
145.574019753	-17.7691144959999	388	FALSE	1	1789.1	1722.9975
145.574239702	-17.7670494889999	389	FALSE	1	1789.1	1722.9975
145.575610642	-17.7541414839999	390	FALSE	1	1789.1	1722.9975
145.576207599	-17.748504515	391	FALSE	1	1789.1	1722.9975
145.577028594	-17.7407865	392	FALSE	1	1789.1	1722.9975
145.598879392	-17.736710247	393	FALSE	1	1789.1	1722.9975
145.612372274	-17.734192175	394	FALSE	1	1789.1	1722.9975
145.626091127	-17.7316310909999	395	FALSE	1	1789.1	1722.9975
145.644332185	-17.7282242049999	396	FALSE	1	1789.1	1722.9975
145.651506296	-17.7268836759999	397	FALSE	1	1789.1	1722.9975
145.651448882	-17.726992937	398	FALSE	1	1789.1	1722.9975
145.651573858	-17.727473937	399	FALSE	1	1789.1	1722.9975
145.651846841	-17.72788793	400	FALSE	1	1789.1	1722.9975
145.652507857	-17.728328915	401	FALSE	1	1789.1	1722.9975
145.653157848	-17.7286909229999	402	FALSE	1	1789.1	1722.9975
145.653424846	-17.7286879069999	403	FALSE	1	1789.1	1722.9975
145.653569861	-17.728648909	404	FALSE	1	1789.1	1722.9975
145.653766851	-17.7284539189999	405	FALSE	1	1789.1	1722.9975
145.653970849	-17.72803791	406	FALSE	1	1789.1	1722.9975
145.654120864	-17.7272039109999	407	FALSE	1	1789.1	1722.9975
145.654259856	-17.7268769049999	408	FALSE	1	1789.1	1722.9975
145.65449185	-17.726624898	409	FALSE	1	1789.1	1722.9975
145.654852872	-17.7264929	410	FALSE	1	1789.1	1722.9975
