long	lat	order	hole	piece	group	AREASQKM16
145.497287883	-37.755876967	38	FALSE	1	803.1	238.1912
145.497332888	-37.755859947	39	FALSE	1	803.1	238.1912
145.497410998	-37.7558469969999	40	FALSE	1	803.1	238.1912
145.497524039	-37.7558260179999	41	FALSE	1	803.1	238.1912
145.497585942	-37.7558090169999	42	FALSE	1	803.1	238.1912
145.497657957	-37.755819007	43	FALSE	1	803.1	238.1912
145.497782166	-37.7558029859999	44	FALSE	1	803.1	238.1912
145.497823922	-37.7557890369999	45	FALSE	1	803.1	238.1912
145.497867138	-37.7557820069999	46	FALSE	1	803.1	238.1912
145.497913932	-37.7557589739999	47	FALSE	1	803.1	238.1912
145.497994925	-37.755723954	48	FALSE	1	803.1	238.1912
145.498039199	-37.7557110029999	49	FALSE	1	803.1	238.1912
145.498107965	-37.755675983	50	FALSE	1	803.1	238.1912
145.498174906	-37.75564494	51	FALSE	1	803.1	238.1912
145.498235022	-37.755637022	52	FALSE	1	803.1	238.1912
145.498286159	-37.7556150629999	53	FALSE	1	803.1	238.1912
145.498341967	-37.755597969	54	FALSE	1	803.1	238.1912
145.498514064	-37.7555549379999	55	FALSE	1	803.1	238.1912
145.498624185	-37.755529926	56	FALSE	1	803.1	238.1912
145.49868795	-37.755522008	57	FALSE	1	803.1	238.1912
145.49876387	-37.755509039	58	FALSE	1	803.1	238.1912
145.498813912	-37.755510038	59	FALSE	1	803.1	238.1912
145.498870085	-37.755510038	60	FALSE	1	803.1	238.1912
145.499002909	-37.755530018	61	FALSE	1	803.1	238.1912
145.499166027	-37.7555409889999	62	FALSE	1	803.1	238.1912
145.499222164	-37.7555409889999	63	FALSE	1	803.1	238.1912
145.499291989	-37.7555470199999	64	FALSE	1	803.1	238.1912
145.499376961	-37.7555619679999	65	FALSE	1	803.1	238.1912
145.499462991	-37.755576009	66	FALSE	1	803.1	238.1912
145.499546175	-37.755600022	67	FALSE	1	803.1	238.1912
145.499601947	-37.755613971	68	FALSE	1	803.1	238.1912
145.499661004	-37.755619022	69	FALSE	1	803.1	238.1912
145.499730098	-37.755629992	70	FALSE	1	803.1	238.1912
145.499876974	-37.755630991	71	FALSE	1	803.1	238.1912
145.499910116	-37.7556320639999	72	FALSE	1	803.1	238.1912
145.499956946	-37.7556280119999	73	FALSE	1	803.1	238.1912
145.500000819	-37.755619022	74	FALSE	1	803.1	238.1912
145.50004586	-37.7556059789999	75	FALSE	1	803.1	238.1912
145.500085097	-37.755589052	76	FALSE	1	803.1	238.1912
145.50012397	-37.755576009	77	FALSE	1	803.1	238.1912
145.500186969	-37.7555499979999	78	FALSE	1	803.1	238.1912
145.500227995	-37.755526947	79	FALSE	1	803.1	238.1912
145.500260042	-37.755513997	80	FALSE	1	803.1	238.1912
145.500373082	-37.755470966	81	FALSE	1	803.1	238.1912
145.500469223	-37.755440996	82	FALSE	1	803.1	238.1912
145.500514921	-37.755427953	83	FALSE	1	803.1	238.1912
145.500571825	-37.7554239949999	84	FALSE	1	803.1	238.1912
145.500613216	-37.755402035	85	FALSE	1	803.1	238.1912
145.500793927	-37.755362963	86	FALSE	1	803.1	238.1912
145.500845064	-37.7553549529999	87	FALSE	1	803.1	238.1912
145.500878169	-37.755346054	88	FALSE	1	803.1	238.1912
145.500923867	-37.755338044	89	FALSE	1	803.1	238.1912
145.500963835	-37.755334085	90	FALSE	1	803.1	238.1912
145.501000919	-37.755321024	91	FALSE	1	803.1	238.1912
145.501028988	-37.7553169719999	92	FALSE	1	803.1	238.1912
145.50107005	-37.755304022	93	FALSE	1	803.1	238.1912
145.501106039	-37.755290961	94	FALSE	1	803.1	238.1912
145.501223058	-37.755233999	95	FALSE	1	803.1	238.1912
145.501250032	-37.755207008	96	FALSE	1	803.1	238.1912
145.501287845	-37.755161998	97	FALSE	1	803.1	238.1912
145.501304015	-37.755135987	98	FALSE	1	803.1	238.1912
145.501319163	-37.7551089949999	99	FALSE	1	803.1	238.1912
145.501335003	-37.755086037	100	FALSE	1	803.1	238.1912
145.501346866	-37.7550549929999	101	FALSE	1	803.1	238.1912
145.501365955	-37.7550279829999	102	FALSE	1	803.1	238.1912
145.501378913	-37.7550019729999	103	FALSE	1	803.1	238.1912
145.501399061	-37.7549700229999	104	FALSE	1	803.1	238.1912
145.501418187	-37.7549520229999	105	FALSE	1	803.1	238.1912
145.50143797	-37.754929989	106	FALSE	1	803.1	238.1912
145.501467133	-37.754902979	107	FALSE	1	803.1	238.1912
145.501524	-37.754857987	108	FALSE	1	803.1	238.1912
145.501570063	-37.7548319759999	109	FALSE	1	803.1	238.1912
145.501584116	-37.7548200059999	110	FALSE	1	803.1	238.1912
145.501625142	-37.754802006	111	FALSE	1	803.1	238.1912
145.501686024	-37.754784006	112	FALSE	1	803.1	238.1912
145.501740007	-37.7547759949999	113	FALSE	1	803.1	238.1912
145.5017868	-37.754780935	114	FALSE	1	803.1	238.1912
145.501836112	-37.754790925	115	FALSE	1	803.1	238.1912
145.501875021	-37.7548000269999	116	FALSE	1	803.1	238.1912
145.501930063	-37.754814956	117	FALSE	1	803.1	238.1912
145.501985141	-37.754833955	118	FALSE	1	803.1	238.1912
145.502051024	-37.7548429469999	119	FALSE	1	803.1	238.1912
145.502085954	-37.754838988	120	FALSE	1	803.1	238.1912
145.502123038	-37.754830977	121	FALSE	1	803.1	238.1912
145.50215691	-37.754812976	122	FALSE	1	803.1	238.1912
145.502191074	-37.754791017	123	FALSE	1	803.1	238.1912
145.502219179	-37.7547640249999	124	FALSE	1	803.1	238.1912
145.502260205	-37.7547059729999	125	FALSE	1	803.1	238.1912
145.502276046	-37.754678963	126	FALSE	1	803.1	238.1912
145.502306998	-37.754616063	127	FALSE	1	803.1	238.1912
145.502339045	-37.754562968	128	FALSE	1	803.1	238.1912
145.50235704	-37.75453605	129	FALSE	1	803.1	238.1912
145.502429054	-37.7544640479999	130	FALSE	1	803.1	238.1912
145.502456028	-37.754442995	131	FALSE	1	803.1	238.1912
145.502511836	-37.7544030349999	132	FALSE	1	803.1	238.1912
145.502587793	-37.7543639629999	133	FALSE	1	803.1	238.1912
145.502639988	-37.7543459629999	134	FALSE	1	803.1	238.1912
145.502687183	-37.7543279619999	135	FALSE	1	803.1	238.1912
145.502753065	-37.754307002	136	FALSE	1	803.1	238.1912
145.502782922	-37.7543030429999	137	FALSE	1	803.1	238.1912
145.502827196	-37.7542850419999	138	FALSE	1	803.1	238.1912
145.502853842	-37.7542719809999	139	FALSE	1	803.1	238.1912
145.502890925	-37.754263989	140	FALSE	1	803.1	238.1912
145.502939178	-37.754263989	141	FALSE	1	803.1	238.1912
145.502996045	-37.754269021	142	FALSE	1	803.1	238.1912
145.503052182	-37.754256959	143	FALSE	1	803.1	238.1912
145.503123832	-37.7542260079999	144	FALSE	1	803.1	238.1912
145.503169931	-37.754208989	145	FALSE	1	803.1	238.1912
145.503231142	-37.7541999979999	146	FALSE	1	803.1	238.1912
145.50327611	-37.754209988	147	FALSE	1	803.1	238.1912
145.503294104	-37.75421502	148	FALSE	1	803.1	238.1912
145.503321844	-37.754214927	149	FALSE	1	803.1	238.1912
145.503327976	-37.754227988	150	FALSE	1	803.1	238.1912
145.503329072	-37.754251021	151	FALSE	1	803.1	238.1912
145.503316114	-37.7542960129999	152	FALSE	1	803.1	238.1912
145.503312135	-37.754327074	153	FALSE	1	803.1	238.1912
145.503326188	-37.754350014	154	FALSE	1	803.1	238.1912
145.503375828	-37.754369014	155	FALSE	1	803.1	238.1912
145.503434191	-37.7543779119999	156	FALSE	1	803.1	238.1912
145.503498979	-37.7543840349999	157	FALSE	1	803.1	238.1912
145.503542888	-37.7543940259999	158	FALSE	1	803.1	238.1912
145.503601909	-37.754431026	159	FALSE	1	803.1	238.1912
145.503645855	-37.754472059	160	FALSE	1	803.1	238.1912
145.503664944	-37.7545030279999	161	FALSE	1	803.1	238.1912
145.503664944	-37.754543968	162	FALSE	1	803.1	238.1912
145.503677135	-37.754561969	163	FALSE	1	803.1	238.1912
145.503704145	-37.7545760099999	164	FALSE	1	803.1	238.1912
145.503768969	-37.754586	165	FALSE	1	803.1	238.1912
145.503837005	-37.754586999	166	FALSE	1	803.1	238.1912
145.503915152	-37.754586999	167	FALSE	1	803.1	238.1912
145.503982093	-37.754592937	168	FALSE	1	803.1	238.1912
145.504121048	-37.7546129909999	169	FALSE	1	803.1	238.1912
145.504203137	-37.7546319909999	170	FALSE	1	803.1	238.1912
145.504272961	-37.754647013	171	FALSE	1	803.1	238.1912
145.504416954	-37.7546879719999	172	FALSE	1	803.1	238.1912
145.504510211	-37.754716943	173	FALSE	1	803.1	238.1912
145.504536126	-37.7547259529999	174	FALSE	1	803.1	238.1912
145.504614966	-37.754745026	175	FALSE	1	803.1	238.1912
145.504735197	-37.754760067	176	FALSE	1	803.1	238.1912
145.50483601	-37.7547530369999	177	FALSE	1	803.1	238.1912
145.504924924	-37.7546990349999	178	FALSE	1	803.1	238.1912
145.504968141	-37.754659982	179	FALSE	1	803.1	238.1912
145.505009166	-37.7545969889999	180	FALSE	1	803.1	238.1912
145.505043002	-37.754506987	181	FALSE	1	803.1	238.1912
145.505081144	-37.754472059	182	FALSE	1	803.1	238.1912
145.505116111	-37.754453965	183	FALSE	1	803.1	238.1912
145.505165058	-37.754444975	184	FALSE	1	803.1	238.1912
145.505198893	-37.7544320059999	185	FALSE	1	803.1	238.1912
145.50524784	-37.754425087	186	FALSE	1	803.1	238.1912
145.505304013	-37.754388994	187	FALSE	1	803.1	238.1912
145.505368107	-37.754343983	188	FALSE	1	803.1	238.1912
145.505423186	-37.754285949	189	FALSE	1	803.1	238.1912
145.505449101	-37.7542470619999	190	FALSE	1	803.1	238.1912
145.505459175	-37.754197019	191	FALSE	1	803.1	238.1912
145.505453043	-37.754138078	192	FALSE	1	803.1	238.1912
145.505451985	-37.754056974	193	FALSE	1	803.1	238.1912
145.505460963	-37.754008023	194	FALSE	1	803.1	238.1912
145.50548509	-37.753972022	195	FALSE	1	803.1	238.1912
145.505499142	-37.7539630119999	196	FALSE	1	803.1	238.1912
145.505545935	-37.7539550019999	197	FALSE	1	803.1	238.1912
145.505625104	-37.753946992	198	FALSE	1	803.1	238.1912
145.505694965	-37.75392999	199	FALSE	1	803.1	238.1912
145.505788186	-37.753912989	200	FALSE	1	803.1	238.1912
145.505908089	-37.7538730279999	201	FALSE	1	803.1	238.1912
145.506012113	-37.753811997	202	FALSE	1	803.1	238.1912
145.506094896	-37.753767986	203	FALSE	1	803.1	238.1912
145.506182058	-37.753737035	204	FALSE	1	803.1	238.1912
145.506254035	-37.753724973	205	FALSE	1	803.1	238.1912
145.506300828	-37.753706973	206	FALSE	1	803.1	238.1912
145.506332912	-37.753694004	207	FALSE	1	803.1	238.1912
145.506395874	-37.753663942	208	FALSE	1	803.1	238.1912
145.506484095	-37.7536200229999	209	FALSE	1	803.1	238.1912
145.506578046	-37.753576011	210	FALSE	1	803.1	238.1912
145.506656156	-37.7535500189999	211	FALSE	1	803.1	238.1912
145.506722038	-37.753545967	212	FALSE	1	803.1	238.1912
145.506819968	-37.7535379569999	213	FALSE	1	803.1	238.1912
145.506905998	-37.753538937	214	FALSE	1	803.1	238.1912
145.506993854	-37.753545061	215	FALSE	1	803.1	238.1912
145.50706189	-37.753582042	216	FALSE	1	803.1	238.1912
145.507145073	-37.753614991	217	FALSE	1	803.1	238.1912
145.507228914	-37.753638023	218	FALSE	1	803.1	238.1912
145.507265998	-37.753630013	219	FALSE	1	803.1	238.1912
145.507318923	-37.753613011	220	FALSE	1	803.1	238.1912
145.507389113	-37.75357701	221	FALSE	1	803.1	238.1912
145.50742908	-37.753560009	222	FALSE	1	803.1	238.1912
145.507467953	-37.7535379569999	223	FALSE	1	803.1	238.1912
145.507484158	-37.7535240079999	224	FALSE	1	803.1	238.1912
145.507506095	-37.753488987	225	FALSE	1	803.1	238.1912
145.507535988	-37.753438944	226	FALSE	1	803.1	238.1912
145.507583876	-37.753371993	227	FALSE	1	803.1	238.1912
145.507624209	-37.75332393	228	FALSE	1	803.1	238.1912
145.507709875	-37.75324401	229	FALSE	1	803.1	238.1912
145.507787985	-37.753195059	230	FALSE	1	803.1	238.1912
145.507893871	-37.753142038	231	FALSE	1	803.1	238.1912
145.508022022	-37.753093975	232	FALSE	1	803.1	238.1912
145.508136815	-37.753060046	233	FALSE	1	803.1	238.1912
145.508204887	-37.753065004	234	FALSE	1	803.1	238.1912
145.508285151	-37.753105945	235	FALSE	1	803.1	238.1912
145.508366181	-37.753152935	236	FALSE	1	803.1	238.1912
145.508524919	-37.753240051	237	FALSE	1	803.1	238.1912
145.508713916	-37.753337065	238	FALSE	1	803.1	238.1912
145.508772973	-37.753382964	239	FALSE	1	803.1	238.1912
145.508910834	-37.753483955	240	FALSE	1	803.1	238.1912
145.509019932	-37.753521029	241	FALSE	1	803.1	238.1912
145.50918984	-37.753545967	242	FALSE	1	803.1	238.1912
145.509282002	-37.753538049	243	FALSE	1	803.1	238.1912
145.509355075	-37.7535300389999	244	FALSE	1	803.1	238.1912
145.509387122	-37.753526061	245	FALSE	1	803.1	238.1912
145.509512026	-37.7535050079999	246	FALSE	1	803.1	238.1912
145.509606013	-37.7534880069999	247	FALSE	1	803.1	238.1912
145.50969708	-37.7534759449999	248	FALSE	1	803.1	238.1912
145.509771978	-37.7534850279999	249	FALSE	1	803.1	238.1912
145.50982921	-37.753496017	250	FALSE	1	803.1	238.1912
145.509893998	-37.753510059	251	FALSE	1	803.1	238.1912
145.509977875	-37.753538049	252	FALSE	1	803.1	238.1912
145.510079053	-37.7535545879999	253	FALSE	1	803.1	238.1912
145.510176836	-37.7535458369999	254	FALSE	1	803.1	238.1912
145.510335976	-37.753508541	255	FALSE	1	803.1	238.1912
145.51040956	-37.753485047	256	FALSE	1	803.1	238.1912
145.510446389	-37.75346601	257	FALSE	1	803.1	238.1912
145.510471245	-37.7534372059999	258	FALSE	1	803.1	238.1912
145.510387076	-37.7533541029999	259	FALSE	1	803.1	238.1912
145.510296994	-37.75325165	260	FALSE	1	803.1	238.1912
145.510297214	-37.753237128	261	FALSE	1	803.1	238.1912
145.510316048	-37.7532034029999	262	FALSE	1	803.1	238.1912
145.510384302	-37.753126591	263	FALSE	1	803.1	238.1912
145.510445841	-37.7530884619999	264	FALSE	1	803.1	238.1912
145.510574175	-37.7530751419999	265	FALSE	1	803.1	238.1912
145.510628998	-37.7530804149999	266	FALSE	1	803.1	238.1912
145.510720175	-37.7531006529999	267	FALSE	1	803.1	238.1912
145.510799088	-37.7531255549999	268	FALSE	1	803.1	238.1912
145.510859496	-37.753174524	269	FALSE	1	803.1	238.1912
145.510895339	-37.753223272	270	FALSE	1	803.1	238.1912
145.510949286	-37.753286708	271	FALSE	1	803.1	238.1912
145.510997539	-37.7533259099999	272	FALSE	1	803.1	238.1912
145.511058092	-37.75335551	273	FALSE	1	803.1	238.1912
145.511143283	-37.7533659439999	274	FALSE	1	803.1	238.1912
145.511222817	-37.753352161	275	FALSE	1	803.1	238.1912
145.511266215	-37.7533090009999	276	FALSE	1	803.1	238.1912
145.511285378	-37.753251114	277	FALSE	1	803.1	238.1912
145.511286291	-37.753188177	278	FALSE	1	803.1	238.1912
145.511244753	-37.753105482	279	FALSE	1	803.1	238.1912
145.51110536	-37.7530461339999	280	FALSE	1	803.1	238.1912
145.510965455	-37.753010947	281	FALSE	1	803.1	238.1912
145.510746273	-37.7529846589999	282	FALSE	1	803.1	238.1912
145.510673309	-37.752964697	283	FALSE	1	803.1	238.1912
145.510596915	-37.752922665	284	FALSE	1	803.1	238.1912
145.510591257	-37.7528935089999	285	FALSE	1	803.1	238.1912
145.510585928	-37.752845113	286	FALSE	1	803.1	238.1912
145.5106052	-37.75277263	287	FALSE	1	803.1	238.1912
145.510617902	-37.752743715	288	FALSE	1	803.1	238.1912
145.510704261	-37.752676707	289	FALSE	1	803.1	238.1912
145.510790511	-37.7526146399999	290	FALSE	1	803.1	238.1912
145.510876505	-37.752571812	291	FALSE	1	803.1	238.1912
145.510950162	-37.7525434519999	292	FALSE	1	803.1	238.1912
145.511078861	-37.752505952	293	FALSE	1	803.1	238.1912
145.511213473	-37.752478166	294	FALSE	1	803.1	238.1912
145.511359984	-37.7524746509999	295	FALSE	1	803.1	238.1912
145.511432874	-37.752489839	296	FALSE	1	803.1	238.1912
145.511560223	-37.7525442109999	297	FALSE	1	803.1	238.1912
145.511614389	-37.7525931239999	298	FALSE	1	803.1	238.1912
145.511643735	-37.7526708619999	299	FALSE	1	803.1	238.1912
145.511665964	-37.752821174	300	FALSE	1	803.1	238.1912
145.511671803	-37.752845409	301	FALSE	1	803.1	238.1912
145.511737905	-37.7529089569999	302	FALSE	1	803.1	238.1912
145.511774113	-37.752933525	303	FALSE	1	803.1	238.1912
145.511852551	-37.7529923179999	304	FALSE	1	803.1	238.1912
145.511912995	-37.75303644	305	FALSE	1	803.1	238.1912
145.511992091	-37.753051684	306	FALSE	1	803.1	238.1912
145.512046914	-37.753057049	307	FALSE	1	803.1	238.1912
145.51207761	-37.7530428229999	308	FALSE	1	803.1	238.1912
145.512114731	-37.753004398	309	FALSE	1	803.1	238.1912
145.51211579	-37.752931804	310	FALSE	1	803.1	238.1912
145.512062645	-37.7528103139999	311	FALSE	1	803.1	238.1912
145.511954715	-37.7526834409999	312	FALSE	1	803.1	238.1912
145.511882116	-37.752639226	313	FALSE	1	803.1	238.1912
145.511797473	-37.752590035	314	FALSE	1	803.1	238.1912
145.511749329	-37.7525411579999	315	FALSE	1	803.1	238.1912
145.511720093	-37.7524585739999	316	FALSE	1	803.1	238.1912
145.511678373	-37.7523952669999	317	FALSE	1	803.1	238.1912
145.511654466	-37.752361135	318	FALSE	1	803.1	238.1912
145.51163096	-37.7522979939999	319	FALSE	1	803.1	238.1912
145.51163315	-37.752147959	320	FALSE	1	803.1	238.1912
145.511609425	-37.752104188	321	FALSE	1	803.1	238.1912
145.511572925	-37.7520893509999	322	FALSE	1	803.1	238.1912
145.511530293	-37.752088944	323	FALSE	1	803.1	238.1912
145.511370897	-37.7521455359999	324	FALSE	1	803.1	238.1912
145.511114083	-37.752181943	325	FALSE	1	803.1	238.1912
145.511040865	-37.7521812589999	326	FALSE	1	803.1	238.1912
145.510943774	-37.752151252	327	FALSE	1	803.1	238.1912
145.510895813	-37.752092755	328	FALSE	1	803.1	238.1912
145.510884243	-37.7520442109999	329	FALSE	1	803.1	238.1912
145.510897273	-37.751991135	330	FALSE	1	803.1	238.1912
145.510947388	-37.751904407	331	FALSE	1	803.1	238.1912
145.511089336	-37.751724993	332	FALSE	1	803.1	238.1912
145.511183178	-37.751561306	333	FALSE	1	803.1	238.1912
145.511245885	-37.7514408709999	334	FALSE	1	803.1	238.1912
145.51132071	-37.7513350689999	335	FALSE	1	803.1	238.1912
145.511370715	-37.7512532069999	336	FALSE	1	803.1	238.1912
145.511390243	-37.751171085	337	FALSE	1	803.1	238.1912
145.511394586	-37.751105947	338	FALSE	1	803.1	238.1912
145.511376226	-37.7510606399999	339	FALSE	1	803.1	238.1912
145.511345238	-37.751020162	340	FALSE	1	803.1	238.1912
145.511307752	-37.750984734	341	FALSE	1	803.1	238.1912
145.511302131	-37.750934452	342	FALSE	1	803.1	238.1912
145.511302788	-37.7508893479999	343	FALSE	1	803.1	238.1912
145.511335529	-37.750819363	344	FALSE	1	803.1	238.1912
145.511367758	-37.750774464	345	FALSE	1	803.1	238.1912
145.511368452	-37.750724347	346	FALSE	1	803.1	238.1912
145.5113375	-37.750683851	347	FALSE	1	803.1	238.1912
145.511287203	-37.7506633529999	348	FALSE	1	803.1	238.1912
145.511242855	-37.7506629449999	349	FALSE	1	803.1	238.1912
145.511153869	-37.750697208	350	FALSE	1	803.1	238.1912
145.511076561	-37.7507919089999	351	FALSE	1	803.1	238.1912
145.510993706	-37.750841285	352	FALSE	1	803.1	238.1912
145.510917458	-37.750860637	353	FALSE	1	803.1	238.1912
145.510759376	-37.750864207	354	FALSE	1	803.1	238.1912
145.510639547	-37.750838011	355	FALSE	1	803.1	238.1912
145.510458288	-37.750690807	356	FALSE	1	803.1	238.1912
145.510377331	-37.7506097579999	357	FALSE	1	803.1	238.1912
145.510277832	-37.750498444	358	FALSE	1	803.1	238.1912
145.510215891	-37.7504075529999	359	FALSE	1	803.1	238.1912
145.510185742	-37.7503019	360	FALSE	1	803.1	238.1912
145.510180632	-37.750216559	361	FALSE	1	803.1	238.1912
145.510182202	-37.750111201	362	FALSE	1	803.1	238.1912
145.510233849	-37.7500464149999	363	FALSE	1	803.1	238.1912
145.510284876	-37.75001674	364	FALSE	1	803.1	238.1912
145.510361015	-37.749992376	365	FALSE	1	803.1	238.1912
145.51046869	-37.749978316	366	FALSE	1	803.1	238.1912
145.510519133	-37.7499888049999	367	FALSE	1	803.1	238.1912
145.510600966	-37.750019645	368	FALSE	1	803.1	238.1912
145.510695465	-37.7500406419999	369	FALSE	1	803.1	238.1912
145.510752003	-37.750066247	370	FALSE	1	803.1	238.1912
145.510814893	-37.7500918879999	371	FALSE	1	803.1	238.1912
145.510915888	-37.7501028579999	372	FALSE	1	803.1	238.1912
145.510960309	-37.7500982519999	373	FALSE	1	803.1	238.1912
145.511004912	-37.7500735909999	374	FALSE	1	803.1	238.1912
145.511005131	-37.7500144649999	375	FALSE	1	803.1	238.1912
145.510973923	-37.749979093	376	FALSE	1	803.1	238.1912
145.510911435	-37.7499282919999	377	FALSE	1	803.1	238.1912
145.510779451	-37.749876862	378	FALSE	1	803.1	238.1912
145.510729264	-37.7498513319999	379	FALSE	1	803.1	238.1912
145.510641262	-37.74981041	380	FALSE	1	803.1	238.1912
145.510584943	-37.749769691	381	FALSE	1	803.1	238.1912
145.510472705	-37.749658285	382	FALSE	1	803.1	238.1912
145.510467121	-37.74960802	383	FALSE	1	803.1	238.1912
145.510461828	-37.7495377019999	384	FALSE	1	803.1	238.1912
145.510457083	-37.7494373019999	385	FALSE	1	803.1	238.1912
145.510501833	-37.749402615	386	FALSE	1	803.1	238.1912
145.510590892	-37.7493632649999	387	FALSE	1	803.1	238.1912
145.510667105	-37.749343896	388	FALSE	1	803.1	238.1912
145.510800366	-37.749315054	389	FALSE	1	803.1	238.1912
145.510863402	-37.7493206409999	390	FALSE	1	803.1	238.1912
145.510951841	-37.7493315	391	FALSE	1	803.1	238.1912
145.511040025	-37.74935235	392	FALSE	1	803.1	238.1912
145.511134377	-37.749393402	393	FALSE	1	803.1	238.1912
145.511203216	-37.7494341569999	394	FALSE	1	803.1	238.1912
145.511259536	-37.7494748569999	395	FALSE	1	803.1	238.1912
145.51136586	-37.749556146	396	FALSE	1	803.1	238.1912
145.511428677	-37.749586801	397	FALSE	1	803.1	238.1912
145.511535476	-37.7496329209999	398	FALSE	1	803.1	238.1912
145.511661583	-37.74965921	399	FALSE	1	803.1	238.1912
145.511800758	-37.749660505	400	FALSE	1	803.1	238.1912
145.511870582	-37.749635992	401	FALSE	1	803.1	238.1912
145.511902848	-37.7495961989999	402	FALSE	1	803.1	238.1912
145.511929128	-37.7495261569999	403	FALSE	1	803.1	238.1912
145.511923763	-37.749465866	404	FALSE	1	803.1	238.1912
145.511874451	-37.7493700919999	405	FALSE	1	803.1	238.1912
145.511723889	-37.749293409	406	FALSE	1	803.1	238.1912
145.511604279	-37.749252191	407	FALSE	1	803.1	238.1912
145.511535147	-37.749231508	408	FALSE	1	803.1	238.1912
145.511422034	-37.7491802449999	409	FALSE	1	803.1	238.1912
145.511359619	-37.749124449	410	FALSE	1	803.1	238.1912
145.511304029	-37.749033595	411	FALSE	1	803.1	238.1912
145.511286035	-37.748963239	412	FALSE	1	803.1	238.1912
145.511286801	-37.74891303	413	FALSE	1	803.1	238.1912
145.51130246	-37.748800847	414	FALSE	1	803.1	238.1912
145.511347939	-37.74871595	415	FALSE	1	803.1	238.1912
145.51140601	-37.7486361969999	416	FALSE	1	803.1	238.1912
145.511558361	-37.7485924069999	417	FALSE	1	803.1	238.1912
145.511596686	-37.748572705	418	FALSE	1	803.1	238.1912
145.511679213	-37.7485483959999	419	FALSE	1	803.1	238.1912
145.511717939	-37.748488492	420	FALSE	1	803.1	238.1912
145.511680636	-37.748448052	421	FALSE	1	803.1	238.1912
145.511617929	-37.748412291	422	FALSE	1	803.1	238.1912
145.511403893	-37.748345136	423	FALSE	1	803.1	238.1912
145.511379073	-37.7483197729999	424	FALSE	1	803.1	238.1912
145.511379731	-37.748274651	425	FALSE	1	803.1	238.1912
145.511386884	-37.748209457	426	FALSE	1	803.1	238.1912
145.511426231	-37.7481194919999	427	FALSE	1	803.1	238.1912
145.511471199	-37.748069708	428	FALSE	1	803.1	238.1912
145.511567632	-37.747960207	429	FALSE	1	803.1	238.1912
145.511587634	-37.74789011	430	FALSE	1	803.1	238.1912
145.511607783	-37.747815018	431	FALSE	1	803.1	238.1912
145.511653845	-37.7476900139999	432	FALSE	1	803.1	238.1912
145.511674103	-37.747594869	433	FALSE	1	803.1	238.1912
145.511688082	-37.747504662	434	FALSE	1	803.1	238.1912
145.511690126	-37.747364155	435	FALSE	1	803.1	238.1912
145.511653225	-37.7472985539999	436	FALSE	1	803.1	238.1912
145.511634573	-37.74727332	437	FALSE	1	803.1	238.1912
145.511577743	-37.7472677879999	438	FALSE	1	803.1	238.1912
145.51153971	-37.747277464	439	FALSE	1	803.1	238.1912
145.511501166	-37.747322234	440	FALSE	1	803.1	238.1912
